country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
"Yemen (Arab Republic of Yemen)",2015,678,678,459,YEM,YEM,26832215,20780222150,774.450493,-28.0968348,17.1051137,23.7572675,6.65215373,,,,,,,,,,,,,,,,,,170,"67,07",21,18,0.23506928,
"Yemen (Arab Republic of Yemen)",2016,678,678,459,YEM,YEM,,,,,,,,,,,,,,,,,,,,,,,,,166,"65,80",,14,0.12520786,
"Yemen (Arab Republic of Yemen)",2017,678,678,459,YEM,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, People's Republic of",2010,680,680,,YMD,YPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, People's Republic of",2011,680,680,,YMD,YPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, People's Republic of",2012,680,680,,YMD,YPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, People's Republic of",2013,680,680,,YMD,YPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, People's Republic of",2014,680,680,,YMD,YPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, People's Republic of",2015,680,680,,YMD,YPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2010,690,690,443,KWT,KUW,3059473,1.15419E+11,37725.1412,-2.36706194,14.9337532,25.4718352,10.5380820,,,69.1158,81.3902,90.3435,59.493,70.9946,,2,1,1.194073677,-0.63209193,0,1,-0.82478433,,-0.20141026,,,3,4.5,0.31034848,302119
Kuwait,2011,690,690,443,KWT,KUW,3239181,1.26532E+11,39062.9916,9.628436082,14.9908310,25.5637618,10.5729307,,,65.9438,80.3916,89.8125,60.0377,69.6498,,2,1,1.114496589,,,,,,,,,4,4.61603,0.31065154,
Kuwait,2012,690,690,443,KWT,KUW,3419581,1.34917E+11,39454.1344,6.626388081,15.0450285,25.6279227,10.5828941,,,61.9193,79.2708,89.8125,60.3101,67.8822,,,,1.117893696,,,,,,,78,,4,44,0.30345403,
Kuwait,2013,690,690,443,KWT,KUW,3593689,1.36467E+11,37974.0296,1.149038847,15.0946898,25.6393475,10.5446577,,,59.4606,77.7318,89.689,60.3101,66.4409,,,,1.121148467,,,,,,,77,28.47,3,43,0.30970441,323034
Kuwait,2014,690,690,443,KWT,KUW,3753121,1.37149E+11,36542.7432,0.500109942,15.1380983,25.6443362,10.5062379,,,63.9827,77.2838,89.689,61.0545,68.0864,,,,,,,,,,,91,30.71,3,44,0.30904486,
Kuwait,2015,690,690,443,KWT,KUW,3892115,1.39682E+11,35888.5809,1.846999262,15.1744632,25.6626377,10.4881744,,,,,,,,,,,,,,,,,,103,"32,59",3,49,0.31130341,
Kuwait,2016,690,690,443,KWT,KUW,,,,,,,,,,,,,,,,,,,,,,,,,104,"33,61",,41,0.31468165,
Kuwait,2017,690,690,443,KWT,KUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2010,692,692,419,BHR,BAH,1261319,25713271277,20386.0175,4.334407088,14.0476685,23.9702730,9.92260453,,,87.8661,68.8097,45.5542,45.9634,69.2768,,2,1,0.565614104,,0,1,-0.82478433,,-0.20141026,,,5,4.9,,59462
Bahrain,2011,692,692,419,BHR,BAH,1306014,26223270749,20078.8588,1.983409528,14.0824903,23.9899130,9.90742274,,,87.8880,70.4776,45.0601,45.9634,69.9003,,0,0,-0.01130794,,,,,,,,,8,5.10987,,
Bahrain,2012,692,692,419,BHR,BAH,1333577,27200902717,20396.9494,3.72810843,14.1033753,24.026516,9.92314063,,,85.7443,71.3485,45.8630,47.5492,69.8980,,,,-0.01807147,,,,,,,173,,9,51,,
Bahrain,2013,692,692,419,BHR,BAH,1349427,28674332044,21249.2650,5.41683981,14.1151906,24.0792682,9.96407759,,,85.6760,71.8596,45.3071,48.0623,70.2039,,,,-0.01574309,,,,,,,165,62.75,9,48,,61719
Bahrain,2014,692,692,419,BHR,BAH,1361930,29921804158,21970.1483,4.350483603,14.1244133,24.1218532,9.99743991,,,87.3730,71.8779,46.3937,48.0138,70.7999,,,,,,,,,,,163,58.26,9,49,,
Bahrain,2015,692,692,419,BHR,BAH,1377237,30778452208,22347.9707,2.862955875,14.1355898,24.1500806,10.0144908,,,,,,,,,,,,,,,,,,162,"54,86",9,51,,
Bahrain,2016,692,692,419,BHR,BAH,,,,,,,,,,,,,,,,,,,,,,,,,164,"58,88",,43,,
Bahrain,2017,692,692,419,BHR,BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,2010,694,694,453,QAT,QAT,1765513,1.25122E+11,70870.2265,19.59233153,14.3839518,25.5525575,11.1686056,,,80.3748,66.5108,44.1337,73.0590,73.2388,,2,2,2.234277725,,0,1,-0.82478433,,-0.20141026,,,6,7.7,0.09038890,19382
Qatar,2011,694,694,453,QAT,QAT,1905437,1.41858E+11,74448.8721,13.37517641,14.4602219,25.6780898,11.2178678,,,80.9705,64.8100,43.6647,72.2914,72.6107,,1,1,2.128837347,,,,,,,,,6,7.15526,0.09194509,
Qatar,2012,694,694,453,QAT,QAT,2015624,1.48507E+11,73677.8638,4.687259177,14.5164393,25.7238970,11.2074576,,,80.5091,64.1444,44.1337,73.4051,72.5082,,,,2.056288481,,,,,,,114,,4,68,0.09251429,
Qatar,2013,694,694,453,QAT,QAT,2101288,1.55056E+11,73791.1373,4.410274619,14.5580610,25.7670549,11.2089939,,,76.8703,80.1134,89.6529,73.4051,77.1123,,,,1.862190127,,,,,,,110,16.75,4,68,0.09109127,19927
Qatar,2014,694,694,453,QAT,QAT,2172065,1.61226E+11,74227.0346,3.978882147,14.5911888,25.8060726,11.2148837,,,81.4516,80.0509,89.6529,72.5731,78.4865,,,,,,,,,,,113,34.32,3,69,0.08884556,
Qatar,2015,694,694,453,QAT,QAT,2235355,1.66951E+11,74686.6169,3.551015687,14.6199106,25.8409668,11.2210562,,,,,,,,,,,,,,,,,,117,"35,97",3,71,0.08950554,
Qatar,2016,694,694,453,QAT,QAT,,,,,,,,,,,,,,,,,,,,,,,,,123,"39,83",,61,0.08839264,
Qatar,2017,694,694,453,QAT,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates",2010,696,696,466,ARE,UAE,8329453,2.86049E+11,34341.9112,1.635449055,15.9353083,26.3794301,10.4441217,,,86.9742,82.2177,89.0113,52.3983,75.6848,,2,1,1.495284915,-0.88921667,0,0,0.57213825,,-0.20141026,,,3,6.3,,125822
"United Arab Emirates",2011,696,696,466,ARE,UAE,8734722,3.00946E+11,34454.0112,5.207798911,15.9828166,26.4301973,10.4473807,,,86.8971,80.9003,89.0113,53.4477,75.4604,,2,1,1.377413154,,,,,,,,,3,6.82288,,
"United Arab Emirates",2012,696,696,466,ARE,UAE,8952542,3.21388E+11,35899.1164,6.792621628,16.0074480,26.4959160,10.4884679,,,87.7323,79.6534,89.0113,54.5372,75.5969,,,,1.138212562,,,,,,,112,,3,68,,
"United Arab Emirates",2013,696,696,466,ARE,UAE,9039978,3.36586E+11,37233.1074,4.728897293,16.0171673,26.5421209,10.5249536,,,86.8313,78.3271,89.4803,54.5372,74.7873,,,,0.907250226,,,,,,,114,33.49,4,69,,131494
"United Arab Emirates",2014,696,696,466,ARE,UAE,9086139,3.46953E+11,38184.8600,3.079884331,16.0222606,26.5724550,10.5501943,,,88.0602,77.9256,89.9493,55.3301,75.2940,,,,,,,,,,,118,36.03,4,70,,
"United Arab Emirates",2015,696,696,466,ARE,UAE,9156963,3.5999E+11,39313.2744,3.757642853,16.0300251,26.6093426,10.5793175,,,,,,,,,,,,,,,,,,119,"36,73",4,70,,
"United Arab Emirates",2016,696,696,466,ARE,UAE,,,,,,,,,,,,,,,,,,,,,,,,,119,"39,39",,66,,
"United Arab Emirates",2017,696,696,466,ARE,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2010,698,698,449,OMN,OMA,2943747,58641352406,19920.6495,4.802852057,14.8951938,24.7947059,9.89951213,,,76.1850,58.1606,39.0117,43.6074,60.5478,,2,2,1.910486102,-0.63960922,0,0,-0.82478433,,-0.20141026,,,4,5.3,0.17142796,21241
Oman,2011,698,698,449,OMN,OMA,3210003,57992197659,18066.0883,-1.10699143,14.9817824,24.7835743,9.80179188,,,78.5908,57.1290,39.4807,43.6074,61.0211,,1,0,1.439441323,,,,,,,,,5,4.83457,0.18729792,
Oman,2012,698,698,449,OMN,OMA,3545192,63404421326,17884.6227,9.332675576,15.0811028,24.8727994,9.79169655,,,79.6266,57.8658,39.6042,45.2417,62.1115,,,,1.176584601,,,,,,,117,,5,47,0.18867329,
Oman,2013,698,698,449,OMN,OMA,3906912,66176853056,16938.4038,4.372615776,15.1782578,24.9155965,9.73733873,,,78.4810,57.6808,40.0732,45.2417,61.6364,,,,0.941152334,,,,,,,141,19.72,6,47,0.18899140,24029
Oman,2014,698,698,449,OMN,OMA,4236057,67859557867,16019.5100,2.542739242,15.2591434,24.9407060,9.68156263,,,81.0230,57.6483,39.4189,45.7379,62.6638,,,,,,,,,,,134,38.83,5,45,0.18899140,
Oman,2015,698,698,449,OMN,OMA,4490541,71695708713,15965.9401,5.653073739,15.3174837,24.9956967,9.67821299,,,,,,,,,,,,,,,,,,125,"40,43",5,45,0.19395295,
Oman,2016,698,698,449,OMN,OMA,,,,,,,,,,,,,,,,,,,,,,,,,126,"40,46",,45,0.19395295,
Oman,2017,698,698,449,OMN,OMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,700,700,512,AFG,AFG,27962207,15936800636,569.940728,8.433290482,17.1463644,23.4918967,6.34553237,,,33.1052,16.5647,1,46.1093,30.5835,,2,1,-1.2674191,-1.53542163,1,1,,0.273703992,-0.20141026,,,22,1.4,0.37140348,5231759
Afghanistan,2011,700,700,512,AFG,AFG,28809167,16911126453,587.005047,6.113685169,17.1762041,23.5512376,6.37503341,,,37.0496,17.1849,1,46.6224,32.3545,,2,2,-1.34691011,,,,,,,,,22,1.51709,0.36482377,
Afghanistan,2012,700,700,512,AFG,AFG,29726803,19352203806,651.001852,14.43474129,17.2075596,23.6860721,6.47851248,,,36.864,18.1694,1,48.489,33.1667,,,,-1.36332058,,,,,,,150,,22,8,0.37110498,
Afghanistan,2013,700,700,512,AFG,AFG,30682500,19731337261,643.081146,1.959122893,17.2392030,23.7054739,6.46627091,,,34.7179,18.5400,1,49.2903,32.7625,,,,-1.48821628,,,,,,,128,37.36,21,8,0.38203562,5108886
Afghanistan,2014,700,700,512,AFG,AFG,31627506,19990317161,632.054805,1.312530908,17.2695377,23.7185138,6.44897610,,,35.4488,18.6401,1,46.0702,32.1712,,,,,,,,,,,128,37.07,21,12,0.38450341,
Afghanistan,2015,700,700,512,AFG,AFG,32526562,20158379461,619.751311,0.840718528,17.2975676,23.7268858,6.42931828,,,,,,,,,,,,,,,,,,120,"37,75",21,11,0.38718007,
Afghanistan,2016,700,700,512,AFG,AFG,,,,,,,,,,,,,,,,,,,,,,,,,120,"39,46",,15,0.35522550,
Afghanistan,2017,700,700,512,AFG,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2010,701,701,925,TKM,TKM,5041995,22583157895,4479.01235,9.199999988,15.4333124,23.8404702,8.40715784,,,,36.0533,3.09981,36.9978,36.4571,,2,0,0.132183075,,1,0,0.107444331,-0.31783652,-0.20141026,,,10,1.6,0.14978142,247242
Turkmenistan,2011,701,701,925,TKM,TKM,5106672,25902882089,5072.36064,14.69999993,15.4460584,23.9776200,8.53156159,,,,36.6235,3.09981,37.3029,36.9139,,1,0,0.037865993,,,,,,,,,10,1.60317,0.1501348,
Turkmenistan,2012,701,701,925,TKM,TKM,5172941,28778101991,5563.19934,11.09999996,15.4589519,24.0828805,8.62392864,,,,36.9086,3.09981,37.0547,36.9711,,,,0.013091712,,,,,,,177,,9,17,0.15907598,
Turkmenistan,2013,701,701,925,TKM,TKM,5240088,31713468423,6052.08699,10.2000001,15.4718488,24.1800073,8.70815844,,,,37.0279,3.09981,36.7665,36.9162,,,,0.010478371,,,,,,,177,79.14,9,17,0.15229090,244921
Turkmenistan,2014,701,701,925,TKM,TKM,5307188,34979955661,6591.05267,10.29999997,15.4845726,24.2780410,8.79346835,,,,37.3130,3.09981,36.6938,37.0483,,,,,,,,,,,178,80.81,9,17,0.15525596,
Turkmenistan,2015,701,701,925,TKM,TKM,5373502,37253652748,6932.84430,6.49999991,15.4969904,24.3410158,8.84402544,,,,,,,,,,,,,,,,,,178,"83,44",9,18,0.15402849,
Turkmenistan,2016,701,701,925,TKM,TKM,,,,,,,,,,,,,,,,,,,,,,,,,178,"84,19",,22,0.15396952,
Turkmenistan,2017,701,701,925,TKM,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2010,702,702,923,TJK,TAJ,7581696,5642178580,744.184227,6.500000353,15.8412474,22.4535361,6.61228862,,,42.3932,28.5351,1,61.3582,42.5055,,2,1,0.585261762,,1,1,0.107444331,-0.76148521,-0.20141026,,,11,2.1,0.23789815,606714
Tajikistan,2011,702,702,923,TJK,TAJ,7753925,6059699760,781.500950,7.399999383,15.8637097,22.5249260,6.66121636,,,44.9217,28.4800,1,60.8135,43.2327,,2,1,0.46563375,,,,,,,,,11,2.27168,0.23499917,
Tajikistan,2012,702,702,923,TJK,TAJ,7930929,6514177191,821.363700,7.499999169,15.8862807,22.5972467,6.71096600,,,49.6772,28.6044,1,61.8714,45.2588,,,,0.285788119,,,,,,,122,,11,22,0.23359218,
Tajikistan,2013,702,702,923,TJK,TAJ,8111894,6996226341,862.465207,7.40000057,15.9088419,22.6686367,6.75979480,,,44.2215,28.4576,1,62.3172,43.3904,,,,0.22851643,,,,,,,123,35.71,11,22,0.21951012,602840
Tajikistan,2014,702,702,923,TJK,TAJ,8295840,7464921080,899.839085,6.69925066,15.9312647,22.7334807,6.80221595,,,42.5328,28.4657,1,62.5757,42.8651,,,,,,,,,,,115,34.86,11,23,0.21756918,
Tajikistan,2015,702,702,923,TJK,TAJ,8481855,7912816345,932.911060,6,15.9534397,22.7917496,6.83830987,,,,,,,,,,,,,,,,,,150,"50,34",12,26,0.20718194,
Tajikistan,2016,702,702,923,TJK,TAJ,,,,,,,,,,,,,,,,,,,,,,,,,149,"50,27",,25,0.19072393,
Tajikistan,2017,702,702,923,TJK,TAJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyz Republic",2010,703,703,917,KGZ,KYR,5447900,4794357795,880.037775,-0.47156684,15.5107407,22.2907056,6.77996483,,,62.1681,40.1338,2.60574,63.5728,54.4198,,2,1,-0.08220209,,1,1,0.107444331,0.992205441,-0.20141026,,,13,2,0.38342081,723984
"Kyrgyz Republic",2011,703,703,917,KGZ,KYR,5514600,5079922900,921.177039,5.956274377,15.5229096,22.3485619,6.82565224,,,63.5048,40.7346,2.23518,63.5728,55.1162,,0,1,-0.12235302,,,,,,,,,13,2.11987,0.49104829,
"Kyrgyz Republic",2012,703,703,917,KGZ,KYR,5607200,5075444938,905.165668,-0.08815019,15.5395620,22.3476800,6.80811798,,,57.9857,40.2959,2.60574,65.6791,53.5754,,,,-0.08729022,,,,,,,108,,12,24,0.47601450,
"Kyrgyz Republic",2013,703,703,917,KGZ,KYR,5719600,5629453576,984.239033,10.91546938,15.5594094,22.4512782,6.89186878,,,63.7903,40.5379,2.48222,65.9020,55.7872,,,,-0.07057673,,,,,,,106,27.8,12,24,0.47526324,718186
"Kyrgyz Republic",2014,703,703,917,KGZ,KYR,5835500,5855984963,1003.51040,4.024038629,15.5794705,22.4907300,6.91125953,,,57.2838,40.6418,2.48222,66.3499,53.6389,,,,,,,,,,,97,31.24,12,27,0.46672639,
"Kyrgyz Republic",2015,703,703,917,KGZ,KYR,5956900,6059145538,1017.16421,3.469281026,15.6000607,22.5248346,6.92477385,,,,,,,,,,,,,,,,,,85,"30,16",12,28,0.52617133,
"Kyrgyz Republic",2016,703,703,917,KGZ,KYR,,,,,,,,,,,,,,,,,,,,,,,,,89,"30,92",,28,0.50698874,
"Kyrgyz Republic",2017,703,703,917,KGZ,KYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2010,704,704,927,UZB,UZB,28562400,39332770929,1377.08214,8.500000001,17.1676017,24.3953238,7.22772214,,,,38.5126,1,41.0418,39.5939,,2,0,0.036834747,,0,1,-0.82478433,-0.14891542,-0.20141026,,,13,1.6,0.17398875,1888212
Uzbekistan,2011,704,704,927,UZB,UZB,29339400,42597390916,1451.88350,8.299999999,17.1944418,24.4750588,7.28061696,,,,38.7732,1,42.9326,40.5514,,1,0,-0.01011237,,,,,,,,,13,1.62456,0.16929532,
Uzbekistan,2012,704,704,927,UZB,UZB,29774500,46090376971,1547.98156,8.200000001,17.2091628,24.5538700,7.34470714,,,,39.2568,1,43.9979,41.2837,,,,-0.01642658,,,,,,,157,,13,17,0.17483012,
Uzbekistan,2013,704,704,927,UZB,UZB,30243200,49777607129,1645.91072,8.000000001,17.2247819,24.6308310,7.40604914,,,,38.3763,1,43.9979,40.7796,,,,-0.01648993,,,,,,,164,31.69,12,17,0.18259187,1894542
Uzbekistan,2014,704,704,927,UZB,UZB,30757700,53809593308,1749.46739,8.100000002,17.2416509,24.7087176,7.46706667,,,,35.6086,1,44.5426,39.4280,,,,,,,,,,,166,61.01,12,18,0.18384940,
Uzbekistan,2015,704,704,927,UZB,UZB,31298900,58114360771,1856.75409,7.999999997,17.2590935,24.7856786,7.52658513,,,,,,,,,,,,,,,,,,166,"61,15",12,19,0.18356240,
Uzbekistan,2016,704,704,927,UZB,UZB,,,,,,,,,,,,,,,,,,,,,,,,,169,"66,11",,21,0.19736652,
Uzbekistan,2017,704,704,927,UZB,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2010,705,705,916,KAZ,KZK,16321581,1.48047E+11,9070.64997,7.3,16.6079987,25.7207979,9.11279920,,,63.0507,41.5697,2.29694,67.2044,56.2647,,2,1,0.130382106,,1,1,0.418137372,-0.69375681,-0.20141026,,,9,2.9,0.24854706,3811769
Kazakhstan,2011,705,705,916,KAZ,KZK,16556600,1.59003E+11,9603.59325,7.4,16.6222953,25.7921879,9.16989260,,,63.7595,42.3382,1.74111,67.0067,56.7455,,0,1,-0.01472751,,,,,,,,,9,2.69397,0.25685495,
Kazakhstan,2012,705,705,916,KAZ,KZK,16791425,1.66635E+11,9923.81462,4.8,16.6363789,25.8390715,9.20269266,,,67.6025,43.4755,1.86462,68.5850,58.9652,,,,-0.01834570,,,,,,,154,,9,28,0.26640928,
Kazakhstan,2013,705,705,916,KAZ,KZK,17035275,1.76633E+11,10368.6666,6,16.6507967,25.8973404,9.24654371,,,62.7729,43.6399,2.11166,53.6826,53.2022,,,,-0.01604726,,,,,,,160,38.47,9,26,0.26234143,3787623
Kazakhstan,2014,705,705,916,KAZ,KZK,17289224,1.84052E+11,10645.4562,4.2,16.6655939,25.9384824,9.27288843,,,59.9413,43.0662,2.11166,68.5292,56.0785,,,,,,,,,,,161,54.94,9,29,0.26368684,
Kazakhstan,2015,705,705,916,KAZ,KZK,17544126,1.8626E+11,10616.6758,1.2,16.6802297,25.9504109,9.27018123,,,,,,,,,,,,,,,,,,160,"54,55",9,28,0.25761554,
Kazakhstan,2016,705,705,916,KAZ,KZK,,,,,,,,,,,,,,,,,,,,,,,,,157,"54,01",,29,0.25894513,
Kazakhstan,2017,705,705,916,KAZ,KZK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong",2010,708,,532,,,7024200,2.28638E+11,32549.9982,6.767719123,15.7648718,26.1554044,10.3905325,,,,,,,,,,,,,,,,,,,,,8.4,,754629
"Hong Kong",2011,708,,532,,,7071600,2.39646E+11,33888.4825,4.814645853,15.7715973,26.2024278,10.4308304,,,,,,,,,,,,,,,,,,,,,8.38981,,
"Hong Kong",2012,708,,532,,,7154600,2.4372E+11,34064.8502,1.70025285,15.7832660,26.2192874,10.4360213,,,,,,,,,,,,,,,,,,54,,,77,,
"Hong Kong",2013,708,,532,,,7187500,2.51247E+11,34956.0459,3.08804821,15.7878539,26.2497006,10.4618467,,,,,,,,,,,,,,,,,,58,36.92,,75,,788568
"Hong Kong",2014,708,,532,,,7241700,2.57985E+11,35624.9016,2.68193502,15.7953665,26.2761667,10.4808001,,,,,,,,,,,,,,,,,,61,26.55,,74,,
"Hong Kong",2015,708,,532,,,7305700,2.64271E+11,36173.3172,2.436791891,15.8041654,26.3002424,10.4960770,,,,,,,,,,,,,,,,,,69,"28,5",,75,,
"Hong Kong",2016,708,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,73,"29,46",,77,,
"Hong Kong",2017,708,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao,2010,709,,546,MAC,,534626,28123640999,52604.3271,25.26386197,13.1893227,24.0598763,10.8705536,,,,68.7438,48.0708,4.26846,41.1800,,,,,,,,,,,,,,,,131383
Macao,2011,709,,546,MAC,,546682,34218765120,62593.5463,21.67259965,13.2116225,24.2560400,11.0444174,,,,68.6487,47.8855,4.54083,41.2420,,,,,,,,,,,,,,,,
Macao,2012,709,,546,MAC,,557763,37377058441,67012.4379,9.229711564,13.2316894,24.3443229,11.1126335,,,,68.4092,48.1692,4.54083,41.105,,,,,,,,,,,,,,,,
Macao,2013,709,,546,MAC,,568056,41563521591,73168.0003,11.20062232,13.2499752,24.4504887,11.2005134,,,,68.1719,48.0457,4.54083,40.9691,,,,,,,,,,,,,,,,136980
Macao,2014,709,,546,MAC,,577914,41209357161,71307.0753,-0.852104,13.2671803,24.4419311,11.1747508,,,,67.9462,47.8604,4.54083,40.8399,,,,,,,,,,,,,,,,
Macao,2015,709,,546,MAC,,587606,32823775284,55860.1772,-20.3487325,13.2838119,24.2144189,10.9306070,,,,,,,,,,,,,,,,,,,,,,,
Macao,2016,709,,546,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao,2017,709,,546,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2010,710,710,924,CHN,CHN,1337705000,6.10062E+12,4560.51248,10.63614046,21.0142213,29.4394115,8.42519028,,,50.7906,53.1797,77.2102,84.8036,61.0507,,0,0,-1.27091157,1.163182309,2,2,1.477267861,-0.67762410,-0.20141026,,,8,3.5,0.10255789,8765967
China,2011,710,710,924,CHN,CHN,1344130000,6.6824E+12,4971.54482,9.536443008,21.0190128,29.5304987,8.5114859,,,48.7577,53.0374,77.6174,85.0760,60.3514,,0,0,-1.23632812,,,,,,,,,7,3.63557,0.10529485,
China,2012,710,710,924,CHN,CHN,1350695000,7.20739E+12,5336.06002,7.85626211,21.0238851,29.6061279,8.58224283,,,48.7370,53.4330,78.0247,84.8036,60.4151,,,,-1.18548941,,,,,,,174,,7,39,0.10450941,
China,2013,710,710,924,CHN,CHN,1357380000,7.76651E+12,5721.69369,7.757635146,21.0288222,29.6808423,8.65202014,,,50.6497,53.7146,78.3701,84.5807,61.1366,,,,-1.14533448,,,,,,,173,73.07,6,40,0.10047774,9344919
China,2014,710,710,924,CHN,CHN,1364270000,8.33329E+12,6108.23864,7.297665959,21.0338853,29.7512790,8.71739373,,,52.8414,54.2310,78.3701,84.2589,62.0168,,,,,,,,,,,175,72.91,6,36,0.10038226,
China,2015,710,710,924,CHN,CHN,1371220000,8.90981E+12,6497.72578,6.918336423,21.0389666,29.8181742,8.77920751,,,,,,,,,,,,,,,,,,176,"80,96",6,37,0.09490834,
China,2016,710,710,924,CHN,CHN,,,,,,,,,,,,,,,,,,,,,,,,,176,"77,66",,40,0.09639010,
China,2017,710,710,924,CHN,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibet,2010,711,,,,TBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2010,712,712,948,MNG,MON,2712657,7189481853,2650.34682,6.365161685,14.8134391,22.6958849,7.88244578,,,71.7357,28.8763,1.74111,69.3097,55.2421,,2,2,0.868138075,-0.02941500,1,1,0.045363374,-0.16432999,-0.20141026,,,7,2.7,0.71116664,58290
Mongolia,2011,712,712,948,MNG,MON,2759074,8432599153,3056.31496,17.29077735,14.8304056,22.8553708,8.02496520,,,72.8491,28.5155,1.61759,67.6988,55.0601,,2,2,0.997725129,,,,,,,,,7,2.67671,0.71161769,
Mongolia,2012,712,712,948,MNG,MON,2808339,9471480167,3372.62708,12.31981973,14.8481037,22.9715510,8.12344726,,,75.7903,27.9691,1.49407,71.4150,56.9273,,,,1.16600883,,,,,,,100,,7,36,0.73286789,
Mongolia,2013,712,712,948,MNG,MON,2859174,10574804920,3698.55242,11.64891583,14.8660433,23.0817401,8.21569678,,,75.1443,27.7845,1.30879,71.6379,56.6912,,,,1.160791993,,,,,,,98,26.01,8,38,0.73211028,65654
Mongolia,2014,712,712,948,MNG,MON,2909871,11408652168,3920.67283,7.885225829,14.8836193,23.1576378,8.27401855,,,75.3055,28.0250,1.43231,71.8861,56.9056,,,,,,,,,,,88,30.3,8,39,0.71908178,
Mongolia,2015,712,712,948,MNG,MON,2959134,11677573630,3946.28078,2.357171189,14.9004072,23.1809360,8.28052884,,,,,,,,,,,,,,,,,,60,"27,61",7,39,0.70288567,
Mongolia,2016,712,712,948,MNG,MON,,,,,,,,,,,,,,,,,,,,,,,,,69,"28,95",,38,0.67733323,
Mongolia,2017,712,712,948,MNG,MON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2010,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,2,2,3.429675341,,0,2,,0.823284328,0.008362531,,,0,5.8,0.79528020,
Taiwan,2011,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,2,2,3.467672825,,,,,,,,,0,6.13631,0.79049683,
Taiwan,2012,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,,,3.472389221,,,,,,,45,,0,61,0.80232091,
Taiwan,2013,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,,,3.473153114,,,,,,,47,23.82,0,61,0.77368902,
Taiwan,2014,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,,,,,,,,,,50,23.82,0,61,0.77791340,
Taiwan,2015,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,,,,,,,,,,51,"24,37",0,62,0.77791340,
Taiwan,2016,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,,,,,,,,,,45,"24,37",,61,0.80241404,
Taiwan,2017,713,713,528,TWN,TAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, People's Republic of",2010,731,731,954,PRK,PRK,24500506,,,,17.0142043,,,,,,,1,25.8466,,,0,0,-1.86993777,,2,2,,-0.96776634,-0.20141026,,,9,,0.09954582,204290
"Korea, People's Republic of",2011,731,731,954,PRK,PRK,24631359,,,,17.0195309,,,,,,,1,25.8466,,,1,0,-1.81749272,,,,,,,,,8,1.00962,0.09954582,
"Korea, People's Republic of",2012,731,731,954,PRK,PRK,24763353,,,,17.0248754,,,,,,,1,25.8466,,,,,-1.86372494,,,,,,,178,,8,8,0.09921484,
