record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_0MSDWoHMqkHw1vXNA,7630450,new_entry,,,"","On June 2, authorities in Rwanda have eased restrictions to curb the spread of coronavirus disease (COVID-19). Under the new measures, authorities have changed the curfew hours from 20h00-05h00 to 21h00-05h00.",2020-06-02,2020-06-02,2020-06-18,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ClJJPLnGT11x5f ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TGGXLuSCQBMOci,"NA ; https://www.worldaware.com/covid-19-alert-rwanda-eases-restrictive-measures-june-2-enforces-new-curfew-hours#:~:text=This%20alert%20began%2003%20Jun,Jun%202020%2023%3A59%20GMT.&text=On%20June%202%2C%20authorities%20in,%2D0500%20to%202100%2D0500.",CoronaNet (original),,2021-01-28,2021-01-28T19:57:52Z
R_1hHe9Ik6NzD08vbNA,8933559,new_entry,,,"",The Night curfews in Rwanda to continue as per Cabinet Directive of 15/07/2020,2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_73tndXkHdNSeYbs,https://www.newtimes.co.rw/news/govt-okays-reopening-places-worship-restrictions,CoronaNet (original),,2023-07-12,2023-07-12T17:17:37Z
R_0GPWJrKyoKlwICdNA,1494173,new_entry,,,"","Night curfew in Rwanda to start as from 7pm, 2hrs earlier as previously going as from 27 August 2020",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26rt9FAFw9xLkgu,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2023-07-12,2023-07-12T17:19:17Z
R_3g6mxGm2FPoVh7tDg,5423934,new_entry,,,"","Night curfew time changed in Kigali, from 9pm -5am to 10pm-5am",2020-09-26,2020-09-26,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8xhKc10CucMwBMi,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-12,2023-07-12T17:20:48Z
R_2ScUIuHQ3g9sIKwDg,7342438,new_entry,,,"","effective on 17th June 2021, Rubavu, Rutsiro, some areas in Burera, some areas in Gicumbi, some areas in Nyagatare will be in curfew as announced by the ministry of local governments",2021-06-12,2021-06-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuHQIpfdEjPNK3,https://twitter.com/RwandaLocalGov/status/1405091654340653060,CoronaNet (original),,2021-06-17,2021-06-17T08:38:35Z
R_zTl16cDHwmdFWGlDg,3723847,new_entry,,,"","After sharp increase in Covid-19 cases In Rwanda, Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been put into curfew for two weeks starting on July 1st 2021 until notice after two weeks.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24iwcKCyZ4xy2EC,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:07:36Z
R_uzcCyjBc77MqwN3Dg,7342438,update,End of Policy,,"","effective on 17th June 2021, Rubavu, Rutsiro, some areas in Burera, some areas in Gicumbi, some areas in Nyagatare will be in curfew as announced by the ministry of local governments UPDATE: the curfew will start from 6:00 PM to 4:00 AM",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuHQIpfdEjPNK3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3jZPN8msM3UbD4l,NA ; https://twitter.com/PrimatureRwanda/status/1409876215985487877,CoronaNet (original),,2021-07-02,2021-07-02T13:09:46Z
R_0Mwk4ci9Vh9g1UJNA,1494173,update,Change of Policy,Strengthening,timing of policy strengthening,"Night curfew in Rwanda to start as from 7pm, 2hrs earlier as previously going as from 27 August 2020 UPDATE: in Rwanda, the curfew In the entire country has been extended from 6:00 PM to 4:00 AM all day.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26rt9FAFw9xLkgu ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hXbSxw12Y0cbZ8,NA ; https://twitter.com/PrimatureRwanda/status/1407050654686846990,CoronaNet (original),,2021-07-08,2021-07-08T15:18:08Z
R_TuxK2O2mgU6zwrLGr,7000085,new_entry,,,"","All passenger fligths to or from Rwanda will be suspended beginning 20 March, in order to contain the outbreak of COVID-19. The measure is in effect for 30 days. Cargo flights and emergency flights will operate.",2020-03-19,2020-03-20,2020-04-04,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://crisis24.garda.com/alerts/2020/03/rwanda-government-suspends-commercial-flights-from-march-20-update-2,CoronaNet (original),,2023-04-29,2023-04-29T16:04:06Z
R_3ELpUiOSttIz24tGr,945744,new_entry,,,"",Rwanda imposes shutdown as infections jump across Africa.,2020-03-22,2020-03-22,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,"Flights,Land Border,Trains,Buses",Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ObdpUuA0zaWhnH,https://www.france24.com/en/20200322-rwanda-imposes-shutdown-as-infections-jump-across-africa,CoronaNet (original),,2022-05-09,2022-05-09T15:37:32Z
R_02t5Zgg9SiI7JexCc,6651079,new_entry,,,"",Rwandan borders to remain closed till further notice,2020-06-02,2020-06-02,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,"Flights,Land Border,Trains,Buses",Mandatory (Unspecified/Implied),"National Government,Military",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5hTMUzmvfzoVFNI,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2023-07-12,2023-07-12T17:17:46Z
R_Dv0BiH9Lptols4xGr,945744,update,Change of Policy,Strengthening,timing of policy strengthening,"Rwanda imposes shutdown as infections jump across Africa. UPDATE: On June 2, the Cabinet of the Republic of Rwanda decided to continue the closure of external borders except for transportation of essential goods and citizens entering the country from abroad. The borders will be closed until an indefinite time",2020-06-02,2020-06-02,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,"Flights,Land Border,Trains,Buses",Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ObdpUuA0zaWhnH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9pfwXKS0HMxIljz,NA ; https://covidlawlab.org/wp-content/uploads/2022/02/Rwanda-Country-Report.pdf,CoronaNet (original),,2023-04-28,2023-04-28T16:24:24Z
R_vB2JSLndZaXlPBTCc,4426520,new_entry,,,"",International tourists to enter Rwanda with charter flights as it reopened tourism activities.,2020-06-18,2020-06-18,2020-07-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tR5RGugmLt4QWq,http://www.xinhuanet.com/english/2020-06/20/c_139152386.htm,CoronaNet (original),,2023-07-12,2023-07-12T17:18:43Z
R_vB2JSLndZaXlPBTBy,4426520,new_entry,,,"",International tourists to enter Rwanda with charter flights as it reopened tourism activities.,2020-06-18,2020-06-18,2020-07-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tR5RGugmLt4QWq,http://www.xinhuanet.com/english/2020-06/20/c_139152386.htm,CoronaNet (original),,2023-07-12,2023-07-12T17:18:43Z
R_1P0IrprBnxiRPb8Gr,945744,update,End of Policy,,"","Rwanda imposes shutdown as infections jump across Africa. UPDATE: The shutdown has been lifted , borders are open for internarial tourists.",2020-06-17,2020-06-18,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,"Flights,Land Border,Trains,Buses",Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ObdpUuA0zaWhnH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3dJHuL3bsYjzwv4,"NA ; https://www.traveloffpath.com/rwanda-officially-reopens-for-tourism-all-countries-welcome/#:~:text=Rwanda%20has%20officially%20reopened%20for,of%20the%20country's%20total%20GDP.",CoronaNet (original),,2021-02-07,2021-02-07T21:22:54Z
R_1LMBAItHCNrLY3PBy,9940887,new_entry,,,"","Rwanda’s airports will reopen for scheduled commercial flight operations on August 1, 2020.",2020-07-04,2020-07-04,2020-08-01,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_d6k20Pu1dKjO7r0,https://www.newtimes.co.rw/news/commercial-flights-resume-august,CoronaNet (original),,2023-07-12,2023-07-12T17:15:35Z
R_1Cvvsn8wWOwpurwCc,6651079,update,End of Policy,,"",Rwandan borders to remain closed till further notice UPDATE: The policy has been annulled. Borders are reopened for tourists and  international commercial flights.,2020-07-05,2020-08-01,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,"Flights,Land Border,Trains,Buses",Mandatory (Unspecified/Implied),"National Government,Military",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5hTMUzmvfzoVFNI ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gcg6vDxYtZ3Sn3,NA ; https://travelbans.org/africa/rwanda/,CoronaNet (original),,2021-02-07,2021-02-07T20:43:14Z
R_wZA1Fv5QLN94QnfBy,7753066,new_entry,,,"","Land borders remain closed except for Cargo,returning citizens and Legal residents but must undergo quarantine at a place of their own choosing and cost",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aFPqUK6XEiK1QW,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2023-07-12,2023-07-12T17:40:43Z
R_a2YMMxQCZG9m6adCc,9297795,new_entry,,,"","Rwandan authorities partially reopened the country's border with the Democratic Republic of Congo (DRC) city of Goma  to allow  small-scale traders to resume business on both sides of the border provided they have valid passports and follow health protocols, including rapid COVID-19 tests before being permitted to cross.",2020-11-05,2020-11-19,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,Provincial,0,Western Province,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,Foreign Travelers,Other population not specifed above,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dFjxyXX6Q9NSbk,https://www.garda.com/crisis24/news-alerts/396821/rwanda-authorities-reopen-land-border-at-goma-drc-on-november-5-update-18,CoronaNet (original),,2021-02-07,2021-02-07T22:31:14Z
R_a2YMMxQCZG9m6adDr,9297795,new_entry,,,"","Rwandan authorities partially reopened the country's border with the Democratic Republic of Congo (DRC) city of Goma  to allow  small-scale traders to resume business on both sides of the border provided they have valid passports and follow health protocols, including rapid COVID-19 tests before being permitted to cross.",2020-11-05,2020-11-19,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,Provincial,0,Western Province,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,Foreign Travelers,Other population not specifed above,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dFjxyXX6Q9NSbk,https://www.garda.com/crisis24/news-alerts/396821/rwanda-authorities-reopen-land-border-at-goma-drc-on-november-5-update-18,CoronaNet (original),,2021-02-07,2021-02-07T22:31:14Z
R_3HS1SonXO7d57t7Dr,462304,new_entry,,,"","Due to a surge in Covid-19 cases in Uganda, RwandAir announces the suspension of its flights to Entebbe effective 10 June 2021, until further notice,” Rwanda’s national carrier said in a statement",2021-06-10,2021-06-10,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Uganda,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_08pcD6P5oNuCMaR,https://www.newtimes.co.rw/news/rwandair-suspends-flights-and-uganda-over-covid-19-surge,CoronaNet (original),,2021-06-12,2021-06-12T14:21:39Z
R_1pDvQSmDpjDlsqlBy,2894031,new_entry,,,"","To prevent the spread of the new wave of the pandemic, Rwanda has tightened its Covid-19 travel restrictions for passengers from India, Uganda, and DR Congo. According to the statement released by Rwanda Biomedical Center, effective June 15, the Covid-19 guidelines for travelers will start for these countries.",2021-06-16,2021-06-15,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,India,Uganda","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gdog2QU0DZccJh,https://www.newtimes.co.rw/news/covid-19-rwanda-tightens-controls-travellers-india-uganda,CoronaNet (original),,2021-06-18,2021-06-18T15:15:36Z
R_1pDvQSmDpjDlsqlDr,2894031,new_entry,,,"","To prevent the spread of the new wave of the pandemic, Rwanda has tightened its Covid-19 travel restrictions for passengers from India, Uganda, and DR Congo. According to the statement released by Rwanda Biomedical Center, effective June 15, the Covid-19 guidelines for travelers will start for these countries.",2021-06-16,2021-06-15,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,India,Uganda","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gdog2QU0DZccJh,https://www.newtimes.co.rw/news/covid-19-rwanda-tightens-controls-travellers-india-uganda,CoronaNet (original),,2021-06-18,2021-06-18T15:15:36Z
R_2tJRXHdtOkk1hEoNA,6919063,new_entry,,,"","After confirmation of 13 New cases,Rwanda continues to trace and monitor contacts of the  13 patients",2020-04-04,2020-04-04,2020-04-19,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cD4nxsultNM4lee,https://www.ktpress.rw/2020/04/coronavirus-13-new-cases-bring-total-in-rwanda-to-102/,CoronaNet (original),,2023-07-12,2023-07-12T17:40:46Z
