record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1eKttWLzH9hyxRsDpDi,9355873DpDi,new_entry,,,"","From June 2, 2020 until June 22, 2020 in France, the Ministry of Solidarity and Health has annouced that amusement parks in green departments can reopen, but masks are mandatory and park visitors and staff must comply with social distancing rules.",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Brittany,Centre,Corsica,Grand Est,Hauts-de-France,Normandy,Nouvelle-Aquitaine,Occitanie,Pays de la Loire,Provence-Alpes-Cote d'Azur,Guadeloupe,Martinique,Reunion",,,"Ain (Auvergne-Rhône-Alpes); Allier (Auvergne-Rhône-Alpes); Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur); Hautes-Alpes (Provence-Alpes-Côte d'Azur); Alpes-Maritimes (Provence-Alpes-Côte d'Azur); Ardèche (Auvergne-Rhône-Alpes); Ariège (Occitanie); Aude (Occitanie); Aveyron (Occitanie); Bouches-du-Rhône (Provence-Alpes-Côte d'Azur); Calvados (Normandy); Cantal (Auvergne-Rhône-Alpes); Charente (Nouvelle-Aquitaine); Charente-Maritime (Nouvelle-Aquitaine); Cher (Centre-Val de Loire); Corrèze (Nouvelle-Aquitaine); Corse-du-Sud (Corsica); Haute-Corse (Corsica); Côtes d’Armor (Brittany); Creuse (Nouvelle-Aquitaine); Dordogne (Nouvelle-Aquitaine); Drôme (Auvergne-Rhône-Alpes); Eure (Normandy), Eure-et-Loir (Centre-Val de Loire); Finistère (Brittany), Gard (Occitanie); Haute- Garonne (Occitanie); Gers (Occitanie); Gironde (Nouvelle-Aquitaine); Hérault (Occitanie); Ille-et-Vilaine (Brittany), Indre (Centre-Val de Loire); Indre-et-Loire (Centre-Val de Loire); Isère (Auvergne-Rhône-Alpes); Landes (Nouvelle-Aquitaine); Loir-et-Cher (Centre-Val de Loire); Loire (Auvergne-Rhône-Alpes); Haute-Loire (Auvergne-Rhône-Alpes); Loire-Atlantique (Pays de la Loire); Loiret (Centre-Val de Loire); Lot (Occitanie), Lot-et- Garonne (Nouvelle-Aquitaine); Lozère (Occitanie); Maine-et-Loire (Pays de la Loire); Manche (Normandy); Mayenne (Pays de la Loire); Morbihan (Brittany); Orne (Normandy); Puy-de- Dôme (Auvergne-Rhône-Alpes), Pyrénées-Atlantiques (Nouvelle-Aquitaine); Hautes-Pyrénées (Occitanie); Pyrénées-Orientales (Occitanie); Rhône (Auvergne-Rhône-Alpes); Sarthe (Pays de la Loire); Savoie (Auvergne-Rhône-Alpes); Haute-Savoie (Auvergne-Rhône-Alpes); Seine-Maritime (Normandy), Deux-Sèvres (Nouvelle-Aquitaine); Tarn (Occitanie); Tarn-et- Garonne (Occitanie); Var (Provence-Alpes-Côte d'Azur); Vaucluse (Provence-Alpes-Côte d'Azur); Vendée (Pays de la Loire), Vienne (Auvergne-Rhône-Alpes); Haute-Vienne (Nouvelle-Aquitaine); Guadeloupe, Martinique, La Réunion, Aisne (Hauts-de-France); Ardennes (Grand Est); Aube (Grand Est Côte-d’Or (Bourgogne-Franche-Comté); Doubs (Bourgogne-Franche-Comté); Jura (Bourgogne-Franche-Comté); Marne (Grand Est); Haute-Marne (Grand Est); Meurthe- et-Moselle (Grand Est); Meuse (Grand Est); Moselle (Grand Est), Nièvre (Bourgogne-Franche-Comté); Nord (Hauts-de-France); Oise (Hauts-de-France); Pas-de-Calais (Hauts-de-France); Bas-Rhin (Grand Est); Haut- Rhin (Grand Est); Haute-Saône (Bourgogne-Franche-Comté); Saône-et-Loire (Bourgogne-Franche-Comté); Somme (Hauts-de-France); Vosges (Grand Est); Yonne (Bourgogne-Franche-Comté); Territoire de Belfort (Bourgogne-Franche-Comté)","",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1i8nIyzy5VlRmdD,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T18:04:21Z
R_1eKttWLzH9hyxRsDpMa,9355873DpMa,new_entry,,,"","From June 2, 2020 until June 22, 2020 in France, the Ministry of Solidarity and Health has annouced that amusement parks in green departments can reopen, but masks are mandatory and park visitors and staff must comply with social distancing rules.",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Brittany,Centre,Corsica,Grand Est,Hauts-de-France,Normandy,Nouvelle-Aquitaine,Occitanie,Pays de la Loire,Provence-Alpes-Cote d'Azur,Guadeloupe,Martinique,Reunion",,,"Ain (Auvergne-Rhône-Alpes); Allier (Auvergne-Rhône-Alpes); Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur); Hautes-Alpes (Provence-Alpes-Côte d'Azur); Alpes-Maritimes (Provence-Alpes-Côte d'Azur); Ardèche (Auvergne-Rhône-Alpes); Ariège (Occitanie); Aude (Occitanie); Aveyron (Occitanie); Bouches-du-Rhône (Provence-Alpes-Côte d'Azur); Calvados (Normandy); Cantal (Auvergne-Rhône-Alpes); Charente (Nouvelle-Aquitaine); Charente-Maritime (Nouvelle-Aquitaine); Cher (Centre-Val de Loire); Corrèze (Nouvelle-Aquitaine); Corse-du-Sud (Corsica); Haute-Corse (Corsica); Côtes d’Armor (Brittany); Creuse (Nouvelle-Aquitaine); Dordogne (Nouvelle-Aquitaine); Drôme (Auvergne-Rhône-Alpes); Eure (Normandy), Eure-et-Loir (Centre-Val de Loire); Finistère (Brittany), Gard (Occitanie); Haute- Garonne (Occitanie); Gers (Occitanie); Gironde (Nouvelle-Aquitaine); Hérault (Occitanie); Ille-et-Vilaine (Brittany), Indre (Centre-Val de Loire); Indre-et-Loire (Centre-Val de Loire); Isère (Auvergne-Rhône-Alpes); Landes (Nouvelle-Aquitaine); Loir-et-Cher (Centre-Val de Loire); Loire (Auvergne-Rhône-Alpes); Haute-Loire (Auvergne-Rhône-Alpes); Loire-Atlantique (Pays de la Loire); Loiret (Centre-Val de Loire); Lot (Occitanie), Lot-et- Garonne (Nouvelle-Aquitaine); Lozère (Occitanie); Maine-et-Loire (Pays de la Loire); Manche (Normandy); Mayenne (Pays de la Loire); Morbihan (Brittany); Orne (Normandy); Puy-de- Dôme (Auvergne-Rhône-Alpes), Pyrénées-Atlantiques (Nouvelle-Aquitaine); Hautes-Pyrénées (Occitanie); Pyrénées-Orientales (Occitanie); Rhône (Auvergne-Rhône-Alpes); Sarthe (Pays de la Loire); Savoie (Auvergne-Rhône-Alpes); Haute-Savoie (Auvergne-Rhône-Alpes); Seine-Maritime (Normandy), Deux-Sèvres (Nouvelle-Aquitaine); Tarn (Occitanie); Tarn-et- Garonne (Occitanie); Var (Provence-Alpes-Côte d'Azur); Vaucluse (Provence-Alpes-Côte d'Azur); Vendée (Pays de la Loire), Vienne (Auvergne-Rhône-Alpes); Haute-Vienne (Nouvelle-Aquitaine); Guadeloupe, Martinique, La Réunion, Aisne (Hauts-de-France); Ardennes (Grand Est); Aube (Grand Est Côte-d’Or (Bourgogne-Franche-Comté); Doubs (Bourgogne-Franche-Comté); Jura (Bourgogne-Franche-Comté); Marne (Grand Est); Haute-Marne (Grand Est); Meurthe- et-Moselle (Grand Est); Meuse (Grand Est); Moselle (Grand Est), Nièvre (Bourgogne-Franche-Comté); Nord (Hauts-de-France); Oise (Hauts-de-France); Pas-de-Calais (Hauts-de-France); Bas-Rhin (Grand Est); Haut- Rhin (Grand Est); Haute-Saône (Bourgogne-Franche-Comté); Saône-et-Loire (Bourgogne-Franche-Comté); Somme (Hauts-de-France); Vosges (Grand Est); Yonne (Bourgogne-Franche-Comté); Territoire de Belfort (Bourgogne-Franche-Comté)","",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1i8nIyzy5VlRmdD,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T18:04:21Z
R_1Q4VUSDw6qG1vI5FpMa,9809872FpMa,new_entry,,,"","From June 2, 2020 until June 22 in France, the Ministry of Solidarity and Health annouced that in departments classified as green zones, bars, restaurants, and cafés are allowed to reopen under the following conditions: 
(1) groups of no more than 10 per table
(2) minimum of one metre (3.3 feet) between tables, or with a screen in between.
(3) masks mandatory at all times for wait and kitchen staff
(4) masks mandatory for customers when not seated
(5) drinking at the counter in bars is prohibited
(6) seated places only (including in bars)",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Wearing Masks inside Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Brittany,Centre,Corsica,Grand Est,Hauts-de-France,Normandy,Nouvelle-Aquitaine,Occitanie,Pays de la Loire,Provence-Alpes-Cote d'Azur,Guadeloupe,Martinique,Reunion",,,"Ain (Auvergne-Rhône-Alpes); Allier (Auvergne-Rhône-Alpes); Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur); Hautes-Alpes (Provence-Alpes-Côte d'Azur); Alpes-Maritimes (Provence-Alpes-Côte d'Azur); Ardèche (Auvergne-Rhône-Alpes); Ariège (Occitanie); Aude (Occitanie); Aveyron (Occitanie); Bouches-du-Rhône (Provence-Alpes-Côte d'Azur); Calvados (Normandy); Cantal (Auvergne-Rhône-Alpes); Charente (Nouvelle-Aquitaine); Charente-Maritime (Nouvelle-Aquitaine); Cher (Centre-Val de Loire); Corrèze (Nouvelle-Aquitaine); Corse-du-Sud (Corsica); Haute-Corse (Corsica); Côtes d’Armor (Brittany); Creuse (Nouvelle-Aquitaine); Dordogne (Nouvelle-Aquitaine); Drôme (Auvergne-Rhône-Alpes); Eure (Normandy), Eure-et-Loir (Centre-Val de Loire); Finistère (Brittany), Gard (Occitanie); Haute- Garonne (Occitanie); Gers (Occitanie); Gironde (Nouvelle-Aquitaine); Hérault (Occitanie); Ille-et-Vilaine (Brittany), Indre (Centre-Val de Loire); Indre-et-Loire (Centre-Val de Loire); Isère (Auvergne-Rhône-Alpes); Landes (Nouvelle-Aquitaine); Loir-et-Cher (Centre-Val de Loire); Loire (Auvergne-Rhône-Alpes); Haute-Loire (Auvergne-Rhône-Alpes); Loire-Atlantique (Pays de la Loire); Loiret (Centre-Val de Loire); Lot (Occitanie), Lot-et- Garonne (Nouvelle-Aquitaine); Lozère (Occitanie); Maine-et-Loire (Pays de la Loire); Manche (Normandy); Mayenne (Pays de la Loire); Morbihan (Brittany); Orne (Normandy); Puy-de- Dôme (Auvergne-Rhône-Alpes), Pyrénées-Atlantiques (Nouvelle-Aquitaine); Hautes-Pyrénées (Occitanie); Pyrénées-Orientales (Occitanie); Rhône (Auvergne-Rhône-Alpes); Sarthe (Pays de la Loire); Savoie (Auvergne-Rhône-Alpes); Haute-Savoie (Auvergne-Rhône-Alpes); Seine-Maritime (Normandy), Deux-Sèvres (Nouvelle-Aquitaine); Tarn (Occitanie); Tarn-et- Garonne (Occitanie); Var (Provence-Alpes-Côte d'Azur); Vaucluse (Provence-Alpes-Côte d'Azur); Vendée (Pays de la Loire), Vienne (Auvergne-Rhône-Alpes); Haute-Vienne (Nouvelle-Aquitaine); Guadeloupe, Martinique, La Réunion, Aisne (Hauts-de-France); Ardennes (Grand Est); Aube (Grand Est Côte-d’Or (Bourgogne-Franche-Comté); Doubs (Bourgogne-Franche-Comté); Jura (Bourgogne-Franche-Comté); Marne (Grand Est); Haute-Marne (Grand Est); Meurthe- et-Moselle (Grand Est); Meuse (Grand Est); Moselle (Grand Est), Nièvre (Bourgogne-Franche-Comté); Nord (Hauts-de-France); Oise (Hauts-de-France); Pas-de-Calais (Hauts-de-France); Bas-Rhin (Grand Est); Haut- Rhin (Grand Est); Haute-Saône (Bourgogne-Franche-Comté); Saône-et-Loire (Bourgogne-Franche-Comté); Somme (Hauts-de-France); Vosges (Grand Est); Yonne (Bourgogne-Franche-Comté); Territoire de Belfort (Bourgogne-Franche-Comté)","",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1EciK1RXwOxb3yA,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T18:25:19Z
R_1Q4VUSDw6qG1vI5AtMa,9809872AtMa,new_entry,,,"","From June 2, 2020 until June 22 in France, the Ministry of Solidarity and Health annouced that in departments classified as green zones, bars, restaurants, and cafés are allowed to reopen under the following conditions: 
(1) groups of no more than 10 per table
(2) minimum of one metre (3.3 feet) between tables, or with a screen in between.
(3) masks mandatory at all times for wait and kitchen staff
(4) masks mandatory for customers when not seated
(5) drinking at the counter in bars is prohibited
(6) seated places only (including in bars)",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Wearing Masks inside Bars,,"",,,,,,"","","","","","","","","","","",,,,,No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Brittany,Centre,Corsica,Grand Est,Hauts-de-France,Normandy,Nouvelle-Aquitaine,Occitanie,Pays de la Loire,Provence-Alpes-Cote d'Azur,Guadeloupe,Martinique,Reunion",,,"Ain (Auvergne-Rhône-Alpes); Allier (Auvergne-Rhône-Alpes); Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur); Hautes-Alpes (Provence-Alpes-Côte d'Azur); Alpes-Maritimes (Provence-Alpes-Côte d'Azur); Ardèche (Auvergne-Rhône-Alpes); Ariège (Occitanie); Aude (Occitanie); Aveyron (Occitanie); Bouches-du-Rhône (Provence-Alpes-Côte d'Azur); Calvados (Normandy); Cantal (Auvergne-Rhône-Alpes); Charente (Nouvelle-Aquitaine); Charente-Maritime (Nouvelle-Aquitaine); Cher (Centre-Val de Loire); Corrèze (Nouvelle-Aquitaine); Corse-du-Sud (Corsica); Haute-Corse (Corsica); Côtes d’Armor (Brittany); Creuse (Nouvelle-Aquitaine); Dordogne (Nouvelle-Aquitaine); Drôme (Auvergne-Rhône-Alpes); Eure (Normandy), Eure-et-Loir (Centre-Val de Loire); Finistère (Brittany), Gard (Occitanie); Haute- Garonne (Occitanie); Gers (Occitanie); Gironde (Nouvelle-Aquitaine); Hérault (Occitanie); Ille-et-Vilaine (Brittany), Indre (Centre-Val de Loire); Indre-et-Loire (Centre-Val de Loire); Isère (Auvergne-Rhône-Alpes); Landes (Nouvelle-Aquitaine); Loir-et-Cher (Centre-Val de Loire); Loire (Auvergne-Rhône-Alpes); Haute-Loire (Auvergne-Rhône-Alpes); Loire-Atlantique (Pays de la Loire); Loiret (Centre-Val de Loire); Lot (Occitanie), Lot-et- Garonne (Nouvelle-Aquitaine); Lozère (Occitanie); Maine-et-Loire (Pays de la Loire); Manche (Normandy); Mayenne (Pays de la Loire); Morbihan (Brittany); Orne (Normandy); Puy-de- Dôme (Auvergne-Rhône-Alpes), Pyrénées-Atlantiques (Nouvelle-Aquitaine); Hautes-Pyrénées (Occitanie); Pyrénées-Orientales (Occitanie); Rhône (Auvergne-Rhône-Alpes); Sarthe (Pays de la Loire); Savoie (Auvergne-Rhône-Alpes); Haute-Savoie (Auvergne-Rhône-Alpes); Seine-Maritime (Normandy), Deux-Sèvres (Nouvelle-Aquitaine); Tarn (Occitanie); Tarn-et- Garonne (Occitanie); Var (Provence-Alpes-Côte d'Azur); Vaucluse (Provence-Alpes-Côte d'Azur); Vendée (Pays de la Loire), Vienne (Auvergne-Rhône-Alpes); Haute-Vienne (Nouvelle-Aquitaine); Guadeloupe, Martinique, La Réunion, Aisne (Hauts-de-France); Ardennes (Grand Est); Aube (Grand Est Côte-d’Or (Bourgogne-Franche-Comté); Doubs (Bourgogne-Franche-Comté); Jura (Bourgogne-Franche-Comté); Marne (Grand Est); Haute-Marne (Grand Est); Meurthe- et-Moselle (Grand Est); Meuse (Grand Est); Moselle (Grand Est), Nièvre (Bourgogne-Franche-Comté); Nord (Hauts-de-France); Oise (Hauts-de-France); Pas-de-Calais (Hauts-de-France); Bas-Rhin (Grand Est); Haut- Rhin (Grand Est); Haute-Saône (Bourgogne-Franche-Comté); Saône-et-Loire (Bourgogne-Franche-Comté); Somme (Hauts-de-France); Vosges (Grand Est); Yonne (Bourgogne-Franche-Comté); Territoire de Belfort (Bourgogne-Franche-Comté)","",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1EciK1RXwOxb3yA,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T18:25:19Z
R_2dQFZMbLTez57B4FpMa,2540467FpMa,new_entry,,,"","From June 2, 2020 until June 22 in France, the Ministry of Solidarity and Health annouced that in departments classified as orange zones, bars, restaurants, cafés, and hotel restaturant services are allowed to partially reopen. They may open outdoor terraces and outdoor spaces, continue delivery and take-out activities and room service in hotels restaurants, and may engage in catering under contract. In addition, the following conditions must be met in terraces and outdoor spaces:
(1) groups of no more than 10 per table
(2) minimum of one metre (3.3 feet) between tables, or with a screen in between.
(3) masks mandatory at all times for wait and kitchen staff
(4) masks mandatory for customers when not seated
(5) drinking at the counter in bars is prohibited
(6) seated places only (including in bars)",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Wearing Masks inside Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Ile-de-France,French Guiana,Mayotte",,,Mayotte; French Guiana; Paris (Île-de-France); Essonne (Île-de-France); Hauts-de-Seine (Île-de-France); Seine-Saint- Denis (Île-de-France); Seine-et-Marne (Île-de-France); Val-de-Marne (Île-de-France); Val-D’Oise (Île-de-France); Yvelines (Île-de-France),"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27HkqOmgefgivUU,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T18:32:51Z
R_2dQFZMbLTez57B4AtMa,2540467AtMa,new_entry,,,"","From June 2, 2020 until June 22 in France, the Ministry of Solidarity and Health annouced that in departments classified as orange zones, bars, restaurants, cafés, and hotel restaturant services are allowed to partially reopen. They may open outdoor terraces and outdoor spaces, continue delivery and take-out activities and room service in hotels restaurants, and may engage in catering under contract. In addition, the following conditions must be met in terraces and outdoor spaces:
(1) groups of no more than 10 per table
(2) minimum of one metre (3.3 feet) between tables, or with a screen in between.
(3) masks mandatory at all times for wait and kitchen staff
(4) masks mandatory for customers when not seated
(5) drinking at the counter in bars is prohibited
(6) seated places only (including in bars)",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Wearing Masks inside Bars,,"",,,,,,"","","","","","","","","","","",,,,,No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Ile-de-France,French Guiana,Mayotte",,,Mayotte; French Guiana; Paris (Île-de-France); Essonne (Île-de-France); Hauts-de-Seine (Île-de-France); Seine-Saint- Denis (Île-de-France); Seine-et-Marne (Île-de-France); Val-de-Marne (Île-de-France); Val-D’Oise (Île-de-France); Yvelines (Île-de-France),"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27HkqOmgefgivUU,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T18:32:51Z
R_2VlHNiiGA11Bsc2GcDi,9579621GcDi,new_entry,,,"","From June 2, 2020 until June 22 in France, retail stores and shopping centers with a surface area of less than 70,000 mˆ2 can open across France. Masks are recommeded for personnel and clients when social distancing cannot be guaranteed. Store owners can make masks mandatory.",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,France,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aspBgmbbxoslPn,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T19:19:46Z
R_2VlHNiiGA11Bsc2GcMa,9579621GcMa,new_entry,,,"","From June 2, 2020 until June 22 in France, retail stores and shopping centers with a surface area of less than 70,000 mˆ2 can open across France. Masks are recommeded for personnel and clients when social distancing cannot be guaranteed. Store owners can make masks mandatory.",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Wearing Masks inside Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,France,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aspBgmbbxoslPn,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T19:19:46Z
R_2VlHNiiGA11Bsc2GiDi,9579621GiDi,new_entry,,,"","From June 2, 2020 until June 22 in France, retail stores and shopping centers with a surface area of less than 70,000 mˆ2 can open across France. Masks are recommeded for personnel and clients when social distancing cannot be guaranteed. Store owners can make masks mandatory.",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,France,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aspBgmbbxoslPn,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T19:19:46Z
R_2VlHNiiGA11Bsc2GiMa,9579621GiMa,new_entry,,,"","From June 2, 2020 until June 22 in France, retail stores and shopping centers with a surface area of less than 70,000 mˆ2 can open across France. Masks are recommeded for personnel and clients when social distancing cannot be guaranteed. Store owners can make masks mandatory.",2020-05-31,2020-06-02,2020-06-22,The policy has a clear end date,France,FRA,FR,National,1,,,,Social Distancing,Wearing Masks inside Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,France,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",70.5697754857051,67.6344631555744,64.6692533006302,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aspBgmbbxoslPn,https://www.legifrance.gouv.fr/download/file/bBHjUoNE1nklWOHlsQ9PJE1tUE4pff_NWtPY0T-2KIM=/JOE ; http://www.corse-du-sud.gouv.fr/strategie-locale-de-deconfinement-phase-2-a2375.html,CoronaNet (original),,2021-06-13,2021-06-13T19:19:46Z
