record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3PbLKdKVYvXgzBaGgMa,2849364GgMa,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaElDi,2849364ElDi,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaElMa,2849364ElMa,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaEtDi,2849364EtDi,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Private health offices,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaEtMa,2849364EtMa,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Private health offices,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaBdDi,2849364BdDi,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Construction,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaBdMa,2849364BdMa,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Construction,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaBsDi,2849364BsDi,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Financial service activities except insurance and pension funding,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaBsMa,2849364BsMa,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Financial service activities except insurance and pension funding,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaGuDi,2849364GuDi,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Transportation (land; water and air),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaGuMa,2849364GuMa,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Transportation (land; water and air),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaDoDi,2849364DoDi,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_3PbLKdKVYvXgzBaDoMa,2849364DoMa,new_entry,,,"","In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days.",2020-09-06,2020-09-07,2020-09-13,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo,http://vicepresidencia.gob.ve/venezuela-inicia-flexibilizacion-amplia-a-partir-de-este-lunes/ ; https://eldiario.com/2020/09/06/como-sera-la-flexibilizacion-esta-semana/ ; https://www.lexology.com/library/detail.aspx?g=43c11b79-833d-47db-9ad5-43c2999d3e1e,CoronaNet (original),,2021-01-07,2021-01-07T01:13:12Z
R_10Sj8cTGR4gpHdDGgDi,2849364GgDi,update,Change of Policy,Strengthening,timing of policy strengthening,"In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days. UPDATE: All states, excluding border municipalities, will continue in the wide flexibility level for the week of September 21 to 27.",2020-09-20,2020-09-21,2020-09-27,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O38rq6qJ7Sn6GF,NA ; https://eldiario.com/2020/09/20/flexibilizacion-cuarentena-venezuela/,CoronaNet (original),,2021-01-07,2021-01-07T04:45:39Z
R_10Sj8cTGR4gpHdDGgMa,2849364GgMa,update,Change of Policy,Strengthening,timing of policy strengthening,"In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days. UPDATE: All states, excluding border municipalities, will continue in the wide flexibility level for the week of September 21 to 27.",2020-09-20,2020-09-21,2020-09-27,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O38rq6qJ7Sn6GF,NA ; https://eldiario.com/2020/09/20/flexibilizacion-cuarentena-venezuela/,CoronaNet (original),,2021-01-07,2021-01-07T04:45:39Z
R_10Sj8cTGR4gpHdDElDi,2849364ElDi,update,Change of Policy,Strengthening,timing of policy strengthening,"In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days. UPDATE: All states, excluding border municipalities, will continue in the wide flexibility level for the week of September 21 to 27.",2020-09-20,2020-09-21,2020-09-27,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O38rq6qJ7Sn6GF,NA ; https://eldiario.com/2020/09/20/flexibilizacion-cuarentena-venezuela/,CoronaNet (original),,2021-01-07,2021-01-07T04:45:39Z
R_10Sj8cTGR4gpHdDElMa,2849364ElMa,update,Change of Policy,Strengthening,timing of policy strengthening,"In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days. UPDATE: All states, excluding border municipalities, will continue in the wide flexibility level for the week of September 21 to 27.",2020-09-20,2020-09-21,2020-09-27,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Wearing Masks inside Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O38rq6qJ7Sn6GF,NA ; https://eldiario.com/2020/09/20/flexibilizacion-cuarentena-venezuela/,CoronaNet (original),,2021-01-07,2021-01-07T04:45:39Z
R_10Sj8cTGR4gpHdDEtDi,2849364EtDi,update,Change of Policy,Strengthening,timing of policy strengthening,"In Venezuela, from September 7 - 13, all 23 states plus the Capital District, except for border municipalities, will adopt the wide flexibility level with 24 economic sectors opening. The sectors are construction, hardware, chemical raw materials, banking agencies, transportation, hairdressers, mechanical workshops and auto parts, medical, dental and veterinary offices, textile industry and personalized services, car washes, opticians, electronic repairs, shoe and textile shops, bookstores and stationeries, cafeterias and ice cream parlors, laundry and dry cleaning, manufacture of electronic equipment, parcel services, registries and notaries, gyms, drive-ins and shopping centers. This policy will be under the 7x7 model, meaning that restrictions are eased for 7 days, followed by a lockdown for 7 days. UPDATE: All states, excluding border municipalities, will continue in the wide flexibility level for the week of September 21 to 27.",2020-09-20,2020-09-21,2020-09-27,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Private health offices,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Venezuela,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R1ydQWSqdioUKo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O38rq6qJ7Sn6GF,NA ; https://eldiario.com/2020/09/20/flexibilizacion-cuarentena-venezuela/,CoronaNet (original),,2021-01-07,2021-01-07T04:45:39Z
