record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_6Mg9YIlPRsnAAdXFnMa,4186185FnMa,new_entry,,,"","In catering and entertainment establishments, staff must comply with the Requirements for business operators managing catering establishments with open-air retail space, prepared by the Bulgarian Food Safety Agency and agreed by the Minister of Health, published on their websites. It is recommended that the food be served if possible.  Tables must be at a distance of not less than 1.5 m between them and with no more than 4 people per table or per family. Family hotels and guest houses are not obliged to present a contract with a medical service facility. In case of suspicion of coronavirus infection in a guest at the site, they must strictly follow the instructions and recommendations of medical professionals from the RHI or the Center for Emergency Medical Care. The guidelines for accommodation and catering establishments are based on the recommendations of the Ministry of Health according to the rules of the World Health Organization and the European Center for Infection Prevention and Control, as well as on the EU guidelines for gradual resumption of tourist services and sanitary protocols. in the hotel and restaurant sector, announced by the COVID-19 Commission on 13 May 2020.",2020-06-01,2020-06-06,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_117w6V460lCW0Ff,https://coronavirus.bg/bg/news/290/,WHO EURO,EURO_1377186_1,2023-07-09,2023-07-09T07:15:13Z
R_A1iyOulhG5iKUDvHk,9290933,new_entry,,,"","As of June 11, 2020, for people living in the village of Izgrev, Shoumen district in Bulgaria, wearing protective masks in all indoor and outdoor public places is mandatory until June 25, 2020.",2020-06-11,2020-06-11,2020-06-25,The policy has a clear end date,Bulgaria,BGR,BG,Provincial,1,Burgas,BG-02,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more provinces within one or more countries,,Burgas,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2PinIreRnVnj5kS,https://bnt.bg/news/covid-19-the-village-of-izgrev-under-lockdown-until-june-25-275422news.html,ACAPS,ACAPS_14407,2022-07-18,2022-07-18T12:18:11Z
R_3DiJIon2OtXOayOAtMa,4914089AtMa,new_entry,,,"","By order of Prime Minister Boyko Borisov, the Minister of Health, today, June 13, issued a new order, on the basis of which, from June 15, Monday, discotheques, night clubs and piano bars can resume their activities. The requirement is to comply with the anti-epidemic measures introduced in the country.

",2020-06-13,2020-06-15,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Bars,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory with Fines,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_D00gF9szbX9h3r3,https://www.mh.government.bg/bg/novini/aktualno/ot-ponedelnik-diskotekite-noshnite-klubove-i-piano/,WHO EURO,EURO_1377542_1,2022-07-25,2022-07-25T03:07:50Z
R_x3hNvL4aOR8UQ8xAtMa,4982295AtMa,new_entry,,,"","Night clubs, discotheques and piano bars in Bulgaria re-open as of June 15. The order of the Health Minister says that all anti-epidemic measures should be applied and that they should operate only at 50% of their capacity.

The staff is required to wear protective face masks or shields.

Disinfection of all surfaces must take place regularly.",2020-06-15,2020-06-15,2020-06-30,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Bars,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1i3zGqsSox1LPiU,https://bnt.bg/news/night-clubs-piano-bars-in-bulgaria-re-open-275948news.html,ACAPS,ACAPS_14409,2022-12-07,2022-12-07T10:37:33Z
R_2tfXwTaNqKkS2nEEc,7585968,new_entry,,,"","The Minister of Health of Bulgaria made an announcement that starting by June 15, all persons, when on public transport, in pharmacies and medical establishments, are required to wear a disposable or reusable face mask or other means of covering the nose and mouth, including a bandana, scarf, helmet, etc.",2020-06-12,2020-06-15,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_82mD8GuGJNK7d29,https://www.mh.government.bg/bg/novini/aktualno/noseneto-na-maska-ili-drugo-predpazno-sredstvo-ost/,WHO EURO,EURO_1151309_1,2022-07-06,2022-07-06T21:25:16Z
R_3Mci4oYDQAhECqwHk,646298,new_entry,,,"","The Minister of Health of Bulgaria made an announcement that in all other indoor public places, as well as in all open spaces where physical distance cannot be ensured, wearing of mask is highly recommended. This order enters into force on June 15, Monday.",2020-06-12,2020-06-15,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mCuRz65DD9kYV0,https://www.mh.government.bg/bg/novini/aktualno/noseneto-na-maska-ili-drugo-predpazno-sredstvo-ost/,WHO EURO,EURO_1151319_1,2022-07-06,2022-07-06T21:30:31Z
R_3mmYWeuANQcY6G9Ec,1244642,new_entry,,,"","The Minister of Youth and Sports of Bulgaria has issued an order from June 24 mandating the wearing of a protective face mask or other means of covering the nose and mouth (including a bandana, scarf, helmet, etc.) for employees, staff, coaches and officials at indoor sports venues and facilities, dance halls, swimming pools and fitness centers and gymnasiums.",2020-06-20,2020-06-20,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tRhQWBg9bf4INz3,https://coronavirus.bg/bg/news/363,WHO EURO,EURO_1151336_1,2022-07-06,2022-07-06T21:41:45Z
R_1ghy92tRYFbqKJjAlMa,9769976AlMa,new_entry,,,"","Bulgaria is again making it mandatory to wear protective masks in indoor public places, while control of observance of anti-epidemic measures is being strengthened, Health Minister Kiril Ananiev told a briefing on June 22.",2020-06-22,2020-06-22,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_00YQo9P1U25HBId,https://web.archive.org/web/20201013095900/https://sofiaglobe.com/2020/06/22/covid-19-bulgaria-brings-back-mandatory-wearing-of-masks-in-indoor-public-places/,OxCGRT,OXCGRT_Bulgaria_20200622_mask,2022-12-09,2022-12-09T15:34:28Z
R_1DYDI2mr6ltjeMuAlDi,3464006AlDi,new_entry,,,"","The note from 4th June holds true.  The extention of the epidemic declaration came with a restatement of the following : Where possible, employees should work remotely. Otherwise the highest possible hygenic standards should be observed in the workplace",2020-06-22,2020-06-23,2020-06-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t5KafrWfDxDuXA,https://web.archive.org/web/20200622231102/https://coronavirus.bg/bg/443,OxCGRT,OXCGRT_Bulgaria_20200610_workplace,2022-12-07,2022-12-07T10:08:21Z
R_1DYDI2mr6ltjeMuAlMa,3464006AlMa,new_entry,,,"","The note from 4th June holds true.  The extention of the epidemic declaration came with a restatement of the following : Where possible, employees should work remotely. Otherwise the highest possible hygenic standards should be observed in the workplace",2020-06-22,2020-06-23,2020-06-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t5KafrWfDxDuXA,https://web.archive.org/web/20200622231102/https://coronavirus.bg/bg/443,OxCGRT,OXCGRT_Bulgaria_20200610_workplace,2022-12-07,2022-12-07T10:08:21Z
R_2THx1MOmpxzWgw6Hj,2383173,new_entry,,,"","As of June 22, 2020, the Minister of Health of Bulgaria introduces an anti-epidemic measure which states that wearing a disposable or reusable protective mask or other means of covering the nose and mouth, including a bandana, scarf, helmet, etc., is mandatory in all indoor public places. An exception is made for customers in eating and drinking establishments. The policy will come into force from June 23, 2020.",2020-06-22,2020-06-23,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all indoor spaces,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Exceptions (Please list exceptions in the text entry),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qvEXsuOSTjIBgu,https://www.mh.government.bg/bg/novini/aktualno/ot-utre-23-yuni-noseneto-na-predpazna-maska-ili-dr/,WHO EURO,EURO_1151327_1,2022-07-18,2022-07-18T20:39:56Z
R_2EBka4Z5p3InOoDHj,9336471,new_entry,,,"","As of June 23, 2020, wearing a face mask or other protective means in indoor public places becomes compulsory again in Bulgaria.",2020-06-23,2020-06-23,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all indoor spaces,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_enbq1gRWkJoWN1Q,https://web.archive.org/web/20201026210306/https://www.covid19healthsystem.org/countries/bulgaria/livinghit.aspx?Section=1.2%20Physical%20distancing&Type=Section,OxCGRT,OXCGRT_Bulgaria_20210623_mask,2023-08-14,2023-08-14T18:57:17Z
R_1etN8ewHr2asUaDGgMa,321389GgMa,new_entry,,,"","All persons when in indoors public places, including means of public transport, medical and health establishments, pharmacies, opticians, national centres for public health, administrative institutions and other places where they are served or have access to railway and bus stations, airports, underground stations, shops, churches, monasteries, temples, museums, etc., must have a protective face mask for single or multiple use or other means covering the nose and mouth (including towel, scarf, shield ,etc.). Exceptions are allowed for customers in restaurants and drinking establishments, as well as for athletes during exercising indoors.",2020-06-30,2020-06-30,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KNEJox2Ta8dVWU,https://bnt.bg/news/health-minister-issues-four-orders-related-to-the-epidemic-emergency-extension-277808news.html,ACAPS,ACAPS_14998,2022-12-07,2022-12-07T13:15:56Z
R_1etN8ewHr2asUaDEtMa,321389EtMa,new_entry,,,"","All persons when in indoors public places, including means of public transport, medical and health establishments, pharmacies, opticians, national centres for public health, administrative institutions and other places where they are served or have access to railway and bus stations, airports, underground stations, shops, churches, monasteries, temples, museums, etc., must have a protective face mask for single or multiple use or other means covering the nose and mouth (including towel, scarf, shield ,etc.). Exceptions are allowed for customers in restaurants and drinking establishments, as well as for athletes during exercising indoors.",2020-06-30,2020-06-30,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Private health offices,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KNEJox2Ta8dVWU,https://bnt.bg/news/health-minister-issues-four-orders-related-to-the-epidemic-emergency-extension-277808news.html,ACAPS,ACAPS_14998,2022-12-07,2022-12-07T13:15:56Z
R_1etN8ewHr2asUaDEnMa,321389EnMa,new_entry,,,"","All persons when in indoors public places, including means of public transport, medical and health establishments, pharmacies, opticians, national centres for public health, administrative institutions and other places where they are served or have access to railway and bus stations, airports, underground stations, shops, churches, monasteries, temples, museums, etc., must have a protective face mask for single or multiple use or other means covering the nose and mouth (including towel, scarf, shield ,etc.). Exceptions are allowed for customers in restaurants and drinking establishments, as well as for athletes during exercising indoors.",2020-06-30,2020-06-30,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Pharmacies,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KNEJox2Ta8dVWU,https://bnt.bg/news/health-minister-issues-four-orders-related-to-the-epidemic-emergency-extension-277808news.html,ACAPS,ACAPS_14998,2022-12-07,2022-12-07T13:15:56Z
R_1etN8ewHr2asUaDGuMa,321389GuMa,new_entry,,,"","All persons when in indoors public places, including means of public transport, medical and health establishments, pharmacies, opticians, national centres for public health, administrative institutions and other places where they are served or have access to railway and bus stations, airports, underground stations, shops, churches, monasteries, temples, museums, etc., must have a protective face mask for single or multiple use or other means covering the nose and mouth (including towel, scarf, shield ,etc.). Exceptions are allowed for customers in restaurants and drinking establishments, as well as for athletes during exercising indoors.",2020-06-30,2020-06-30,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Transportation (land; water and air),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KNEJox2Ta8dVWU,https://bnt.bg/news/health-minister-issues-four-orders-related-to-the-epidemic-emergency-extension-277808news.html,ACAPS,ACAPS_14998,2022-12-07,2022-12-07T13:15:56Z
R_2UirVej5L642i4uHk,1822079,new_entry,,,"","The Minister of Health of Bulgaria issued an order regarding the the extension of the epidemic emergency until 15 July. All persons, when in closed public places are obliged to wear a disposable or reusable protective face mask or other means covering the nose and mouth (including a handkerchief, scarf, helmet). An exception is allowed for customers in eating and drinking establishments and for indoor sports for the duration of the physical activity. 
",2020-06-30,2020-06-30,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jdgJ1CRkAK1Vew,https://web.archive.org/web/20200630232231/https://coronavirus.bg/bg/news/375,OxCGRT,OXCGRT_Bulgaria_20200630_transport,2022-07-06,2022-07-06T21:59:05Z
R_qO71m1Vc9O8I75fHp,8139182,new_entry,,,"","As of June 30, 2020, the Minister of Health of Bulgaria introduced an anti-epidemic measure which states that when people are in closed public places of public transport, railway and bus stations, airports, and underground stations are obliged to wear protective masks until July 15, 2020.",2020-06-30,2020-06-30,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Public transportation,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2PCn2yyXIhpWT9q,https://coronavirus.bg/bg/news/375,WHO EURO,EURO_1151347_1,2022-07-18,2022-07-18T12:59:21Z
R_2aWSgZSYe6MGi7EHj,6226983,new_entry,,,"","With an extension of COVID-19 epidemic emergency situation in Bulgaria until September 30, 2020, wearing face masks indoors is mandatory.",2020-08-26,2020-08-26,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all indoor spaces,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uZLpAWhj4ByGfv,https://bnt.bg/news/bulgaria’s-government-extends-covid-19-epidemic-emergency-situation-until-september-30-281294news.html,ACAPS,ACAPS_17631,2022-10-08,2022-10-08T20:55:51Z
R_2Ym2EfI1oQm0ZvvGcDi,8990574GcDi,new_entry,,,"","As of August 31, 2020, the Ministry of Health in Bulgaria announced that attendance classes in the preschool and school education system are resumed. The educational process is organized and conducted following the Guidelines prepared by the Ministry of Education and Science and the Ministry of Health for the operation of the preschool and school education system in the school year 2020-2021 in the conditions of COVID-19. Attendance activity in higher education is carried out according to the requirements of the respective institution, in compliance with the general anti-epidemic measures introduced in the country. The learning process is conducted remotely in an electronic environment using information and communication technologies. Language and educational centres, as well as entertainment centres organized by legal entities and individuals, provide their services in an electronic environment, and if impossible - by providing a physical distance between persons of 1.5 meters and in compliance with the anti-epidemic measures.",2020-08-31,2020-09-01,2020-09-03,The policy is a one-time measure (e.g. publication of guidelines),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_00o6DYx5dJlt2zY,https://coronavirus.bg/bg/news/538,WHO EURO,EURO_733422_1,2023-07-04,2023-07-04T16:00:48Z
R_2Ym2EfI1oQm0ZvvCfDi,8990574CfDi,new_entry,,,"","As of August 31, 2020, the Ministry of Health in Bulgaria announced that attendance classes in the preschool and school education system are resumed. The educational process is organized and conducted following the Guidelines prepared by the Ministry of Education and Science and the Ministry of Health for the operation of the preschool and school education system in the school year 2020-2021 in the conditions of COVID-19. Attendance activity in higher education is carried out according to the requirements of the respective institution, in compliance with the general anti-epidemic measures introduced in the country. The learning process is conducted remotely in an electronic environment using information and communication technologies. Language and educational centres, as well as entertainment centres organized by legal entities and individuals, provide their services in an electronic environment, and if impossible - by providing a physical distance between persons of 1.5 meters and in compliance with the anti-epidemic measures.",2020-08-31,2020-09-01,2020-09-03,The policy is a one-time measure (e.g. publication of guidelines),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_00o6DYx5dJlt2zY,https://coronavirus.bg/bg/news/538,WHO EURO,EURO_733422_1,2023-07-04,2023-07-04T16:00:48Z
R_29tX6MPf76JWNvLCq,7100142,new_entry,,,"","Effective 1st September 2020, Bulgaria: Congress-conference events, seminars, exhibitions, including events of the exhibition industry and other public events, are recommended to be held in absentia (remote form), and in case of impossibility, they can be held when the seats are occupied up to 50% of their total capacity, subject to a physical distance of 1.5 m, under the conditions of item 11 and in accordance with the instructions under item II",2020-08-31,2020-09-01,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11cjb7MdiWdMRLP,https://coronavirus.bg/bg/523,CoronaNet (original),,2023-05-07,2023-05-07T08:55:40Z
R_3nloW76i1NT4nO5Hk,8846738,new_entry,,,"","Effective 1st September 2020, Bulgaria: All persons when they are in closed public places, including means of transport for public transport, medical and health facilities, pharmacies, opticians, national centers for public health problems, administrative offices and other places where services are provided or citizens have access, railway stations and bus stations, airports, metro stations, commercial establishments, churches, monasteries, temples, museums, etc., are required to have a disposable or reusable face mask or other means covering the nose and mouth ( including towel, scarf, helmet, etc.), which are used according to the recommendations in the order. Exceptions to the obligation are allowed for: customers in eating places and drinking establishments, those exercising indoors during physical activity, participants in congress-conference events, briefings, press conferences and seminars during speeches (lecture, presentation, etc.) observing a physical distance of 1.5 m from the other participants, the participants (hosts and guests) in television shows observing a physical distance of 1.5 m from the other participants.",2020-08-31,2020-09-01,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)",Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uVbzqOeg897pQ4,http://web.archive.org/web/20200923052621/https://coronavirus.bg/bg/merki/ogranichitelni-merki ; https://web.archive.org/web/20200919131137/https://coronavirus.bg/bg/522,OxCGRT,OXCGRT_Bulgaria_20200912_mask,2023-05-07,2023-05-07T10:50:40Z
R_247P2dJNupOHP8CCq,8692664,new_entry,,,"","Effective 1st September 2020, Bulgaria: Cultural and entertainment events (theatres, cinemas, stage shows, concerts, classes in the dance, creative and musical arts) can be organized and held when the venues are occupied up to 50% of their total indoor and outdoor capacity (incl. in community centers, cultural centers, private sites, military clubs and others), subject to a physical distance of 1.5 m",2020-08-31,2020-09-01,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)",Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_TwoEGiEUw6Wtldf,https://coronavirus.bg/bg/523,CoronaNet (original),,2023-05-07,2023-05-07T10:55:59Z
R_5cAzoj0hvkfexrPCq,3388821,new_entry,,,"","Effective 1st September 2020, Bulgaria: All collective and individual sporting events of a training and competitive nature for all age groups indoors are held without an audience. When holding outdoor sports competitions, an audience of up to 1,000 people per sector is allowed, if the seats are occupied no more than 50%, if the spectators are accommodated in at least 1 seat and if a physical distance of 1.5 m is observed, under the conditions of item 11 and in accordance with the instructions under item II.",2020-08-31,2020-09-01,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)",Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VWJW8fCyELFGQOR,https://coronavirus.bg/bg/523,CoronaNet (original),,2023-05-07,2023-05-07T11:06:42Z
R_AHxkkYQuNeptJjbFu,9646010,new_entry,,,"","Effective 1st September 2020, Bulgaria: Visits by outsiders/visits to medical facilities for inpatient care are prohibited, except for visits to terminally ill patients. The ban does not apply to the control bodies when carrying out their control activities.",2020-08-31,2020-09-01,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Restrictions on visiting hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)",Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ea4NqvUClVL98Xk,https://coronavirus.bg/bg/523,CoronaNet (original),,2023-05-07,2023-05-07T13:57:29Z
R_2VdTrdhfoqGnWdyErMa,1599089ErMa,new_entry,,,"","As of September 9, 2020, the Ministry of Health in Bulgaria announced that guidelines for the operation of the school education system in the school year 2020-2021 would include that masks will be mandatory in the typical school premises.",2020-09-09,2020-09-09,2020-09-24,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,Not specified,Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JCIhUrOhUbvIzA,https://coronavirus.bg/bg/516,WHO EURO,EURO_1151354_1,2023-05-08,2023-05-08T15:04:26Z
