record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_2CJIFKxdlnKN4D5DmDi,875608DmDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase.. Under this new phase, the general opening of commercial businesses that are not part of a shopping centre is allowed, with 75% of normal clientele allowed at any time, practising social distancing with at least 1.5 metres between clients. Additionally, open-air markets are allowed to reopen, but have to have a limit of 75% of their previous capacity of stalls in order to assure distance between them.",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_302cN1t2EchyOYF,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:13:34Z
R_2CJIFKxdlnKN4D5DmMa,875608DmMa,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase.. Under this new phase, the general opening of commercial businesses that are not part of a shopping centre is allowed, with 75% of normal clientele allowed at any time, practising social distancing with at least 1.5 metres between clients. Additionally, open-air markets are allowed to reopen, but have to have a limit of 75% of their previous capacity of stalls in order to assure distance between them.",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_302cN1t2EchyOYF,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:13:34Z
R_1onVcQ5eezuEFc0AtDi,3070576AtDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase, shops and stores can open independently of their size, but with capacity limited to 75%. Furthermore, shopping centres can open again with a capacity limited to 75% within shops and 50% in communal areas. Museums will open again with a capacity of 75%.Standing in bars are also permitted but with a distance of 1.5m between customers and operating with a limit of 75% of its capacity.
",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Bars,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkQ3IDVMyD8W1g,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:28:15Z
R_1onVcQ5eezuEFc0FzDi,3070576FzDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase, shops and stores can open independently of their size, but with capacity limited to 75%. Furthermore, shopping centres can open again with a capacity limited to 75% within shops and 50% in communal areas. Museums will open again with a capacity of 75%.Standing in bars are also permitted but with a distance of 1.5m between customers and operating with a limit of 75% of its capacity.
",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkQ3IDVMyD8W1g,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:28:15Z
R_1onVcQ5eezuEFc0FzMa,3070576FzMa,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase, shops and stores can open independently of their size, but with capacity limited to 75%. Furthermore, shopping centres can open again with a capacity limited to 75% within shops and 50% in communal areas. Museums will open again with a capacity of 75%.Standing in bars are also permitted but with a distance of 1.5m between customers and operating with a limit of 75% of its capacity.
",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks inside Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkQ3IDVMyD8W1g,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:28:15Z
R_1onVcQ5eezuEFc0GcDi,3070576GcDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase, shops and stores can open independently of their size, but with capacity limited to 75%. Furthermore, shopping centres can open again with a capacity limited to 75% within shops and 50% in communal areas. Museums will open again with a capacity of 75%.Standing in bars are also permitted but with a distance of 1.5m between customers and operating with a limit of 75% of its capacity.
",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkQ3IDVMyD8W1g,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:28:15Z
R_1onVcQ5eezuEFc0GcMa,3070576GcMa,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase, shops and stores can open independently of their size, but with capacity limited to 75%. Furthermore, shopping centres can open again with a capacity limited to 75% within shops and 50% in communal areas. Museums will open again with a capacity of 75%.Standing in bars are also permitted but with a distance of 1.5m between customers and operating with a limit of 75% of its capacity.
",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks inside Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkQ3IDVMyD8W1g,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:28:15Z
R_1onVcQ5eezuEFc0DmDi,3070576DmDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase, shops and stores can open independently of their size, but with capacity limited to 75%. Furthermore, shopping centres can open again with a capacity limited to 75% within shops and 50% in communal areas. Museums will open again with a capacity of 75%.Standing in bars are also permitted but with a distance of 1.5m between customers and operating with a limit of 75% of its capacity.
",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkQ3IDVMyD8W1g,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:28:15Z
R_2eUNpfmXr7DbCg9DmDi,5158590DmDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase  Casinos can open at 60% of their total capacity. Terraces can operate at 80% of total capacity",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u7YuywQweB8fwVX,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:36:45Z
R_2eUNpfmXr7DbCg9DmMa,5158590DmMa,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Under this new phase  Casinos can open at 60% of their total capacity. Terraces can operate at 80% of total capacity",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u7YuywQweB8fwVX,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:36:45Z
R_2DMIeKuQaGArFyuAtDi,3042560AtDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Due to this transition, some previous limitations on businesses are lifted. Nightclubs and music bars can now re-open their interior areas, and its capacity is limited to 33%. Dancing is not permitted, however, when there is an area used for a dance-floor or similar in a venue, it should be used to install tables or groups of tables, and cannot be employed for its habitual use.",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Bars,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w4VCq5F0cFPcBtD,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:45:13Z
R_2DMIeKuQaGArFyuDmDi,3042560DmDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Due to this transition, some previous limitations on businesses are lifted. Nightclubs and music bars can now re-open their interior areas, and its capacity is limited to 33%. Dancing is not permitted, however, when there is an area used for a dance-floor or similar in a venue, it should be used to install tables or groups of tables, and cannot be employed for its habitual use.",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w4VCq5F0cFPcBtD,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:45:13Z
R_3iJqc2EYo1kzI93EcDi,9846312EcDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Due to this transition, some previous limitations on businesses are lifted.communal areas in hotels and other tourist accommodation can open to 75% of capacity. Regarding Accomodation, 100% of the rooms can be used. Cinemas and theaters can now work with 75% of their total capacity

",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Paid lodgings (e.g. hotels; motels),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CdeKQnb0ixfYBa1,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:52:44Z
R_3iJqc2EYo1kzI93EcMa,9846312EcMa,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Due to this transition, some previous limitations on businesses are lifted.communal areas in hotels and other tourist accommodation can open to 75% of capacity. Regarding Accomodation, 100% of the rooms can be used. Cinemas and theaters can now work with 75% of their total capacity

",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks inside Paid lodgings (e.g. hotels; motels),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CdeKQnb0ixfYBa1,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:52:44Z
R_3iJqc2EYo1kzI93DmDi,9846312DmDi,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Due to this transition, some previous limitations on businesses are lifted.communal areas in hotels and other tourist accommodation can open to 75% of capacity. Regarding Accomodation, 100% of the rooms can be used. Cinemas and theaters can now work with 75% of their total capacity

",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CdeKQnb0ixfYBa1,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:52:44Z
R_3iJqc2EYo1kzI93DmMa,9846312DmMa,new_entry,,,"","On June 21, The Castilla y Leon Community finishes Spain’s 4-phase de-escalation plan and enters the “new normal” phase. Due to this transition, some previous limitations on businesses are lifted.communal areas in hotels and other tourist accommodation can open to 75% of capacity. Regarding Accomodation, 100% of the rooms can be used. Cinemas and theaters can now work with 75% of their total capacity

",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CdeKQnb0ixfYBa1,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-29,2021-06-29T03:52:44Z
R_3exkKLw9i9zioubCo,1930930,new_entry,,,"","Castilla and Leon (Spain) - As a part of New Normality Program, singed on June 19 and entered into force on June 21, the general obligation is established, for all citizens, to maintain the interpersonal safety distance of 1.5 meters and the use of a mandatory mask when such separation cannot be guaranteed; It also indicates the need to provide the Health Authority with certain information that contributes to the traceability of COVID-19 cases, all obligations arising from Royal Decree-Law 21/2020.",2020-06-19,2020-06-21,,,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Provincial/State Government",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMggblZpnAd7VG,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284939308625/ConsejoGobierno/1284962782860/Comunicacion,2020-07-27,2020-07-27T14:50:00Z
R_3exkKLw9i9zioubHi,1930930,new_entry,,,"","Castilla and Leon (Spain) - As a part of New Normality Program, singed on June 19 and entered into force on June 21, the general obligation is established, for all citizens, to maintain the interpersonal safety distance of 1.5 meters and the use of a mandatory mask when such separation cannot be guaranteed; It also indicates the need to provide the Health Authority with certain information that contributes to the traceability of COVID-19 cases, all obligations arising from Royal Decree-Law 21/2020.",2020-06-19,2020-06-21,,,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks inside Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Provincial/State Government",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMggblZpnAd7VG,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284939308625/ConsejoGobierno/1284962782860/Comunicacion,2020-07-27,2020-07-27T14:50:00Z
R_3exkKLw9i9zioubDw,1930930,new_entry,,,"","Castilla and Leon (Spain) - As a part of New Normality Program, singed on June 19 and entered into force on June 21, the general obligation is established, for all citizens, to maintain the interpersonal safety distance of 1.5 meters and the use of a mandatory mask when such separation cannot be guaranteed; It also indicates the need to provide the Health Authority with certain information that contributes to the traceability of COVID-19 cases, all obligations arising from Royal Decree-Law 21/2020.",2020-06-19,2020-06-21,,,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Provincial/State Government",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMggblZpnAd7VG,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284939308625/ConsejoGobierno/1284962782860/Comunicacion,2020-07-27,2020-07-27T14:50:00Z
R_1LBebWixFg8yRcGHg,1213239,new_entry,,,"","On June 20th, 2020, the provincial government of the Community of Madrid (Spain) announced that beginning the next day, social distancing of 1.5 meters must take place in public spaces and masks are still required for those over 6.",2020-06-20,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Madrid,ES-MD,,Social Distancing,Wearing Masks inside Public transportation,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Madrid,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1I4nILwjWBBTJSc,http://www.bocm.es/bocm-20200620-11?ajax_popup=1,2021-05-17,2021-05-17T17:10:18Z
R_1LBebWixFg8yRcGHa,1213239,new_entry,,,"","On June 20th, 2020, the provincial government of the Community of Madrid (Spain) announced that beginning the next day, social distancing of 1.5 meters must take place in public spaces and masks are still required for those over 6.",2020-06-20,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Madrid,ES-MD,,Social Distancing,Wearing Masks in all indoor spaces,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Madrid,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1I4nILwjWBBTJSc,http://www.bocm.es/bocm-20200620-11?ajax_popup=1,2021-05-17,2021-05-17T17:10:18Z
R_3HvjKOSEPm8sQ39Hb,9774784,new_entry,,,"","On June 21, Minister of Health of Castilla y Leon, Illa, confirmed that the use of masks will be compulsory throughout all the nine provinces of the region  in open spaces and in public areas, both indoors and outdoors, the only exceptions being beaches, swimming pools and natural spaces – always when the space allows maintenance of the 1.5 meters social distancing. 
",2020-06-19,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2yk1EhiOgXeeIPF,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1281372051501/AcuerdoGobierno/1284962782860/Comunicacion,2021-06-26,2021-06-26T15:51:32Z
R_ON1BHlFj84kSNcRCo,7733682,new_entry,,,"","The regional government of Valencia declared that a distance of at least 1.5 meters should be maintained between all citizens in public places in order to prevent, contain and deal with the health crisis caused by Covid-19. If a 1.5 meter distance cannot be maintained, then alternative measures of physical protection (the use of an appropriate mask and respiratory label) must be worn. 
",2020-06-19,2020-06-21,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Valencia,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JzvROPDEPk77dw,https://dogv.gva.es/datos/2020/06/20/pdf/2020_4770.pdf,2022-04-02,2022-04-02T09:57:51Z
R_2Xh8UcBwJNJDnJNEaDi,447260EaDi,update,Change of Policy,Strengthening,Volume of policy strengthening,"On June 20, 2020, the provincial government of Navarre (Spain) announced that swimming pools may open provided special attention is paid to closed locker room spaces, effective June 21st. UPDATE: The original policy did not set a maximum number of individuals allowed to utilize pools, but it was clarified to be 75% of capacity.",2020-06-20,2020-06-21,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Navarre,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other public outdoor spaces,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Spain,One or more provinces within one or more countries,,Navarre,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,56.6105975355099,53.1360289293492,49.942783481045,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ZWjxhqARMQqKNH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QJm0FnTvp7Vzb3,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-15,2021-03-15T17:54:10Z
