record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_2QJSGiLzxOeFLv2Ay,7903294Ay,new_entry,original,,,"Within the framework of the actions to enforce the resolutions issued by the Generalitat of Catalonia and the measures contemplated by the decree that declares the state of alarm for the management of the health crisis situation caused by Covidien-19, the Corps of Rural Agents It has closed all the parking areas of the protected natural spaces as well as the national parks. In the same way, certain trails and itineraries with a high influx of people have been closed.",2020-03-15,2020-03-15,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Campsites,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",62.8780677230496,60.0526066989612,56.5782930874266,128,https://govern.cat/salapremsa/notes-premsa/383412/agents-rurals-tanquen-accessos-aparcaments-clausuren-zones-desbarjo-als-espais-dinteres-natural-motiu-lactivacio-lestat-dalarma,2021-01-30,2021-01-30T20:00:04Z
R_2QJSGiLzxOeFLv2Do,7903294Do,new_entry,original,,,"Within the framework of the actions to enforce the resolutions issued by the Generalitat of Catalonia and the measures contemplated by the decree that declares the state of alarm for the management of the health crisis situation caused by Covidien-19, the Corps of Rural Agents It has closed all the parking areas of the protected natural spaces as well as the national parks. In the same way, certain trails and itineraries with a high influx of people have been closed.",2020-03-15,2020-03-15,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Parks,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",62.8780677230496,60.0526066989612,56.5782930874266,128,https://govern.cat/salapremsa/notes-premsa/383412/agents-rurals-tanquen-accessos-aparcaments-clausuren-zones-desbarjo-als-espais-dinteres-natural-motiu-lactivacio-lestat-dalarma,2021-01-30,2021-01-30T20:00:04Z
R_3COgSMK8jVEOzkhFx,6076837Fx,new_entry,original,,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely.",2020-03-14,2020-03-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Tourist Sites,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,https://bon.navarra.es/es/boletin/-/sumario/2020/53,2021-02-15,2021-02-15T18:21:41Z
R_3COgSMK8jVEOzkhEh,6076837Eh,new_entry,original,,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely.",2020-03-14,2020-03-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Public libraries,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,https://bon.navarra.es/es/boletin/-/sumario/2020/53,2021-02-15,2021-02-15T18:21:41Z
R_3COgSMK8jVEOzkhEi,6076837Ei,new_entry,original,,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely.",2020-03-14,2020-03-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Public museums/galleries,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,https://bon.navarra.es/es/boletin/-/sumario/2020/53,2021-02-15,2021-02-15T18:21:41Z
R_3COgSMK8jVEOzkhGf,6076837Gf,new_entry,original,,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely.",2020-03-14,2020-03-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Unspecified public facilities,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,https://bon.navarra.es/es/boletin/-/sumario/2020/53,2021-02-15,2021-02-15T18:21:41Z
R_3COgSMK8jVEOzkhDk,6076837Dk,new_entry,original,,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely.",2020-03-14,2020-03-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Other public facilities,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,https://bon.navarra.es/es/boletin/-/sumario/2020/53,2021-02-15,2021-02-15T18:21:41Z
R_10BfbvHqPfhwRfbAv,8910534Av,new_entry,original,,,"On March 14, 2020, the provincial government of Navarre (Spain) announced that beaches would be closed indefinitely.",2020-03-14,2020-03-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Beaches,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,62.8780677230496,60.0526066989612,56.5782930874266,128,https://bon.navarra.es/es/anuncio/-/texto/2020/111/2,2021-02-26,2021-02-26T19:26:12Z
R_2f1ivlwHeGyIyJUAv,8910534Av,update,original,End of Policy,,"On March 14, 2020, the provincial government of Navarre (Spain) announced that beaches would be closed indefinitely. UPDATE: The provincial government announced on May 16 that beaches were to be open with regulations.",2020-03-14,2020-03-15,2020-05-16,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Beaches,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,62.8780677230496,60.0526066989612,56.5782930874266,128,https://bon.navarra.es/es/anuncio/-/texto/2020/111/2,2021-03-01,2021-03-01T18:59:08Z
R_3Gp8StpbsGrVkh0Fx,6076837Fx,update,original,End of Policy,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely. UPDATE: On June 21st, 2020, publicly owned spaces were opened provided their own specific health guidelines as part of the transition to the new normal.",2020-03-14,2020-03-15,2020-06-21,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Tourist Sites,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-11,2021-03-11T18:10:56Z
R_3Gp8StpbsGrVkh0Eh,6076837Eh,update,original,End of Policy,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely. UPDATE: On June 21st, 2020, publicly owned spaces were opened provided their own specific health guidelines as part of the transition to the new normal.",2020-03-14,2020-03-15,2020-06-21,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Public libraries,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-11,2021-03-11T18:10:56Z
R_3Gp8StpbsGrVkh0Ei,6076837Ei,update,original,End of Policy,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely. UPDATE: On June 21st, 2020, publicly owned spaces were opened provided their own specific health guidelines as part of the transition to the new normal.",2020-03-14,2020-03-15,2020-06-21,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Public museums/galleries,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-11,2021-03-11T18:10:56Z
R_3Gp8StpbsGrVkh0Gf,6076837Gf,update,original,End of Policy,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely. UPDATE: On June 21st, 2020, publicly owned spaces were opened provided their own specific health guidelines as part of the transition to the new normal.",2020-03-14,2020-03-15,2020-06-21,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Unspecified public facilities,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-11,2021-03-11T18:10:56Z
R_3Gp8StpbsGrVkh0Dk,6076837Dk,update,original,End of Policy,,"On March 14th, 2020, the provincial government of Navarra announced that, effective March 15th, that publicly owned spaces including schools, museums, hostels, playgrounds, sports venues, and libraries would be closed indefinitely. UPDATE: On June 21st, 2020, publicly owned spaces were opened provided their own specific health guidelines as part of the transition to the new normal.",2020-03-14,2020-03-15,2020-06-21,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Other public facilities,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-11,2021-03-11T18:10:56Z
R_3nHIhoQNO9yMXTTCl,3820558Cl,new_entry,original,,,"
The Government has approved an instruction to guarantee the functioning of the courts, prosecutors' offices and the Institute of legal medicine and forensic sciences of Catalonia (IMLC). Evictions, the holding of hearings and the presentation of briefs of demand.",2020-03-15,2020-03-16,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://govern.cat/salapremsa/notes-premsa/383404/govern-garanteix-funcionament-dels-serveis-essencials-dels-jutjats,2021-01-30,2021-01-30T19:46:57Z
R_3nHIhoQNO9yMXTTEg,3820558Eg,new_entry,original,,,"
The Government has approved an instruction to guarantee the functioning of the courts, prosecutors' offices and the Institute of legal medicine and forensic sciences of Catalonia (IMLC). Evictions, the holding of hearings and the presentation of briefs of demand.",2020-03-15,2020-03-16,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Public courts,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://govern.cat/salapremsa/notes-premsa/383404/govern-garanteix-funcionament-dels-serveis-essencials-dels-jutjats,2021-01-30,2021-01-30T19:46:57Z
R_3nHIhoQNO9yMXTTEo,3820558Eo,new_entry,original,,,"
The Government has approved an instruction to guarantee the functioning of the courts, prosecutors' offices and the Institute of legal medicine and forensic sciences of Catalonia (IMLC). Evictions, the holding of hearings and the presentation of briefs of demand.",2020-03-15,2020-03-16,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://govern.cat/salapremsa/notes-premsa/383404/govern-garanteix-funcionament-dels-serveis-essencials-dels-jutjats,2021-01-30,2021-01-30T19:46:57Z
R_Wv2DyqpKRabhxrXNA,6849270NA,new_entry,original,,,"On March 16th, Spain's Basque Country decided to postpone regional elections originally scheduled for April 5th because of the corona virus emergency.",2020-03-16,2020-03-16,,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Restriction and Regulation of Government Services,,,,Spain,One or more provinces within one or more countries,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://www.usnews.com/news/world/articles/2020-03-16/spains-basque-region-postpones-elections-over-coronavirus-emergency,2020-07-15,2020-07-15T14:07:55Z
R_1CxAFccrWvxcKUYDk,6252411Dk,new_entry,original,,,"On March 16, 2020, it is determined to close the public transport offices of information and face-to-face care for users who do not have physical systems of separation between staff and users, and the strengthening, in these cases, of the services of telephone and telematic attention.",2020-03-16,2020-03-16,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Other public facilities,,This service provided by the government is provided with no conditions attached,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,63.9694445418193,60.9815035887814,57.9184600279646,124,https://web.gencat.cat/ca/actualitat/detall/Noves-mesures-de-funcionament-dels-serveis-de-transport-public ; https://portaldogc.gencat.cat/utilsEADOP/PDF/8084B/1789168.pdf,2020-12-13,2020-12-13T12:05:35Z
R_2R54nghlDgqRa8pDk,4487774Dk,new_entry,original,,,"Justice restricts as much as possible the entry and exit of people to all prisons and juvenile justice centers. The entrances and exits of the inmates have been temporarily suspended. The measure includes all scheduled outings, 100.2 and third degrees. The new income will remain internal in separate modules from the rest for 14 days so that they can spend the quarantine. Visits inside the facilities are also not allowed.",2020-03-16,2020-03-16,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Other public facilities,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",63.9694445418193,60.9815035887814,57.9184600279646,124,https://govern.cat/salapremsa/notes-premsa/383440/justicia-restringeix-al-maxim-entrades-sortides-persones-totes-presons-centres-justicia-juvenil,2021-01-31,2021-01-31T13:20:49Z
R_2whi5fMEcNCuDqsNA,6849270NA,update,original,End of Policy,,"On March 16, Spain's Basque Country decided to postpone regional elections originally scheduled for April 5 because of the coronavirus emergency. Elections were held July 12, 2020. UPDATE: The delay of the Basque regional elections ended when elections occurred on July 12, 2020.",2020-03-16,2020-03-16,2020-07-12,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Restriction and Regulation of Government Services,,,,Spain,One or more provinces within one or more countries,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,NA ; https://www.bloomberg.com/news/articles/2020-07-12/spain-s-pnv-wins-top-spot-in-regional-election-in-basque-region,2021-03-23,2021-03-23T05:32:36Z
R_3melbhC75cepfGNDk,5477222Dk,new_entry,correction,,,"On March 18, ""due to the impossibility of deporting immigrants,"" an effect of the State of Alarm, the Ministry of the Interior declares that the ""immigration authorities in Spain... [will] start releasing people""  from ""Internment Centers for Foreigners.""",2020-03-18,2020-03-18,,Spain,ESP,ES,National,1,,,,Restriction and Regulation of Government Services,Other public facilities,"On March 18, ""due to the impossibility of deporting immigrants,"" an effect of the State of Alarm, the Ministry of the Interior declares that the ""immigration authorities in Spain... [will] start releasing people""  from ""Internment Centers for Foreigners.""",This service is no longer provided by the government,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,65.2296480045278,61.9865263798724,58.7157348591771,122,https://www.eldiario.es/desalambre/interior-reabre-cie-espana-cerrados-pandemia-volver-deportar-inmigrantes_1_6242526.html ; https://www.hrw.org/news/2020/03/27/europe-curb-immigration-detention-amid-pandemic ; https://www.lavanguardia.com/politica/20200319/474263064358/interior-abre-puerta-liberar-internos-cie.html,2020-12-20,2020-12-20T16:05:53Z
R_XO0bgdJJXX115D3NA,3939650NA,new_entry,original,,,"The Catalan Institute for Women (ICD) of the Department of the Presidency and the Department of Labor, Social Affairs and Families, have reorganized the services they manage in order to guarantee care for women in situations of sexist violence during the days that the confinement due to health emergencies with the aim that no woman is left unattended despite the difficulty of mobility and face-to-face care.",2020-03-18,2020-03-18,2020-03-31,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,65.2296480045278,61.9865263798724,58.7157348591771,122,https://govern.cat/salapremsa/notes-premsa/383481/govern-vetlla-garantir-latencio-dones-situacio-violencia-masclista-durant-confinament-emergencia-sanitaria,2021-01-31,2021-01-31T14:56:08Z
R_3I5KgvTcal5kocSEr,1046644Er,new_entry,original,,,"The Agència de Residus de Catalunya (ARC) has asked the different local bodies in charge of the waste service throughout Catalonia to close these facilities to the public for the duration of the current health situation, not considering it essential, in the current conditions and short-term prospects, the provision of this service.",2020-03-18,2020-03-18,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Regulations on publicly provided waste management services,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,65.2296480045278,61.9865263798724,58.7157348591771,122,https://govern.cat/salapremsa/notes-premsa/383482/generalitat-sollicita-tancament-deixalleries-reduir-risc-contagis,2021-01-31,2021-01-31T15:19:51Z
R_1DTMnM3LfTU69iENA,4007565NA,new_entry,original,,,The Council of Asturias (Spain) announced the suspension of all non-essential activity conducted by the Ministry of Social Rights and Welfare.,2020-03-19,2020-03-19,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Government Services,,,,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",65.879846324305,62.3265335576561,59.2175981772983,116,https://sede.asturias.es/bopa/2020/03/19/2020-02757.pdf,2020-07-29,2020-07-29T20:59:25Z
R_2WvTBaAVqZsV1QyEo,7263749Eo,new_entry,original,,,"Asturias (Spain) will reorganize shifts for the direct care centers for people with disabilities and minors to increase safety, as well as taking additional precautions with the administration of services to the elderly.",2020-03-19,2020-03-19,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,This service provided by the government is provided with no conditions attached,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",65.879846324305,62.3265335576561,59.2175981772983,116,https://sede.asturias.es/bopa/2020/03/19/2020-02757.pdf,2020-07-29,2020-07-29T21:06:27Z
R_10TpwWJOdbuECCBCl,2082947Cl,new_entry,original,,,"The Department of Education postpones all procedures and formalities that are within its competence, due to the entry into force of Royal Decree 463/2020, which declares the state of alarm for COVID-19, which provides the suspension of administrative deadlines within the scope of the Administration of the Generalitat de Catalunya. Procedures and procedures will be resumed when the Royal Decree, and possible extensions, are repealed.",2020-03-19,2020-03-19,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,65.879846324305,62.3265335576561,59.2175981772983,116,https://govern.cat/salapremsa/notes-premsa/383503/educacio-suspen-tots-procediments-tramits-administratius-que-son-seva-competencia,2021-01-31,2021-01-31T18:55:12Z
R_UmcCYfTxm6bHLgZCl,3369335Cl,new_entry,original,,,"Civil servants working in under capacity for the Health Services of Asturias (Spain) will be denied any permits or leaves of absences, or any permission of a similar nature such that the civil servant may no longer be able to work for the period, unless the circumstances are extenuating.",2020-03-20,2020-03-20,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",65.7804418861448,62.6103523556024,59.3965359509105,110,https://www.asturias.es/bopa/2020/03/20/2020-02750.pdf,2020-07-30,2020-07-30T16:43:16Z
R_UmcCYfTxm6bHLgZEo,3369335Eo,new_entry,original,,,"Civil servants working in under capacity for the Health Services of Asturias (Spain) will be denied any permits or leaves of absences, or any permission of a similar nature such that the civil servant may no longer be able to work for the period, unless the circumstances are extenuating.",2020-03-20,2020-03-20,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",65.7804418861448,62.6103523556024,59.3965359509105,110,https://www.asturias.es/bopa/2020/03/20/2020-02750.pdf,2020-07-30,2020-07-30T16:43:16Z
R_RhrU9UR19XIpek9Cl,3369335Cl,update,original,End of Policy,,"Civil servants working in under capacity for the Health Services of Asturias (Spain) will be denied any permits or leaves of absences, or any permission of a similar nature such that the civil servant may no longer be able to work for the period, unless the circumstances are extenuating. UPDATE: Health Service workers will be allowed to apply for leave and vacation, along with similar licenses, as normal.",2020-03-20,2020-03-20,2020-05-12,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",65.7804418861448,62.6103523556024,59.3965359509105,110,NA ; https://sede.asturias.es/bopa/2020/05/19/2020-03287.pdf,2020-08-02,2020-08-02T20:01:55Z
R_RhrU9UR19XIpek9Eo,3369335Eo,update,original,End of Policy,,"Civil servants working in under capacity for the Health Services of Asturias (Spain) will be denied any permits or leaves of absences, or any permission of a similar nature such that the civil servant may no longer be able to work for the period, unless the circumstances are extenuating. UPDATE: Health Service workers will be allowed to apply for leave and vacation, along with similar licenses, as normal.",2020-03-20,2020-03-20,2020-05-12,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",65.7804418861448,62.6103523556024,59.3965359509105,110,NA ; https://sede.asturias.es/bopa/2020/05/19/2020-03287.pdf,2020-08-02,2020-08-02T20:01:55Z
R_30fcVvjrqlGF0cjEp,1868747Ep,new_entry,original,,,The Council of Labor Relations of Catalonia has reached a new agreement to update the document of recommendations -adjunt- for companies and workers on the SARS-COV-2 coronavirus that it agreed and published on March 9. The new document is an adaptation to the evolution of the health emergency situation and also includes a new section of recommendations to make professionals more flexible in the field of essential services for the care of people.,2021-03-21,2020-03-21,2021-05-04,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Regulated hours government services available (e.g. government services office open for certain hours only),,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,66.0023978092665,62.5716454026415,59.3890654103594,104,https://govern.cat/salapremsa/notes-premsa/383545/treball-patronals-sindicats-acorden-flexibilitzar-mobilitat-professionals-latencio-persones,2021-02-04,2021-02-04T14:33:26Z
R_1hFmwBCnA2oChOlCl,5245187Cl,new_entry,original,,,"Asturias (Spain) is interrupting deadlines for ""tax procedures managed by the Principality of Asturias during the state of alarm.""",2020-03-24,2020-03-24,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",66.0882832310248,62.8106639753322,59.8665810441312,83,https://sede.asturias.es/bopa/2020/03/24/2020-02796.pdf,2020-07-30,2020-07-30T16:55:18Z
R_z8tYrPPxkUHclu9Eo,1696793Eo,new_entry,original,,,"On March 30, 2020, the provincial government of Navarre (Spain) announced that all face-to-face administrative government work would be suspended indefinitely, as of April 1, 2020.",2020-03-30,2020-04-01,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,69.2336875033037,65.9650761872795,62.7768055767572,70,https://bon.navarra.es/es/anuncio/-/texto/2020/69/0,2021-02-17,2021-02-17T19:00:54Z
R_z8tYrPPxkUHclu9Eq,1696793Eq,new_entry,original,,,"On March 30, 2020, the provincial government of Navarre (Spain) announced that all face-to-face administrative government work would be suspended indefinitely, as of April 1, 2020.",2020-03-30,2020-04-01,,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,69.2336875033037,65.9650761872795,62.7768055767572,70,https://bon.navarra.es/es/anuncio/-/texto/2020/69/0,2021-02-17,2021-02-17T19:00:54Z
