record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2qmDDdc5nksLdIWFh,8239247,new_entry,,,"","February 16, 2021. International commercial flights continue to and from Panama. Government requires a negative COVID-19 test (PCR or Antigen) within 48 hours prior to travelling. If tested positive when screened upon entry, you are required to quarantine at a designated hotel. After 7 days another test will be taken - if negative you are allowed to leave, otherwise must remain in quarantine for 14 days (or until test negative)",2021-02-16,2021-02-16,2021-03-09,The policy has a clear end date,Panama,PAN,PA,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8oBqpJgpxkf0UXD,https://web.archive.org/web/20210222083354/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210216_extmvt,2022-09-30,2022-09-30T18:37:50Z
R_1nTvKcoVIVV8OeWBw,1133957,new_entry,,,"","May 4, 2021, Panama. Extra quarantine requirement for travellers from Latin America, South Africa and the UK.",2021-05-04,2021-05-04,2021-05-11,The policy has a clear end date,Panama,PAN,PA,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Other (please specify below),South Africa","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25TKm20yQrtBtzX,https://web.archive.org/web/20210510223003/https://www.visitpanama.com/information/travel-guidelines/,OxCGRT,OXCGRT_Panama_20210504_extmvt,2022-09-30,2022-09-30T18:53:19Z
R_1nTvKcoVIVV8OeWFh,1133957,new_entry,,,"","May 4, 2021, Panama. Extra quarantine requirement for travellers from Latin America, South Africa and the UK.",2021-05-04,2021-05-04,2021-05-11,The policy has a clear end date,Panama,PAN,PA,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Other (please specify below),South Africa","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25TKm20yQrtBtzX,https://web.archive.org/web/20210510223003/https://www.visitpanama.com/information/travel-guidelines/,OxCGRT,OXCGRT_Panama_20210504_extmvt,2022-09-30,2022-09-30T18:53:19Z
R_3J4aGtnXs6LxxGpFh,3339984,new_entry,,,"","May 11, 2021, Panama. Passengers on inbound, outbound, or transit flights who test positive for COVID-19 at the airport will be required to quarantine at a MINSA-designated hotel/hospital for 14 days.",2021-05-11,2021-05-11,2021-06-15,The policy has a clear end date,Panama,PAN,PA,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Bu1gJmKfIapsI7,https://web.archive.org/web/20210615004134/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210511_extmvt,2022-09-30,2022-09-30T19:06:02Z
R_2vkS1N1MrbstgQ6Gf,6850905,new_entry,,,"","As from July 23rd, Panama, different types of quarantine apply for people entering the country except for those who come from countries which are not considered of high epidemological risk and have a negative PCR test.",2021-08-24,2021-08-24,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33CKc1ZyiaGjd2T,http://web.archive.org/web/20210902145523/https://www.gacetaoficial.gob.pa/pdfTemp/29336_A/GacetaNo_29336a_20210722.pdf,OxCGRT,OXCGRT_Panama_20210824_extmvt,2022-09-30,2022-09-30T19:17:22Z
R_2vkS1N1MrbstgQ6Bw,6850905,new_entry,,,"","As from July 23rd, Panama, different types of quarantine apply for people entering the country except for those who come from countries which are not considered of high epidemological risk and have a negative PCR test.",2021-08-24,2021-08-24,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33CKc1ZyiaGjd2T,http://web.archive.org/web/20210902145523/https://www.gacetaoficial.gob.pa/pdfTemp/29336_A/GacetaNo_29336a_20210722.pdf,OxCGRT,OXCGRT_Panama_20210824_extmvt,2022-09-30,2022-09-30T19:17:22Z
R_2vkS1N1MrbstgQ6Fh,6850905,new_entry,,,"","As from July 23rd, Panama, different types of quarantine apply for people entering the country except for those who come from countries which are not considered of high epidemological risk and have a negative PCR test.",2021-08-24,2021-08-24,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33CKc1ZyiaGjd2T,http://web.archive.org/web/20210902145523/https://www.gacetaoficial.gob.pa/pdfTemp/29336_A/GacetaNo_29336a_20210722.pdf,OxCGRT,OXCGRT_Panama_20210824_extmvt,2022-09-30,2022-09-30T19:17:22Z
R_1FRGF8kGZ7PKjsZGc,5806261Gc,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1FRGF8kGZ7PKjsZFp,5806261Fp,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1FRGF8kGZ7PKjsZGi,5806261Gi,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1FRGF8kGZ7PKjsZBc,5806261Bc,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1FRGF8kGZ7PKjsZEn,5806261En,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_3j3bmvejmVhPI7iAl,9700976Al,new_entry,,,"","On May 11th, Panama released a list of hygiene and sanitation guidelines for businesses to follow for ""return to normal post COVID-19"".",2020-05-11,2020-05-12,2020-05-14,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum number of employees,Other condition not specified above (please provide detail in the text entry)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Non-essential workers (please note their occupation in the text entry where applicable),Other population not specifed above",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1okmaW3xQD3ansM,https://www.gacetaoficial.gob.pa/pdfTemp/29021_B/GacetaNo_29021b_20200511.pdf ; https://www.mitradel.gob.pa/wp-content/uploads/2020/07/Guia-Operadores.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2VC7gCU80lTkgSPCt,3717500Ct,new_entry,,,"","Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Mining and quarrying,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Mining and quarrying"") is allowed to open with conditions",Maximum number of employees,Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p4veIlSFW944ngR,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2VC7gCU80lTkgSPBd,3717500Bd,new_entry,,,"","Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Construction"") is allowed to open with conditions",Maximum number of employees,Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p4veIlSFW944ngR,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2VC7gCU80lTkgSPDp,3717500Dp,new_entry,,,"","Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions","Restriction of number of customers,Maximum number of employees",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p4veIlSFW944ngR,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_uljLlo2YxBBZ1e1Bc,5573579Bc,new_entry,,,"","Effective June 22, the Government of Panama authorizes the distribution, sale, and consumption of alcohol across the nation, lifting previous purchasing limits. Alcohol must be sold in sealed containers and is intended for home consumption only. This change does not affect those areas that are under a health cordon.",2020-06-18,2020-06-22,2020-06-24,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mRi92SrZP8UZKI,https://pa.usembassy.gov/covid-19-information/ ; http://minsa.b-cdn.net/sites/default/files/general/decreto_ejecutivo_730_de_18_de_junio_2020.pdf,CoronaNet (original),,2021-06-04,2021-06-04T22:07:59Z
R_2D2laxrTV38nS7yGc,5082355Gc,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2D2laxrTV38nS7yGi,5082355Gi,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2D2laxrTV38nS7yBc,5082355Bc,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2D2laxrTV38nS7yEv,5082355Ev,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Private health offices,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2D2laxrTV38nS7yBd,5082355Bd,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Construction"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2D2laxrTV38nS7yCk,5082355Ck,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Information service activities,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Information service activities"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2D2laxrTV38nS7yBs,5082355Bs,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Financial service activities except insurance and pension funding,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Financial service activities Financial service activities except insurance and pension funding"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2D2laxrTV38nS7yDp,5082355Dp,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2VEoBOgbRbHyQ9oAl,3419718Al,new_entry,,,"","On July 10th, Panama published a list of basic requirements of compliance for return to normality for companies to follow leading up to the gradual re-opening of businesses in order to ensure the prevention of COVID-19 spread. These guidelines include sanitation measures, hygiene committee establishment, training, and social distancing measures among others.",2020-07-10,2020-07-10,2020-07-12,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Other condition not specified above (please provide detail in the text entry)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dEmRwXaf56L52Y,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79060.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_XSzTTHxQKkBl42ZBd,1854560Bd,new_entry,,,"","Beginning Monday, July 27, businesses in Los Santos, Herrera, and Cocle provinces will be allowed to open businesses of car sales, private construction, and professional and administrative services. All businesses must meet biosecurity requirements.",2020-07-21,2020-07-27,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Construction"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum number of employees,Size of store limited (e.g. stores smaller than 800 sq meters)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e8dCFU9o43k5r1,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_XSzTTHxQKkBl42ZDp,1854560Dp,new_entry,,,"","Beginning Monday, July 27, businesses in Los Santos, Herrera, and Cocle provinces will be allowed to open businesses of car sales, private construction, and professional and administrative services. All businesses must meet biosecurity requirements.",2020-07-21,2020-07-27,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum number of employees,Size of store limited (e.g. stores smaller than 800 sq meters)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e8dCFU9o43k5r1,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxGc,7638889Gc,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
