record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3MnG3rVyBxpiA5fBc,7492229Bc,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"The government of DRC closes bars, restaurants, and non-food businesses country-wide on March 24. UPDATE: The government has announced that for the provinces of Gombe and Kinshasa, stores, banks, commercial companies, restaurants and cafes will reopen on June 29. Bars, markets and street food stalls will still remain closed.",2020-06-23,2020-06-29,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rAiZIAUcKWnd4K,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2022-12-17,2022-12-17T01:24:15Z
R_3MnG3rVyBxpiA5fEl,7492229El,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"The government of DRC closes bars, restaurants, and non-food businesses country-wide on March 24. UPDATE: The government has announced that for the provinces of Gombe and Kinshasa, stores, banks, commercial companies, restaurants and cafes will reopen on June 29. Bars, markets and street food stalls will still remain closed.",2020-06-23,2020-06-29,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rAiZIAUcKWnd4K,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2022-12-17,2022-12-17T01:24:15Z
R_31vDA40bltVKbAjGa,7492229Ga,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2021-05-01,2021-05-01T11:30:38Z
R_31vDA40bltVKbAjFn,7492229Fn,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2021-05-01,2021-05-01T11:30:38Z
R_31vDA40bltVKbAjGg,7492229Gg,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2021-05-01,2021-05-01T11:30:38Z
R_31vDA40bltVKbAjBc,7492229Bc,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2021-05-01,2021-05-01T11:30:38Z
R_31vDA40bltVKbAjEl,7492229El,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2021-05-01,2021-05-01T11:30:38Z
R_3R2bYkyzVIeBihfFn,9047083Fn,new_entry,,,"","In October 18,2021, the government of Republic of Congo decided to maintain nationwide restrictions on facilities such as restaurants, bars and night clubs, allowing them to be open until 11:00p.m.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is allowed to open with conditions",Restriction of business hours (if applicable note the hours of business in text entry),Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q50XcFV5dmdirV,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:01:05Z
R_3R2bYkyzVIeBihfAt,9047083At,new_entry,,,"","In October 18,2021, the government of Republic of Congo decided to maintain nationwide restrictions on facilities such as restaurants, bars and night clubs, allowing them to be open until 11:00p.m.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Bars"") is allowed to open with conditions","Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry)",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q50XcFV5dmdirV,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:01:05Z
R_tVTfxFFc6Y434GtEf,6962694Ef,new_entry,,,"","In October 18,2021, the government of Republic of Congo decided to maintain Covid-19 nationwide restrictions by limiting public transport capacity to 50 percent, taxi-motos being allowed to carry only one passenger.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Government Services,Other public facilities,,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service provided by the government is provided with conditions attached,Restriction  of number of people allowed to access this service,Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_s7L1cvhzQ04sGoF,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:17:11Z
R_uae4Z1vrIEk0B0JHb,2352864Hb,new_entry,,,"","In October 18,2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide restrictions restricting the operating capacity of public and private companies and the public administration at 50-percent capacity.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Government Services,Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Restriction  of number of people allowed to access this service,Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haKPpyFTxbNrjn,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:22:11Z
R_1oedatVxv68p8AvAz,2568338,new_entry,,,"","National measures are announced, including the prohibition of public gatherings of more than 20 persons in public spaces, the suspension of religious and sports, the closure of schools, universities, restaurants and bars and the closure of borders with affected countries",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.dropbox.com/s/6vvsma2xktxhxtt/5824_household_confined.pdf?dl=1,CoronaNet (original),,2023-07-28,2023-07-28T19:11:13Z
R_1oedatVxv68p8AvAy,2568338,new_entry,,,"","National measures are announced, including the prohibition of public gatherings of more than 20 persons in public spaces, the suspension of religious and sports, the closure of schools, universities, restaurants and bars and the closure of borders with affected countries",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.dropbox.com/s/6vvsma2xktxhxtt/5824_household_confined.pdf?dl=1,CoronaNet (original),,2023-07-28,2023-07-28T19:11:13Z
R_1oedatVxv68p8AvAs,2568338,new_entry,,,"","National measures are announced, including the prohibition of public gatherings of more than 20 persons in public spaces, the suspension of religious and sports, the closure of schools, universities, restaurants and bars and the closure of borders with affected countries",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.dropbox.com/s/6vvsma2xktxhxtt/5824_household_confined.pdf?dl=1,CoronaNet (original),,2023-07-28,2023-07-28T19:11:13Z
R_3J9HVhBSOF40cZlAs,5465366,new_entry,,,"","The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials.",2020-03-18,2020-03-19,2020-04-19,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/page/107142550625947/search?q=mars&filters=eyJycF9jcmVhdGlvbl90aW1lOjAiOiJ7XCJuYW1lXCI6XCJjcmVhdGlvbl90aW1lXCIsXCJhcmdzXCI6XCJ7XFxcInN0YXJ0X3llYXJcXFwiOlxcXCIyMDIwXFxcIixcXFwic3RhcnRfbW9udGhcXFwiOlxcXCIyMDIwLTFcXFwiLFxcXCJlbmRfeWVhclxcXCI6XFxcIjIwMjBcXFwiLFxcXCJlbmRfbW9udGhcXFwiOlxcXCIyMDIwLTEyXFxcIixcXFwic3RhcnRfZGF5XFxcIjpcXFwiMjAyMC0xLTFcXFwiLFxcXCJlbmRfZGF5XFxcIjpcXFwiMjAyMC0xMi0zMVxcXCJ9XCJ9In0%3D,John Hopkins HIT-COVID dataset,JHU_5647_social_limits,2023-01-14,2023-01-14T01:00:55Z
R_3J9HVhBSOF40cZlBu,5465366,new_entry,,,"","The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials.",2020-03-18,2020-03-19,2020-04-19,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Funeral and mourning rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/page/107142550625947/search?q=mars&filters=eyJycF9jcmVhdGlvbl90aW1lOjAiOiJ7XCJuYW1lXCI6XCJjcmVhdGlvbl90aW1lXCIsXCJhcmdzXCI6XCJ7XFxcInN0YXJ0X3llYXJcXFwiOlxcXCIyMDIwXFxcIixcXFwic3RhcnRfbW9udGhcXFwiOlxcXCIyMDIwLTFcXFwiLFxcXCJlbmRfeWVhclxcXCI6XFxcIjIwMjBcXFwiLFxcXCJlbmRfbW9udGhcXFwiOlxcXCIyMDIwLTEyXFxcIixcXFwic3RhcnRfZGF5XFxcIjpcXFwiMjAyMC0xLTFcXFwiLFxcXCJlbmRfZGF5XFxcIjpcXFwiMjAyMC0xMi0zMVxcXCJ9XCJ9In0%3D,John Hopkins HIT-COVID dataset,JHU_5647_social_limits,2023-01-14,2023-01-14T01:00:55Z
R_3J9HVhBSOF40cZlHs,5465366,new_entry,,,"","The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials.",2020-03-18,2020-03-19,2020-04-19,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Weddings and marriage rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/page/107142550625947/search?q=mars&filters=eyJycF9jcmVhdGlvbl90aW1lOjAiOiJ7XCJuYW1lXCI6XCJjcmVhdGlvbl90aW1lXCIsXCJhcmdzXCI6XCJ7XFxcInN0YXJ0X3llYXJcXFwiOlxcXCIyMDIwXFxcIixcXFwic3RhcnRfbW9udGhcXFwiOlxcXCIyMDIwLTFcXFwiLFxcXCJlbmRfeWVhclxcXCI6XFxcIjIwMjBcXFwiLFxcXCJlbmRfbW9udGhcXFwiOlxcXCIyMDIwLTEyXFxcIixcXFwic3RhcnRfZGF5XFxcIjpcXFwiMjAyMC0xLTFcXFwiLFxcXCJlbmRfZGF5XFxcIjpcXFwiMjAyMC0xMi0zMVxcXCJ9XCJ9In0%3D,John Hopkins HIT-COVID dataset,JHU_5647_social_limits,2023-01-14,2023-01-14T01:00:55Z
R_patXcYbTqXgf7hvAs,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: The original order by the DRC government on March 24 2020 is updated so that members of the DRC National Assembly and Senate can gather in numbers of more than 20, but for the general public, the original restrictions still stand.",2020-03-24,2020-04-19,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,NA ; https://dl.airtable.com/.attachments/e90f9102bc88476fe2f270327067b31e/48439661/DRC_Order_HealthEmergency_19April2020.pdf,COVIDAMP,COVIDAMP_50022,2023-01-26,2023-01-26T09:09:03Z
R_patXcYbTqXgf7hvBq,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: The original order by the DRC government on March 24 2020 is updated so that members of the DRC National Assembly and Senate can gather in numbers of more than 20, but for the general public, the original restrictions still stand.",2020-03-24,2020-04-19,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Events at private residencies restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,NA ; https://dl.airtable.com/.attachments/e90f9102bc88476fe2f270327067b31e/48439661/DRC_Order_HealthEmergency_19April2020.pdf,COVIDAMP,COVIDAMP_50022,2023-01-26,2023-01-26T09:09:03Z
R_patXcYbTqXgf7hvBu,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: The original order by the DRC government on March 24 2020 is updated so that members of the DRC National Assembly and Senate can gather in numbers of more than 20, but for the general public, the original restrictions still stand.",2020-03-24,2020-04-19,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Funeral and mourning rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,NA ; https://dl.airtable.com/.attachments/e90f9102bc88476fe2f270327067b31e/48439661/DRC_Order_HealthEmergency_19April2020.pdf,COVIDAMP,COVIDAMP_50022,2023-01-26,2023-01-26T09:09:03Z
R_patXcYbTqXgf7hvHs,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: The original order by the DRC government on March 24 2020 is updated so that members of the DRC National Assembly and Senate can gather in numbers of more than 20, but for the general public, the original restrictions still stand.",2020-03-24,2020-04-19,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Weddings and marriage rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,NA ; https://dl.airtable.com/.attachments/e90f9102bc88476fe2f270327067b31e/48439661/DRC_Order_HealthEmergency_19April2020.pdf,COVIDAMP,COVIDAMP_50022,2023-01-26,2023-01-26T09:09:03Z
R_296XT69PJwTyy7UAs,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: From July 22 2020 gatherings, meetings and celebrations with over 20 people can resume. Church services, bars, stadiums and conceert halls remain closed.",2020-07-21,2020-07-22,2020-08-06,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9uJ8dSpLexMxdxI ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/page/107142550625947/search?q=mars&filters=eyJycF9jcmVhdGlvbl90aW1lOjAiOiJ7XCJuYW1lXCI6XCJjcmVhdGlvbl90aW1lXCIsXCJhcmdzXCI6XCJ7XFxcInN0YXJ0X3llYXJcXFwiOlxcXCIyMDIwXFxcIixcXFwic3RhcnRfbW9udGhcXFwiOlxcXCIyMDIwLTFcXFwiLFxcXCJlbmRfeWVhclxcXCI6XFxcIjIwMjBcXFwiLFxcXCJlbmRfbW9udGhcXFwiOlxcXCIyMDIwLTEyXFxcIixcXFwic3RhcnRfZGF5XFxcIjpcXFwiMjAyMC0xLTFcXFwiLFxcXCJlbmRfZGF5XFxcIjpcXFwiMjAyMC0xMi0zMVxcXCJ9XCJ9In0%3D,COVIDAMP,COVIDAMP_50028,2023-01-26,2023-01-26T09:43:47Z
