record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1i3P8CZnCUUXDbADe,5473805,new_entry,,,"","On March 27, the president of the Republic of the Congo decreed the creation of a national coordination of management of the coronavirus pandemic including in its tasks communication with the public through public reports to inform the population about the social, economic, health, and security situation of the country regarding the pandemic at unspecified intervals.",2020-03-27,2020-03-27,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UokrcGwYu7fRfq1,https://www.sgg.cg/textes-officiels/Congo-Decret-2020-66-creation-%20attributions-organisation-coordination-nationale-gestion-pandemie-coronavirus-COVID-19.pdf,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_OkzTMqGwZ9Wr4qJDe,7623165,new_entry,,,"","On March 27, the National Coordination announced the Management of the Covid-19 Coronavirus Pandemic was created under the authority of the president of the Republic of the Congo.",2020-03-27,2020-03-27,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nemjqlA2KGjfsk,https://www.sgg.cg/textes-officiels/Congo-Decret-2020-66-creation-%20attributions-organisation-coordination-nationale-gestion-pandemie-coronavirus-COVID-19.pdf,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_1o7rgKEqnbdaHZrDe,7914847,new_entry,,,"","On April 3, 30 scientists were designated by ministers of the Republic of the Congo, to make a college of experts, that are to recommend biological management, and other essential solutions to the pandemic.",2020-04-03,2020-04-03,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PFk9XG1mDDrCzv3,https://congomediatime.com/des-experts-en-appui-au-comite-national-de-riposte-contre-le-coronavirus/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_24OuI84oiQC2xrzNA,6419873,new_entry,,,"","On February 6, the prime minister of the Republic of the Congo determined that a fund of 200 million CFA will be provided to aid the Congolese students in Wuhan.",2020-02-06,2020-02-06,2020-02-08,The policy is a one-time measure (e.g. publication of guidelines),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Fund for aid to abroad students in Wuhan,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mxD2sFzMlxN5aC,https://congomediatime.com/pas-de-rapatriement-pour-les-congolais-de-chine/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_2D8EubbFhp3Ry5fNA,1676020,new_entry,,,"","On March 27, the council of ministers adopted a decree mobilizing nearly 22 billion CFA for the Covid-19 response.",2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Funds mobilised,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mgxEbH0I8Hx7tP,https://congomediatime.com/pres-de-22-milliards-pour-le-plan-de-riposte-au-covid-19/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_28NhR6Zeor4h7NnNA,9971843,new_entry,,,"",The Republic of Congo announced a 21 billion CFA budget to help combat the pandemic on March 27th.,2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",The government has put to get there a fund for fighting the pandemic with no specific areas of funding or mobilization being targetted,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LGd1zHJXEOI6L7,https://www.vox.cg/2020/03/le-congo-confirme-15-nouvelles-contaminations-de-covid-19/ ; http://french.xinhuanet.com/afrique/2020-03/28/c_138924272.htm,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_1QEP0pBkGVO1ZsMNA,5524619,new_entry,,,"","On March 28, the president of the Republic of the Congo announced the creation, starting March 31, of a national solidarity fund for supporting businesses, compensation for lost revenue, and aid for vulnerable persons, stating that it must mobilize at least 100 billion francs CFA by April 2020.",2020-03-28,2020-03-31,2020-04-02,The policy is a one-time measure (e.g. publication of guidelines),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","A fund was created to gather funds for supporting businesses, compensating for the revenue lost in the lockdown, and aiding vulnerable people.",,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12r3xCPoqYVfrPY,https://gouvernement.cg/declaration-de-son-excellence-denis-sassou-nguesso-president-de-la-republique-sur-le-covid-19/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_4I5A5XYud082pm9NA,8498845,new_entry,,,"","The Republic of the Congo issued that during the confinement period, 4 billion FCFA from the government will go towards paying for water and electricity for households on April 10th 2020.",2020-04-10,2020-04-10,2020-04-25,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Paid Water and Heating by the National government during the confinement period,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dFmR1hd8CP0Uo2,https://www.journaldebrazza.com/congo-covid-19-leau-et-lelectricite-gratuites-pendant-la-periode-de-confinement/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_1pMvryiz4kJuTaMNA,8494216,new_entry,,,"","On April 14, the minister of health and the minister of the interior of the Republic of the Congo enacted several regulations regarding funeral services for those who died from Covid-19. The costs of services will be paid by the Covid fund.",2020-04-14,2020-04-14,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Cost of funeral services paid for by Covid fund,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iKmJWnHJIsAzXC,https://congomediatime.com/un-arrete-fixant-les-conditions-dinhumation-des-victimes-du-covid-19/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_1NyUkEZ18eUNIiNNA,3099262,new_entry,,,"","On April 22, the minister of communications of the Republic of the Congo announced the ministeries's decision to adopt a new law altering the budget for 2020 due to the reaction to and changes in income due to the Covid-19 pandemic.",2020-04-22,2020-04-22,2023-08-16,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Budget altered,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LM4BA6lLEB8zKC,https://congomediatime.com/quid-du-fonds-covid-19-et-du-fonds-national-de-solidarite/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_23NsQ7XyQSs412hNA,2447796,new_entry,,,"","On April 23, the Republic of the Congo acquired a financement from the World Bank to assist with the response against Covid-19.",2020-04-23,2020-04-23,2020-04-25,The policy is a one-time measure (e.g. publication of guidelines),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Financement,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eCVl1CKwATIjDr,https://congomediatime.com/covid19-la-banque-mondiale-alloue-113-millions-de-dollars-au-congo/ ; https://www.banquemondiale.org/fr/news/press-release/2020/04/23/the-world-bank-provides-113-million-to-support-the-republic-of-the-congos-response-to-the-coronavirus-pandemic,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_1nOYxGidqUazqJLNA,263240,new_entry,,,"","On July 15, the minister of social affaires of the Republic of the Congo started the operation of allocation of money to vulnerable households, amounting to 50,000 CFA each, to reach 200 thousand individuals across the nation. This policy originates from the deal the president of the Republic of the Congo was able to put into place April 30 with budget support from the World Bank.",2020-04-30,2020-07-15,2020-07-17,The policy is a one-time measure (e.g. publication of guidelines),Republic of the Congo,COG,CG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Economic policy of the allocation of money to vulnerable households,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BerM93g5uvr2Yw,https://congomediatime.com/covid-19-paiement-des-allocations-durgence-a-200-000-familles-vulnerables/ ; https://congomediatime.com/covid-19-la-banque-mondiale-approuve-un-financement-de-50-millions-de-dollars-au-congo/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_2uDLlpYLGTTT9dOBf,1919562,new_entry,,,"","On March 27, the minister of health of the Republic of the Congo determined to spread public awareness information in the capital, Brazzaville, speakers, microphones, megaphones,  posters, placards, chasubles and T-shirts.",2020-03-27,2020-03-27,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,Municipal,1,Brazzaville,,Brazzaville,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,One or more cities within one or more countries,,Brazzaville,Brazzaville,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27PAnqY909N3ml2,https://www.aci.cg/congo-sante-distribution-du-materiel-de-sensibilisation-contre-la-propagation-du-coronavirus/,CoronaNet (original),,2022-09-19,2022-09-19T23:59:59Z
R_8waDJDvyHM2XOvvBf,8428180,new_entry,,,"","On March 27, the head of the health promotion department of the Republic of the Congo stated that each department organises its own public awareness activities, including information at bus stops and handwashing demonstrations.",2020-03-27,2020-03-27,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UhzGasrExg9TA3,https://www.aci.cg/congo-sante-distribution-du-materiel-de-sensibilisation-contre-la-propagation-du-coronavirus/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_29v9LnjCqiFuDPzBf,6628995,new_entry,,,"","On April 8, the Communication Commision made available to the communication commisions of the departments of Pointe-Noire and Brazzaville 24 vehicles that will transport health promotion facilitators and a communication support distribution agent to spread awareness from 7:00 to 19:00 in neighborhoods, bus stops, daily markets, and other public spaces.",2020-04-08,2020-04-08,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,Provincial,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,One or more provinces within one or more countries,,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k1yrUaCU9mQ5qy,http://sante.gouv.cg/covid-19-renforcement-de-la-communication-de-proximite/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_3oMxrir14Cz1b4vBf,8855792,new_entry,,,"","On April 8, the Communication Commision made available to the communication commisions of the departments of Pointe-Noire and Brazzaville 24 vehicles that are decorated with covid information and have loudspeakers for spreading public awareness.",2020-04-08,2020-04-08,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,Provincial,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,One or more provinces within one or more countries,,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22LYt7Z5BHiU4gE,http://sante.gouv.cg/covid-19-renforcement-de-la-communication-de-proximite/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_0CwTCCrdo2kiPMlBf,1174307,new_entry,,,"","On April 16, the departmental management committee of the coronavirus pandemic of the department of Plateaux in the Republic of the Congo announced that a working tour to assist with the departmental public awareness campaign until April 19 that was instructed by the head of the health promotion department of the Republic of the Congo.",2020-04-16,2020-04-16,2020-04-19,The policy has a clear end date,Republic of the Congo,COG,CG,Provincial,1,Plateaux,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,One or more provinces within one or more countries,,Plateaux,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o0UUHzdssRLHJY,https://www.aci.cg/plateaux-covid-19-la-sensibilisation-une-arme-efficace-pour-la-prevention-du-coronavirus/,CoronaNet (original),,2020-12-29,2020-12-29T04:16:34Z
R_Ut4cSQOnDXWvoDnBf,6586176,new_entry,,,"","On May 16, the Prime Minister of the Republic of the Congo announced from May 18, the public awareness campaigns in frontier localities will be intensified.",2020-05-16,2020-05-18,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3jZDqs7JBMO2E9W,https://ambacongofr.org/index.php/l-ambassade/actualites/538-covid-19-le-premier-ministre-annonce-le-deconfinement-progressif-et-par-paliers-en-republique-du-congo,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_1H619Y5qxkzyJkWBf,2502883,new_entry,,,"","On May 20, several ministers of the Republic of the Congo and executive of the Coronavirus Pandemic Response Committee determined on several measures to be applied when schools reopen on June 1. It was determined that public awareness must be done for the students and parents regarding the coronavirus.",2020-05-20,2020-06-01,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_oXkhNI2FY6nqX8R,https://congomediatime.com/les-ministeres-de-lenseignement-et-de-la-sante-preparent-la-reprise-des-cours/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_2uBZmp9SoxthXeuBf,2981637,new_entry,,,"","On June 10, the minister of health of the Republic of the Congo received digital solutions for usage by the government, one of which is Chatbot, allowing mass public awareness through telephone message.",2020-06-10,2020-06-10,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QKKxH62HzG6rH0,https://congomediatime.com/des-plateformes-numeriques-pour-appuyer-la-riposte-contre-le-covid-19/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_vST86VPmt3g86bfBf,6364465,new_entry,,,"","On the 17th of June, the department of health and population at Brazzaville started a public awareness campaign in Brazzaville through input awareness teams popularizing preventative practices such as mask wearing, hand washing, and social distancing.",2020-06-17,2020-06-17,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,Municipal,1,Brazzaville,,Brazzaville,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,One or more cities within one or more countries,,Brazzaville,Brazzaville,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wBvhuSzwUQPxKx,https://www.aci.cg/congo-covid-19-reorienter-les-campagnes-de-sensibilisation-dans-le-port-du-masque/,CoronaNet (original),,2022-09-19,2022-09-19T23:59:59Z
R_1cZGZCfYtKIHOBpBf,6021679,new_entry,,,"","On July 3, upon receiving support from the UNFPA, the minister of youth and civic education organized a training for public awareness against covid for 28 youth organizations in partnership with the UN from July 7 to July 8.",2020-07-03,2020-07-07,2020-07-08,The policy has a clear end date,Republic of the Congo,COG,CG,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UmPQnZAgw8ROmul,https://congomediatime.com/covid-19-les-jeunes-invites-a-davantage-dimplication-dans-la-lutte/ ; https://m.facebook.com/mjeciv/photos/a.888686847942137/2085138601630283/?type=3&source=48,CoronaNet (original),,2020-12-31,2020-12-31T17:56:56Z
R_xbgrfz8dCKJwaOtBw,4511650,new_entry,,,"","On March 3, it was declared by the prefecture of Pointe-Noire of the Republic of the Congo that the government requisitioned the general hospital of Patra for holding suspects of coronavirus from countries at high risk.",2020-03-03,2020-03-03,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,Municipal,0,Pointe-Noire,,Pointe-Noire,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,One or more cities within one or more countries,,Pointe-Noire,Pointe-Noire,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_D0h1W1Qt3nBl5q9,https://congomediatime.com/coronavirus-lhopital-general-de-patra-pour-la-quarantaine-des-cas-suspects-a-pointe-noire/,CoronaNet (original),,2022-09-19,2022-09-19T23:59:59Z
R_xbgrfz8dCKJwaOtEh,4511650,new_entry,,,"","On March 3, it was declared by the prefecture of Pointe-Noire of the Republic of the Congo that the government requisitioned the general hospital of Patra for holding suspects of coronavirus from countries at high risk.",2020-03-03,2020-03-03,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,Municipal,0,Pointe-Noire,,Pointe-Noire,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,One or more cities within one or more countries,,Pointe-Noire,Pointe-Noire,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_D0h1W1Qt3nBl5q9,https://congomediatime.com/coronavirus-lhopital-general-de-patra-pour-la-quarantaine-des-cas-suspects-a-pointe-noire/,CoronaNet (original),,2022-09-19,2022-09-19T23:59:59Z
R_2rSH9HO8OG9IXxnGd,1335591,new_entry,,,"","Brazzaville announced on Wednesday March 4 that ""any passenger from countries at risk will be quarantined upon arrival in the Republic of Congo"" to fight against the coronavirus, citing five countries: France, Italy, China , South Korea and Iran.",2020-03-04,2020-03-04,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22yoxefA8PACjuF,https://www.lemonde.fr/afrique/article/2020/03/05/coronavirus-au-congo-brazzaville-quarantaine-annoncee-pour-la-france-la-chine-et-l-italie_6031908_3212.html ; https://www.bloomberg.com/news/articles/2020-03-07/congo-to-quarantine-travelers-from-italy-france-china-germany,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_2rSH9HO8OG9IXxnBw,1335591,new_entry,,,"","Brazzaville announced on Wednesday March 4 that ""any passenger from countries at risk will be quarantined upon arrival in the Republic of Congo"" to fight against the coronavirus, citing five countries: France, Italy, China , South Korea and Iran.",2020-03-04,2020-03-04,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22yoxefA8PACjuF,https://www.lemonde.fr/afrique/article/2020/03/05/coronavirus-au-congo-brazzaville-quarantaine-annoncee-pour-la-france-la-chine-et-l-italie_6031908_3212.html ; https://www.bloomberg.com/news/articles/2020-03-07/congo-to-quarantine-travelers-from-italy-france-china-germany,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_2dAaSFzPlJrc86DGd,6909254,new_entry,,,"","On March 9, the minister of health of the Republic of the Congo precised that the March 4th quarantine policy will have those quarantined at home called every 2 days to get updates on their state of health and ensure the quarantine rules are being followed starting March 10.",2020-03-09,2020-03-10,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3G6C83vDtr9Btue,https://congomediatime.com/coronavirus-la-quarantaine-se-fera-a-domicile/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_2dAaSFzPlJrc86DEh,6909254,new_entry,,,"","On March 9, the minister of health of the Republic of the Congo precised that the March 4th quarantine policy will have those quarantined at home called every 2 days to get updates on their state of health and ensure the quarantine rules are being followed starting March 10.",2020-03-09,2020-03-10,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3G6C83vDtr9Btue,https://congomediatime.com/coronavirus-la-quarantaine-se-fera-a-domicile/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_3j89hxx2ArZNWB6Gd,2707097,new_entry,,,"","The Republic of Congo's government declared to the public to ""be vigilant and all travelers from high-risk countries to quarantine themselves for 14 days"" after confirming the country's first case March 14th.",2020-03-14,2020-03-14,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,France,Germany,Italy,Spain","One or more countries, but not all countries",,,,,,Citizen Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_TnkMLTyCMJkQMUx,http://www.xinhuanet.com/english/2020-03/15/c_138879455.htm,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
R_xtJVhGil6UVkzAZGd,6930287,new_entry,,,"","On April 15, the minister of health declared that if those who escape quarantine after being tested positive for the coronavirus do not return in 24 hours after escaping, their identities will be released publicly.",2020-04-15,2020-04-15,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_QiVLsxEMFj0Bnqh,https://congomediatime.com/covid-19-lidentite-des-patients-deserteurs-exposee/,CoronaNet (original),,2022-09-21,2022-09-21T23:59:59Z
