record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
1652178,R_2fBPy8f5XnWiH9D,2020-04-06 14:39:15,04-06-2020,Myanmar,Cara Kim,1,Health Resources,"Myanmar instructs four factories in Yangon and Bago to start producing face masks after Thingyan holidays, announced on April 6. ",Myanmar
4772028,R_1Dr84PQh1yFIWr4,2020-04-06 14:44:17,,Venezuela,Antonia Pérez,1,Restrictions of Mass Gatherings,"Venezuela is implementing a restriction of Mass Gatherings, banning all mass gatherings since March 15. ",
8825198,R_8dEUlbBlVASwQ01,2020-04-06 14:47:11,03-27-2020,Myanmar,Cara Kim,1,Health Resources,"Myanmar purchases 100,000 pieces of PPE equipment for healthcare workers from a Hong-Kong based company that has a local factory in Bago region on March 25.",Myanmar
6712121,R_RElwoaeQXXf108V,2020-04-06 14:54:40,01-30-2020,Brunei,Oliver Pollex,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Testing,Brunei installs thermal screenings at all seven entry points starting from February 1st.,Brunei
2236146,R_3nI483RBldedVE3,2020-04-06 15:09:29,01-30-2020,,Oliver Pollex,1,Other Policy Not Listed Above,Brunei brings home Bruneian students from China,
1392693,R_1GPHAtbv2XW50B8,2020-04-06 15:11:02,04-02-2020,Botswana,Malina Winking,1,Declaration of Emergency,Botswana issues a an emergency power act in which it specifies 32 regulations which are to be adhere to during the lockdown,
4019659,R_2rDOLLqHQ7bd1zb,2020-04-06 15:13:34,04-06-2020,Myanmar,Cara Kim,1,Internal Border Restrictions,"Myanmar bans civil servants from traveling during the new year holiday (Thingyan), except for funerals, from April 10 to April 19. ",Myanmar
2917883,R_2Rb7tcSWZLKQAKJ,2020-04-06 15:20:57,04-05-2020,Botswana,Malina Winking,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Declaration of Emergency,"Botswana issues a an emergency power act in which it specifies 32 regulations which are to be adhere to during the lockdown ",
706537,R_RCVUQcTEL2otqkp,2020-04-06 15:22:41,01-30-2020,Brunei,Oliver Pollex,1,External Border Restrictions,"Brunei denies official government visits to China and visits by government-linked companies to China ",China
8350848,R_2bEXKCw3ZfI7mff,2020-04-06 15:29:56,02-22-2020,United Kingdom,Jessica Johansson,1,Health Monitoring,"Regulations on public health for Scotland has been amended, making covid-19 a notifiable disease. Medical practitioners are now required to show health boards patient information, in case there are reasonable grounds that the patient has covid-19. The amendment to the Public Health (Scotland) Act 2008 was announced on the 22 February on the Scottish government's website and will take effect the same day.",
4759478,R_W8WLgWNYwV6yRih,2020-04-06 15:30:19,04-06-2020,Botswana,Malina Winking,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Declaration of Emergency,"   Botswana declares state of emergency, only persons performing essential services may leave the house, a travel permit has to be filled out ",
2525727,R_2BnYBgaspYpSUxk,2020-04-06 15:32:50,02-09-2020,Brunei,Oliver Pollex,1,Health Resources,Brunei sets up temporary shelters to combat coronavirus spread,Brunei
1531726,R_2ASUMprEgyabm74,2020-04-06 15:41:58,02-10-2020,Brunei,Oliver Pollex,1,Closure of Schools,school term break in Brunei is moved up,
6550639,R_2cBJvHz8PApnH5s,2020-04-06 15:44:20,03-04-2020,,Csilla Horvath,1,Health Resources,"Bolivian government authorizes the Ministry of Health and the autonomous territorial entities to carry out direct procurement of medicines, medical devices and equipments and health staff consulting services from March 4th, 2020.",Bolivia
3007954,R_1IxS5RRjKWboZMc,2020-04-06 15:46:43,04-03-2020,Burundi,DICK PAUL OUKO,1,External Border Restrictions,Burundi extends ban on all International flights to the country for a 14-day period,
9224725,R_1eDXEZiKfB0yrpx,2020-04-06 15:56:34,02-27-2020,United Kingdom,Jessica Johansson,1,Public Awareness Campaigns,"On the 27 February, the Health Protection Scotland (HPS) published guidelines on how to prevent the spread of the coronavirus, how to act if staff or students fall ill, information on web teaching resources about hygiene practices, and others. The guidance was distributed to “schools, colleges, universities and early learning and childcare providers in Scotland” and “all colleges and universities by the Scottish Funding Council and independent schools via Education Scotland, and grant aided special schools”.",
2628091,R_1dEsPwGFotG1i5V,2020-04-06 16:03:35,03-15-2020,Rwanda,DICK PAUL OUKO,1,Public Awareness Campaigns,The President of the Rwanda joins the washing hands challenge,
7033151,R_RaCbyJGp9YdkdMJ,2020-04-06 16:06:56,,Pakistan,Maisa Nasirova,1,Quarantine/Lockdown,"Pakistan is providing for general public, public health and health care professionals the guidelines Home Quarantine during COVID 19 Outbreak  from 26.03.2020.",China
8416022,R_2pYU1kijnpfDGay,2020-04-06 16:17:45,,,Linlin Chen,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",,,
7969547,R_2BmRTn709bg00z6,2020-04-06 16:21:42,03-29-2020,Rwanda,DICK PAUL OUKO,1,Health Testing,Traffic Police launch fever testing exercise to fight COVID-19,
4603272,R_1IhOw4oJ8WxmqJw,2020-04-06 16:31:09,02-05-2020,Timor Leste,Pia Bansagi,1,External Border Restrictions,"Timor-Leste imposed entry restrictions for non-nationals who have recently traveled to China as of Saturday, February 8, amid the ongoing coronavirus (2019-nCoV) outbreak. Under the new restrictions, individuals who have traveled to Hubei province (China) over the last four weeks will be denied entry, and individuals who have traveled to other provinces in China may be denied entry unless they present a medical report issued by an internationally recognized medical institution and an accompanying photograph. Those found to have visited China in the last four weeks after arriving in Timor-Leste may be subject to quarantine or return to their last port of departure. ",China
6286413,R_6upi8Yz4N09RSLf,2020-04-06 16:39:09,04-02-2020,Pakistan,Maisa Nasirova,1,Internal Border Restrictions,In Pakistan the Federal Minister for Planning and Development Asad Umar announced that the country was extending the ongoing lockdown for another two weeks until 14 April to curb the spread of the pandemic in the country after April 2.,Pakistan
1789806,R_3CtR94gtTq8tVJf,2020-04-06 16:39:27,03-03-2020,Timor Leste,Pia Bansagi,1,Health Resources,Vera  Cruz  Community Health Centre would  be  designated as the  Isolation  facility  and  FDTL  Metinaro  as  the  Quarantine  facility.  A  joint MoH-WHO  team   conducted  a  site  assessment  of  Vera  Cruz so that  this  facility  can  be upgraded quickly to serve as a treatment centre for suspected and confirmed cases of Covid-19.,Timor Leste
4233361,R_BJ6AzybGh8RYe2d,2020-04-06 16:42:37,01-31-2020,Rwanda,DICK PAUL OUKO,1,New Task Force or Bureau,Rwanda sets up a response team to asses the preparedness of the country to the Corona Virus Pandemic after its outbreak in Wuhan,
2333183,R_1K23BQSUO9wabAG,2020-04-06 16:59:12,03-16-2020,Gabon,Dylan Ollivier,1,Restriction of Non-Essential Government Services,"On March 16, Gabon cancels all court hearings except essential litigation.",
6820161,R_2q9upD66Kzybfwx,2020-04-06 17:00:07,03-30-2020,Pakistan,Maisa Nasirova,1,Other Policy Not Listed Above,Pakistan’s federal government has started to take action to deal with the economic ramifications of this crisis. A Rs. 1.2 trillion (~$7 billion) economic plan has been unveiled with a focus on minimizing the economic damage on vulnerable segments of society on March 30.,
1463237,R_xhK98sfzqNeRRmN,2020-04-06 17:02:12,03-16-2020,Gabon,Dylan Ollivier,1,Restriction of Non-Essential Businesses,"On March 16, Gabon orders the closing of all restaurants with the exception of takeout.",
9875642,R_2TRIAIZqj9lbyxG,2020-04-06 17:05:22,03-16-2020,Gabon,Dylan Ollivier,1,Restriction of Non-Essential Businesses,"On March 16, Gabon orders the closing of all places of worship.",
7059944,R_2sTOYOcEMXCEBwY,2020-04-06 17:10:45,03-31-2020,Pakistan,Maisa Nasirova,1,Restrictions of Mass Gatherings,Pakistan sealed off centres belonging to a Muslim missionary group on Tuesday and began investigating how many coronavirus cases were linked to its activities on March 31.,
1636118,R_3DhD5MBQsow74Oy,2020-04-06 17:13:37,03-16-2020,Gabon,Dylan Ollivier,1,Restriction of Non-Essential Government Services,"On March 16, Gabon prohibits hospital and prison visits.",
7094198,R_2SCRfo8GK96uagS,2020-04-06 17:15:22,03-11-2020,Rwanda,DICK PAUL OUKO,1,Social Distancing,On March 11 President Kagame popularized the elbow bump greeting thus encouraging sensitizing the public to avoid handshakes.,
8135631,R_3qjuqysk3dPeiVw,2020-04-06 17:16:29,03-31-2020,Pakistan,Maisa Nasirova,1,Public Awareness Campaigns,In Pakistan Prime Minister Imran Khan urges companies not to fire employees on March 31.,
6026070,R_1YbqDwp7Dkdop57,2020-04-06 17:18:52,03-23-2020,Andorra,Laura Cadena,1,Declaration of Emergency,"Andorra government declares the law of exceptional and urgent measures for the health emergency situation caused by the SARS-CoV-2 pandemic, better known as the omnibus law,",
6997506,R_1rqxQ35qyvAfWtH,2020-04-06 17:27:43,03-31-2020,Pakistan,Maisa Nasirova,1,Health Resources,"In Pakistan, in return, received an eight-member medical expert team from China over the weekend to assist Islamabad to fight the Covid-19 pandemic on March 31.",Pakistan
2220889,R_1n253agz7IkmF21,2020-04-06 17:34:49,04-01-2020,Pakistan,Maisa Nasirova,1,Health Resources,"Pakistan’s prime minister says country too poor for sustained lockdowns, urges citizens to donate to relief fund on April 1.",Pakistan
1598257,R_WvPzTigUryvYa2Z,2020-04-06 17:38:57,03-20-2020,Rwanda,DICK PAUL OUKO,1,Public Awareness Campaigns,Medical Students Association of Rwanda organises Awareness week to sensitize rwandans on the Corona Virus,
7405355,R_2ZPMmRQUbIKlnvr,2020-04-06 17:40:55,03-11-2020,,Laura Cadena,1,Health Resources,"
 Andorra declares the Decree of 11-3-2020 establishing exceptional measures for the health emergency situation caused by the new SARS-CoV-2 coronavirus.",
5770986,R_3n0CuwweJLvjKNi,2020-04-06 17:41:11,03-16-2020,Morocco,Andres Lopez Schrader,1,Public Awareness Campaigns,"On March 16th the Moroccan Ministry of Health releases a digital health campaign to advise citizens on proper sanitation procedures for work spaces, homes and hospitals.",
6789406,R_2VQ4hFZq6hDL601,2020-04-06 17:46:28,03-16-2020,Morocco,Andres Lopez Schrader,1,Restriction of Non-Essential Businesses,"Morocco closes coffee shops, restaurants, hammams, gyms and clubs to limit virus proliferation after March 16th.",
2991482,R_2e27TYCvlBCbjIY,2020-04-06 17:48:20,03-20-2020,Rwanda,DICK PAUL OUKO,1,Restriction of Non-Essential Businesses,Rwanda bans non essential activities in a move to curb the epread of Coroan virus,
9240240,R_0xFzqvXVXP33cu5,2020-04-06 17:49:39,03-18-2020,Pakistan,Maisa Nasirova,1,Public Awareness Campaigns,In Pakistan Imran Khan has called upon his countrymen 'not to panic' amid a spike in coronavirus cases in the country on March 18.,
4432771,R_1i9ADbpL2dQJ2Rx,2020-04-06 17:50:10,03-18-2020,Morocco,Andres Lopez Schrader,1,Internal Border Restrictions,"On March 18th, the Ministries of Health and Interior of Morocco ask citizens to limit their movement to their living space unless going into the public space is absolutely necessary.",Morocco
3073031,R_2TOeBG8vQl0xWln,2020-04-06 17:55:52,03-25-2020,Pakistan,Maisa Nasirova,1,Public Awareness Campaigns,Pakistan Official Supports Transgender Community Amid COVID-19 on March 25.,
8584189,R_1GKD6S4XqHXp4IF,2020-04-06 17:56:24,03-21-2020,,Laura Cadena,1,Other Policy Not Listed Above,"""Andorra Government declares  the omnibus law will inject 200 million into the economy"".",
1267266,R_1GIK25nKCahwNgy,2020-04-06 17:58:14,03-21-2020,Morocco,Andres Lopez Schrader,1,Internal Border Restrictions,"On March 21, the Ministry of Interior of Morocco announces the suspension of all intercity buses, making intercity travel only possible via trains or private vehicles, and travelers will have to undergo checks from the authorities and provide justifications for their travel.",Morocco
8720905,R_3fAWvqNUweapJOd,2020-04-06 17:59:22,03-20-2020,Rwanda,DICK PAUL OUKO,1,Internal Border Restrictions,The Prime Minister of Rwanda announces restrictions of travel across the different provinces of Rwanda on 20 March,
5122965,R_1g1PvyfHDTlrW7E,2020-04-06 17:59:50,04-06-2020,Canada,Arianna Schouten,1,New Task Force or Bureau,"Canada, NB, April 6 ""A pandemic task force has been established by the provincial government to help combat COVID-19, the novel coronavirus.""",
3530447,R_AF0a4FTOgqBShbz,2020-04-06 18:04:23,04-06-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Businesses,"Canada, NL, April 6 ""An amendment has been made to the Shops’ Closing Regulations to allow select stores to open for business on Good Friday (April 10), providing customers more time to shop in advance of Easter Sunday.

As a result of the amendment, stores that are not exempt under the Regulations, but are deemed by order of the Chief Medical Officer of Health as services essential to the life, health or personal safety of individuals and animals, will be provided the option to open for business on Good Friday. These stores are not required to open on Good Friday, but will have the option to do so if they wish.""",
6292154,R_1OZwQoshArEImOo,2020-04-06 18:10:10,03-16-2020,Rwanda,DICK PAUL OUKO,1,Restrictions of Mass Gatherings,Number of Bus passengers cut by half to reduce over crowding hence reduction of contracting the Corona Virus,
511865,R_Ojz33fGbwxbjZFn,2020-04-06 18:11:07,03-21-2020,Morocco,Andres Lopez Schrader,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Internal Border Restrictions,"On March 21st, the National Office of Railways (ONCF) of Morocco limits train movement between Casablanca, Rabat, and Kenitra; Casablanca and the Mohammed V Airport; and Casablanca, Settat, and El Jadida; travel to all other destinations is suspended.",Morocco
1872909,R_bygJa7AgBVebS3T,2020-04-06 18:11:32,03-24-2020,Canada,Arianna Schouten,1,Declaration of Emergency,"Canada, NWT, MArch 24 ""In what Premier Caroline Cochrane is calling a ""proactive"" move, the N.W.T. government has declared a state of emergency in response to the COVID-19 pandemic,""",
125351,R_2wjlYsjmporDe79,2020-04-06 18:13:16,03-11-2020,,Laura Cadena,1,Social Distancing,"""Andorra's head of state and health minister take preventive measures against covid-19"".",
8989636,R_9ZeTUPBUTHD5kPv,2020-04-06 18:14:12,04-06-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Declaration of Emergency,"Canada, NWT, April 6 ""Today the Minister of Municipal and Community Affairs, Paulie Chinna extended the territory-wide state of emergency under the Emergency Management Act.""",
6938230,R_2e2WMetnvjqDAWp,2020-04-06 18:16:41,03-22-2020,Morocco,Andres Lopez Schrader,1,Internal Border Restrictions,"After March 22, Morocco’s national carrier, Royal Air Maroc (RAM), suspends all domestic flights until further notice.",Morocco
3821469,R_2upR7APR8i4ejZS,2020-04-06 18:18:23,03-14-2020,Rwanda,DICK PAUL OUKO,1,Public Awareness Campaigns,"President Kagame encourages citizens not to fear,observe regulations and follow prescriptions by the Ministry of Health after confirmation of first case of Corona Virus on March 14",
3384322,R_12gtRVOZxX0fFWj,2020-04-06 18:27:53,03-20-2020,Morocco,Andres Lopez Schrader,1,Internal Border Restrictions,"As part of Morocco's state of emergency declared on March 20th, authorities must provide permission for people to buy groceries and medicines and for employees of necessary sectors, such as supermarkets, pharmacies, banks, gas stations, medical clinics, telecommunications and essential freelance activities.
",Morocco
2532328,R_2CkwDDIxalgb1Js,2020-04-06 18:29:03,04-06-2020,Canada,Arianna Schouten,1,Health Monitoring,"Canada, Yukon, April 1 ""Government of Yukon provides more details about enforcement at Yukon borders. Enforcement Officers have been placed at Yukon borders and at the Whitehorse airport as a measure to ensure that all travellers have the information they need to keep themselves and Yukoners safe from the spread of COVID-19.""",
3862894,R_30iQLmkfgse2vqa,2020-04-06 18:31:00,03-13-2020,Bolivia,"Csilla Horvath ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Quarantine/Lockdown,"On March 13th, the Bolivian government in its decree 1490 mandates passengers flying in from countries with previous epidemiological history of COVID-19 cases to submit themselves into a 14-day home isolation and to contact the health authority if symptoms of respiratory infection present themselves",Bolivia
6166186,R_sRIrYOznqRlzFC1,2020-04-06 18:38:13,04-03-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Businesses,"Canada, Ont, April 3 ""Ontario government is reducing the list of businesses classified as essential and ordering more workplaces to close. The government is ordering all businesses not covered by the updated Emergency Order to close effective as of Saturday, April 4, 2020 at 11:59 p.m. This closure will be in effect for 14 days, with the possibility of an extension as the situation evolves. """,
2891320,R_AyyulIftG4H7alX,2020-04-06 18:38:21,03-24-2020,,Laura Cadena,1,External Border Restrictions,"""Andorra government establishes criteria for the application of a temporary restriction on non-essential trips from third countries to the European Union and Schengen associated countries for reasons of public order and health, due to the health crisis caused by COVID-19"".","France,Spain"
1917190,R_XtYkGswmcAlkdoZ,2020-04-06 18:38:51,03-22-2020,Morocco,Andres Lopez Schrader,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"Repatriation flights ends for international tourists in Morocco after March 22, until further notice.
",
5150512,R_2zYK2hBReszHejC,2020-04-06 18:58:16,04-06-2020,Honduras,Nicole Oubre,1,Health Resources,"In Honduras, it is mandatory to wear a mask in public as of April 7, 2020.",Honduras
1886546,R_tZ0JVncniLdL4wF,2020-04-06 19:09:55,04-06-2020,Honduras,Nicole Oubre,1,Internal Border Restrictions,"In Honduras, on April 6, 2020, the state of Cortés, and the cities of El Progresso and Yoro were put on complete lockdown for seven days. Pharmacies can make deliveries from 7:00am-5:00pm and gas stations can service pre-approved essential personnel, but banks and supermarkets are closed to everyone.",Honduras
7822776,R_3PLWXZrXBo8AQPe,2020-04-06 19:31:15,,,,,,,
4801624,R_2X70kHn2AoIMt3Q,2020-04-06 19:51:26,03-13-2020,,Csilla Horvath,1,Health Monitoring,"On March 13th, Bolivian government mandates all passengers arriving on international flights to previously fill out the ‘Health Form to Locate Passengers’",
7317355,R_2YbKObk3agNtx9H,2020-04-06 19:53:23,04-05-2020,Bangladesh,Sana Moghis,1,Quarantine/Lockdown,"Bangladesh extends ""general holiday"" from March 26 to April 14 (previously April 11- extended for 3 more days). ",Bangladesh
4141012,R_1gvfjCoDaiVZz89,2020-04-06 20:47:56,04-06-2020,Bangladesh,Sana Moghis,1,Quarantine/Lockdown,"Bangladeshi PM decides to put the most corona-hit areas (inc. the capital) under ''total lockdown'' as opposed to a ""general holiday"" for the rest of the country till April 14. ",
3558396,R_1IbFtEwM3ODrdgs,2020-04-06 22:00:26,04-03-2020,Russia,Caress Schenk,1,Other Policy Not Listed Above,Russia sends humanitarian aid to Serbia beginning April 3.,
649808,R_10Jds7ev9RL4zyR,2020-04-06 22:17:28,04-06-2020,Indonesia,Fadhilah Fitri Primandari,1,Restrictions of Mass Gatherings,"On April 6, Indonesia's Ministry of Religious Affairs issued guidelines for religious activities in the upcoming month of Ramadan. The guidelines include recommendations that a) Muslims have meals individually or with their nuclear families; b) Muslims not have congregational prayers, including Eid prayers (at the mosque where mass gatherings occur); c) all iftar and other ceremonial gatherings be suspended; d) Muslims not conduct Iktikaf at mosques; e) ritual parades be suspended; f) 'halal bi halal' be conducted through calls; and g) Muslims pay their zakat before the month of Ramadan starts. ",
6304947,R_1H5jhPEjRvASfXM,2020-04-06 22:37:25,03-29-2020,Bangladesh,Sana Moghis,1,Health Resources,"Bangladesh makes Covid-19 PCR testing facility available in every Division of the Country. ",Bangladesh
5577634,R_3xeC5pusG9iT32x,2020-04-06 22:40:03,03-12-2020,Norway,Ella Pettersen,1,Quarantine/Lockdown,Quarantine after traveling outside of Norway: The regulations apply to persons who have come to Norway after 27 February 2020. The regulations mean among others that persons who come to Norway from countries other than Sweden and Finland must stay in quarantine for 14 days after they came to Norway. This also applies to those who have come to Norway from Sweden and Finland who have been in other countries during the past 14 days.,
926752,R_337GSDENdbatZbT,2020-04-06 22:40:59,04-06-2020,Indonesia,Fadhilah Fitri Primandari,1,Health Resources,"The Ministry of Environment and Forestry channeled 488 packages of PPE to 4 provinces (Central Java, Yogyakarta, Riau, and West Kalimantan), March 6. ",
105440,R_1Dv7ufe1VxzieQm,2020-04-06 23:03:39,03-21-2020,Indonesia,Fadhilah Fitri Primandari,1,Health Resources,The provincial government of West Java distributed PPE and test kits to 34 hospitals.,
4648591,R_2QErEKhbonFeLjW,2020-04-06 23:27:40,04-05-2020,Indonesia,Fadhilah Fitri Primandari,1,New Task Force or Bureau,"The provincial government of DKI Jakarta formed a special police unit to guard the burials of Covid-19 victims to anticipate residents blocking funerals, April 5. ",
751226,R_1N3pPfWRbm2SD8m,2020-04-06 23:41:03,03-29-2020,Indonesia,Fadhilah Fitri Primandari,1,Curfew,"The provincial government of Aceh issued a policy for night curfew (08:30 PM - 05:30 AM), from March 29. ",
1179334,R_3ski0HlvIwgjpFT,2020-04-06 23:46:49,03-22-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,New Task Force or Bureau,"Saint Vincent & the Grenadines: ""HEOC/COVID-19 TASK FORCE ADVISORY: SOCIAL DISTANCING AND MASS GATHERINGS""",
9691842,R_2h4vPS3zYQNEl9v,2020-04-06 23:50:23,04-04-2020,Indonesia,Fadhilah Fitri Primandari,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Curfew,"The provincial government of Aceh canceled its curfew policy on April 4, after the policy drew criticism. ",
6024482,R_3dXJD6MO314GHwX,2020-04-06 23:50:49,04-05-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,Restrictions of Mass Gatherings,"St. Vincent & the Grenadines ""If physical gatherings must continue, then there must be strict enforcement of physical distancing in places of worship to ensure that persons are at least 3 feet apart from each other.""",
4295509,R_z2QQucFcZLaLqqR,2020-04-06 23:53:49,04-05-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Social Distancing,"Saint Vincent & the Grenadines: ""If physical gatherings must continue, then there must be strict enforcement of physical distancing in places of worship to ensure that persons are at least 3 feet apart from each other""",
5456275,R_OpYmmNLVabfUgP7,2020-04-06 23:57:12,04-05-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,Internal Border Restrictions,"St. Vincent & the Grenadines: ""Van Drivers are asked to protect themselves and their families by supporting this “STAY SAFE! STAY AT HOME!” guidance by staying off the roads for this period""",
6263465,R_50l8Ze9E0CkN8qd,2020-04-06 23:59:19,,,Samantha Reinard,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",,,
3278886,R_2YK7JPApsY5j0Rc,2020-04-06 23:59:38,04-05-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,Public Awareness Campaigns,"St. Vincent & the Grenadines: ""Van Drivers are asked to protect themselves and their families by supporting this “STAY SAFE! STAY AT HOME!” guidance by staying off the roads for this period.""",
3359292,R_BPyIi307IW83bzz,2020-04-07 00:02:48,03-24-2020,Chad,Laureen Hannig,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Businesses,"The Chadian Pesident anonces via Twitter that religious places, bars and restaurants will be closed. If necessary, other restrictions will come. 
",
3016104,R_3hDwtLG1xk55geY,2020-04-07 00:06:08,04-05-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,Health Resources,"Saint Vincent & the Grenadines: ""Patients with appointments to clinics at the Milton Cato Memorial Hospital (MCMH) and Modern Medical and
Diagnostic Center (MMDC) are asked to note that ALL outpatient clinics including physiotherapy are suspended, until further notice.""
""Patients are asked to return to their primary physicians for review and information regarding their care.""
""All elective surgeries have been suspended. ""
(04.05.2020 until further notice)

",
9509554,R_3MhFbGAxazwl6Sb,2020-04-07 00:06:44,01-26-2020,Japan,Victoria Atanasov,1,Other Policy Not Listed Above,"Japan is „dispatching a chartered plane, for repatriating Japanese residents of Hubei Province“ (Wuhan, China) on 2020/01/28",
622507,R_3G0yYoQACm0qUbo,2020-04-07 00:15:00,04-05-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,Public Awareness Campaigns,"Saint Vincent & the Grenadines: ""On behalf of the government and people of St. Vincent and the Grenadines, I hereby launch a GOOD NEIGHBOUR PARTNERSHIP to fight COVID-19§",
6973714,R_2DTWhsa0nbMqbZo,2020-04-07 00:16:43,04-02-2020,Austria,Fabienne Lind,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,Update: the policy 'Oster-Erlass' is withdrawn,
5350367,R_1loYiB8H6dOkxTd,2020-04-07 00:19:43,04-03-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"St. Vincent & the Grenadines: ""UWI Open Campus Will Close From Monday April 6th Until Further Notice""",
6403657,R_22Ap7BWzuAnN3Si,2020-04-07 00:22:30,04-03-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,Health Resources,"Saint Vincent & the Grenadines: ""SVG To Acquire N95 Respirator Masks For Frontline Health Workers""",
2200327,R_1F5QJNlivaNA80a,2020-04-07 00:25:34,04-03-2020,Saint Vincent and the Grenadines,Lea Clara Frömchen-Zwick,1,Social Distancing,"St. Vincent & the Grenadines: ""The Minister of health Luke Browe at a press conference on Friday morning stated that the maximum capacity for mini Van’s has now been reduced to 9 passengers.

The initial amount was 13 passengers per 18 seat omnibus."" 
(04-03-2020 until further notice)",
645445,R_1ojbKFVPCo5PaYy,2020-04-07 00:33:16,04-06-2020,Grenada,Lea Clara Frömchen-Zwick,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Curfew,"Grenada: ""Under the new regulation for the limited State of Emergency, citizens must be confined to their homes for 14 days. “This period is to ensure we do all that we can to save lives. We have entered a crucial phase in terms of the spread of Covid-19 in our country,” said the Covid Response Coordinator."" (04.06.2020 til 04.20.2020)",
6407892,R_RWw8hR3rwqrymOt,2020-04-07 00:36:44,04-06-2020,Grenada,Lea Clara Frömchen-Zwick,1,Health Resources,"Grenada: ""Before the ability to test on island, Grenada’s samples were tested at the Caribbean Public Health Agency (CARPHA) laboratory in Trinidad. Samples were sent using LIAT or the Regional Security Services aircraft. The samples took at least 48 hours to return.

The PCR machines came to Grenada through a joint initiative of Canadian Bank Note and the National Lotteries Authority, while testing kits were donated by St George’s University. The other collaborating agencies are the Pan American Health Organisation (PAHO), the Windward Islands Research and Education Institute (WINDREF) also at SGU, and CARPHA."" (04.06.2020)",
174709,R_3QJZiT2RKV71k5e,2020-04-07 00:41:58,,,,,,,
3433264,R_1DvZSANfNd8sptK,2020-04-07 00:49:35,04-03-2020,Uganda,Jane Murutu,1,Other Policy Not Listed Above,"As of 3 April 2020,the Ugandan ministry of internal affairs announced for all foreign residents and visitors that any fines accruing from an illegal stay in Uganda from March 18 to May 17,2020 have been waived.

Foreign  residents and visitors with expired immigration status can freely access services in the country without threat of being arrested.",
4182098,R_2a8HSJKAYSuXhxg,2020-04-07 01:02:50,03-28-2020,Cameroon,Elizabeth (Lizzie) Jones,1,Health Testing,"The Minister of Public Health invites those who arrived in Cameroon by air (plane) since March 10, all flights combined, to urgently call in and be tested for COVID-19. Announced March 28, 2020, the Ministry of Health reserves the right to use the list of these passengers to ensure their identification and tracing by the teams of the Ministry of Public Health, with a view to test them in laboratories approved for this purpose.",
1184784,R_1qfI9bmuULua5TW,2020-04-07 01:10:33,04-03-2020,Chad,Laureen Hannig,1,Other Policy Not Listed Above,"The Chadian Ministry of Justice anonced that 1500 inmates will soon be released from national prison to avoid a coronavirus outbreak in prisons. The Ministry is planning on releasing the inmates on April 7. ",
9854171,R_1IGFHIiilM3Mrak,2020-04-07 01:18:50,04-06-2020,Grenada,Lea Clara Frömchen-Zwick,1,Other Policy Not Listed Above,"Grenada (04.06.2020-04.20.2020): Every person shall take reasonable steps to ensure that, whenever he is outside of his place of residence, he wears a mask or suitable covering over his nose and mouth.",
