record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2QrmVnOPwo98y8JNA,2454365,new_entry,,,"","On May 22, 2020, the Interagency Coordination Council led by the Prime Minister has made a decision to terminate the state of emergency, effective May 23.The ban prohibiting those aged 70 and over from leaving home is also terminated.",2020-05-22,2020-05-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hRs3UBAEjvO6s1,https://archive.vn/FdURb#selection-2151.0-2151.81,OxCGRT,OXCGRT_Georgia_20200523_stay,2022-12-11,2022-12-11T01:43:44Z,728,12,509,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3hyiaQWqnlgDHJANA,2223935,new_entry,,,"","Effective November 9, the Government of Georgia imposed movement restrictions in major cities between the hours of 10pm and 5am in an effort to curtail the COVID-19 pandemic.  During the restricted time, public and private transportation, including walking, is not permitted, unless it is for an essential need (for example, medical services).",2020-11-09,2020-11-09,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MMTtBdkW58ceIO,https://archive.fo/kYCaw#selection-1733.0-1733.343,OxCGRT,OXCGRT_Georgia_20201109_stay,2022-12-11,2022-12-11T02:06:35Z,60680,499,45042,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_RekD6kfi4hIRrWhNA,6859549,new_entry,,,"","For the period from November 28 through January 31:
Movement restriction between the hours of 9pm and 5am. During the restricted time, public and private transportation, including walking, as well as using public space, are not permitted. Exceptions to this restriction will be made for New Year’s Eve (December 31) and Orthodox Christmas (January 6).",2020-11-28,2020-11-28,2021-01-31,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0O2euLDp9nNKCqt,https://archive.fo/rII13,OxCGRT,OXCGRT_Georgia_20201201_stay,2022-12-11,2022-12-11T02:14:04Z,127942,1195,106328,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2SpoxTi2cZ7U1BFBr,3581381,new_entry,,,"","On March 23, 2020, the Ministry of Internal Affairs has announced, that Police have set up twelve checkpoints in Marneuli and Bolnisi municipalities in order to enforce a lockdown imposed at 00:30 today to prevent the spread of coronavirus from high-risk zones. Law enforcement officers will patrol all non-primary roads together with the military forces dispatched due to the emergency situation.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Existing government entity given new powers,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6ohouE9McyiXBeC,https://civil.ge/archives/349213,CoronaNet (original),,2022-08-13,2022-08-13T15:44:42Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2D8olHL4MVHl3qcBr,68824100000,new_entry,,,"","On March 23, 2020, the Government of Georgia has announced, that the Minister of Internal Affairs of Georgia shall be empowered to establish, by an order, procedures other than those provided for by the legislation of Georgia relating to the provision of certain services and to particular service fees in the system of the Ministry of Internal Affairs of Georgia.",2020-03-23,2020-03-23,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Georgia,GEO,GE,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Existing government entity given new powers,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0iXKSePpPTrFb94,https://www.matsne.gov.ge/en/document/download/4830610/1/en/pdf,CoronaNet (original),,2022-08-13,2022-08-13T15:46:56Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3kjjfVoKzsgTA2vDn,1267255,new_entry,,,"","On March 28 State Representative of Samegrelo-Zemo Svaneti region  has announced about setting up task forces composed of policemen, army and healthcare professionals",2020-03-28,2020-03-29,2020-03-31,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,Provincial,1,Samegrelo and Zemo Svaneti,,,"New Task Force, Bureau or Administrative Configuration",Other Administrative Configurations,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,Samegrelo and Zemo Svaneti,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_BuexuOcuZDPkMMx,https://civil.ge/archives/349213,CoronaNet (original),,2021-06-05,2021-06-05T08:43:52Z,91,0,18,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_30oZkzNlm6EcJYrDe,3389183,new_entry,,,"","On April 15, 2020, was announced that An Anti-Crisis Economic Group was established under the Prime Minister-led ad hoc task force group, which will be convening regularly via video conferencing.",2020-04-15,2020-04-15,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Georgia,GEO,GE,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ZozJ2TCZaPGt7w,https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T15:46:52Z,306,3,71,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_AoCRQXYBDIc7B6NNA,7360654,new_entry,,,"","On March 30, 2020, it was announced that all persons must carry their identity documents with them at all times in Georgia starting March 31.",2020-03-30,2020-03-31,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","On 30 March in Georgia was announced, that all persons must carry their identity documents with them at all times",,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lwTb8wbkemsqHk,https://ge.usembassy.gov/covid-19-information-on-georgia/,CoronaNet (original),,2022-08-13,2022-08-13T16:05:12Z,110,0,21,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_Q6ufz1J39Zc2bHrNA,9701675,new_entry,,,"","On April 2, 2020, the Ministry of Health announced that patients who show mild symptoms associated with COVID-19 (fever of 100.4 degrees Fahrenheit/38 degrees Celsius, cough, shortness of breath) be treated from home and only hospitalized if their medical condition aggravates.",2020-04-02,2020-04-02,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","On April 2, the Ministry of Health announced that patients who show mild symptoms associated with COVID-19 (fever of 100.4 degrees Fahrenheit/38 degrees Celsius, cough, shortness of breath) be treated from home and only hospitalized if their medical condition aggravates.",,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_41Ikg0n0RIRkhH8,https://ge.usembassy.gov/covid-19-information-on-georgia/,CoronaNet (original),,2022-08-13,2022-08-13T15:52:20Z,134,0,26,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_cYHfm6IcP6MHM4xNA,6681741,new_entry,,,"","On April 24, 2020, the Prime Minister of Georgia has presented an anticrisis plan aimed at tackling social and economic challenges amid
the coronavirus pandemic.",2020-04-24,2020-04-24,2020-04-26,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Presentation of Anti-Crisis Plan,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MKwGQKYqG5q8ya,https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T15:51:50Z,444,5,132,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2e8y8heMdZaj7wPGf,1530512,new_entry,,,"","Georgia: Irakli Chikovani, Prime Minister’s spokesperson announced on March 20th, 2020, that all Georgian nationals notwithstanding flight origin will be transferred to specially designated quarantine zones upon their arrival. Cross-border travelers are subject to same isolation measures",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Xd4mjLEnYQXHMO,https://civil.ge/archives/349213,CoronaNet (original),,2022-08-13,2022-08-13T15:52:28Z,43,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2e8y8heMdZaj7wPBw,1530512,new_entry,,,"","Georgia: Irakli Chikovani, Prime Minister’s spokesperson announced on March 20th, 2020, that all Georgian nationals notwithstanding flight origin will be transferred to specially designated quarantine zones upon their arrival. Cross-border travelers are subject to same isolation measures",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Xd4mjLEnYQXHMO,https://civil.ge/archives/349213,CoronaNet (original),,2022-08-13,2022-08-13T15:52:28Z,43,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2e8y8heMdZaj7wPEi,1530512,new_entry,,,"","Georgia: Irakli Chikovani, Prime Minister’s spokesperson announced on March 20th, 2020, that all Georgian nationals notwithstanding flight origin will be transferred to specially designated quarantine zones upon their arrival. Cross-border travelers are subject to same isolation measures",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Xd4mjLEnYQXHMO,https://civil.ge/archives/349213,CoronaNet (original),,2022-08-13,2022-08-13T15:52:28Z,43,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3sssS7bVFaYmMOXGf,2531885,new_entry,,,"","On April 16, 2020, Georgian Interior Ministry has reported that movement has been restricted in mining town of Kazreti and Balichi village in quarantined Bolnisi municipality. Police checkpoints have been also set up at the entrances of the two settlements. The decision to tighten quarantine regime in the two places was taken by the interagency coordination council of the Georgian government, citing high epidemiological risks behind the decision.",2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more cities within one or more countries,,,Kazreti;  Balichi,,,Other,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_doFm3l2EOmK1kKq,https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T15:55:02Z,348,3,76,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1Kfkyq06AWHlgxJFh,2200143,new_entry,,,"","On September 9, 2020, Health Minister Ekaterine Tikaradze announced that asymptomatic coronavirus patients to be treated in hotel quarantine instead of hospitals. Asymptomatic coronavirus patients from 18 to 65 years of age with no chronic diseases will be treated in quarantine under the supervision of doctors instead of hospitals.",2020-09-09,2020-09-09,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2315uxIpkp0yDeJ,https://agenda.ge/en/news/2020/2775,WHO EURO,EURO_1151713_1,2022-12-10,2022-12-10T21:17:53Z,1773,19,1325,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_31Tmlok1BMc7XSBBw,318077,new_entry,,,"","On September 7, 2020, Georgian Prime Minister Giorgi Gakharia announced that effective September 15, the duration of mandatory quarantine will be reduced from 12 to 8 days. On day 8, quarantined persons will be tested and, should they test negative, they will be able to leave the quarantine zone on day 9, though they will be obligated to return for a follow-up PCR test.",2020-09-07,2020-09-15,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TYuQvIXT0jW1uX,https://agenda.ge/en/news/2020/2755,WHO EURO,EURO_1256257_1,2022-12-10,2022-12-10T21:27:47Z,2562,19,1369,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_8BcGL3ZQcVFPwBPBw,2953418,new_entry,,,"","On October 7, 2020, Head of the Georgian National Centre for Disease Control Amiran Gamkrelidze announced that foreign citizens arriving in Georgia will have to take a rapid antigen test instead of PCR after the end of the 8-day quarantine.
Gamkrelidze added that if the results of the rapid antigen tests are doubtful foreign citizens arriving in Georgia will undergo a PCR test also.",2020-10-07,2020-10-07,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ukUNBX2ezoXv4Fb,https://agenda.ge/en/news/2020/3121,WHO EURO,EURO_1257056_1,2022-12-10,2022-12-10T21:34:04Z,9753,62,5235,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3rNwnEhYLIP1xeSGf,4325010,new_entry,,,"","On February 3, 2021, Georgian Economy Minister Natia Turnava announced that Georgia is easing regulations for Turkish travellers to enter the country. Following the new rules Turkish citizens should present a negative PCR test from the past 72 hours at the border and retest on the third day. Further self-isolation will not be required if the test returns negative.",2021-02-03,2021-02-03,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Turkey,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UWubFjNokcxI1G,https://agenda.ge/en/news/2021/292,WHO EURO,EURO_1261564_1,2022-12-10,2022-12-10T21:43:38Z,259897,3221,251077,15792,811238,215.871,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3I0HpdhhbiqfH58Bw,8449806,new_entry,,,"","On February 5, 2021, it was announced that all passengers, who have travelled to the United Kingdom of Great Britain and Northern Ireland within the last 14 days will be placed in mandatory quarantine at personal expense for 12 days upon entry.",2021-02-05,2021-02-05,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ireland,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aWZB7vKlvpharp,https://archive.fo/9JiCX#selection-1943.0-1943.302,OxCGRT,OXCGRT_Georgia_20210205_extmvt,2022-12-10,2022-12-10T22:03:37Z,261018,3258,252246,16808,844651,224.762,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3MlBkG4kc28KgihGi,6767542Gi,new_entry,,,"","As stated by Prime Minister of Georgia Giorgi Gakharia, all non-essential stores will shut down in a bid to limit the spread of the pandemic disease starting March 19, 2020.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,"This type of business  (""Shopping Centers"") is closed/locked down","",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1RF5sKbi6T80QSy,https://civil.ge/archives/349213,CoronaNet (original),,2022-08-13,2022-08-13T16:05:54Z,40,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_31cMxoDBYTWGeNsDp,5649582Dp,new_entry,,,"","On March 23 the Government of Georgia has announced, that the supply and sale of all goods and products shall be suspended for the duration of the state of emergency.",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JrRqrk89QUU2dy,https://www.matsne.gov.ge/en/document/download/4830610/1/en/pdf ; https://civil.ge/archives/349213,CoronaNet (original),,2020-05-16,2020-05-16T08:52:12Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_28BWyLtqZ3XTIN7Fp,9465542Fp,new_entry,,,"","On March 23 the Government of Georgia has announced, that activities of restaurants, public catering facilities, and catering facilities in enterprises and organisations, shall be permitted for the duration of the state of emergency only through delivery services or drive-through services without allowing customers into a retail space",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jBUocZcQO0lg5F,delivery services or drive-through services ; https://civil.ge/archives/349213,CoronaNet (original),,2020-05-16,2020-05-16T08:58:15Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1LuGrIFUYEIAIjMDp,5649582Dp,update,End of Policy,,"","On March 23 the Government of Georgia has announced, that the supply and sale of all goods and products shall be suspended for the duration of the state of emergency. On April 2 added types of economic activities authorized under the state of emergency regulations which are effective until April 21. Oil and gas production companies, as well as businesses adopting remote work model will now be permitted to resume operations. UPDATE: On April 2 the Georgian government has amended a decree issued on March 23 adding types of economic activities authorized under the state of emergency regulations which are effective until April 21. Oil and gas production companies, as well as businesses adopting remote work model will now be permitted to resume operations.",2020-03-23,2020-03-23,2020-04-02,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JrRqrk89QUU2dy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25S1VaZkVHcGt9M,NA ; https://civil.ge/archives/351283,CoronaNet (original),,2020-05-24,2020-05-24T11:10:32Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_Y5fPnI5oUDRXz5nDp,5649582Dp,update,End of Policy,,"","On March 23 the Government of Georgia has announced, that the supply and sale of all goods and products shall be suspended for the duration of the state of emergency. On April 27 Agricultural bazaarʼs wholesale trade section resumed in quarantined Marneuli UPDATE: The original policy of suspending of supply and sale of goods and products for the duration of the state of emergency was lifted in Marneuli municipality and agricultural bazaarʼs wholesale trade section resumed",2020-03-23,2020-03-23,2020-04-27,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JrRqrk89QUU2dy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dstvWJEFmDRDtI,NA ; https://civil.ge/archives/351283,CoronaNet (original),,2020-07-12,2020-07-12T18:35:20Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1LqbkL6kza9FW4YGl,3293159Gl,new_entry,,,"",The bazaars have been shut down since the morning (April 4) in western Georgia’s Imereti region.,2020-04-04,2020-04-04,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,Provincial,1,Imereti,GE-IM,,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Supermarkets/grocery stores"") is closed/locked down","",Yes,Georgia,One or more provinces within one or more countries,,Imereti,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0BQD7OwMz2QPSil,https://civil.ge/archives/351283,CoronaNet (original),,2021-06-05,2021-06-05T08:32:56Z,162,0,36,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
