record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_PZfCLVgV5rIIdiNGt,4565273,new_entry,,,"","As of April 6, 2020, in the DRC, local authorities decided to effectuate lockdown for Gombe district to control the spread of COVID (no mention of a stay at home order, just limits the movement into or out of Gombe)",2020-04-06,2020-04-06,2020-04-20,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Municipal,1,Kinshasa,,Gombe,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Gombe,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oA7r60A8I0Vpjq,https://archive.vn/mbeg2,OxCGRT,OXCGRT_Democratic Republic of Congo_20200406_intmvt,2022-12-07,2022-12-07T15:16:50Z,161,18,5,,,,,,,,,,,,,,,,,,,,,,,,,
R_28LFCxpG2AjdBVyGt,8098925,new_entry,,,"","As of April 13, 2020, in the DRC, lockdown extended for 14 days in Gombe region, Butembi and Beni (North Kivu province). Individuals are not allowed to enter or leave these cities during lockdown.",2020-04-13,2020-04-13,2020-04-27,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",73.6820711452849,70.3371215132814,66.7950501235023,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uVZdnKpiU3OBw5,https://archive.vn/XyNph#selection-114.3-114.4,OxCGRT,OXCGRT_Democratic Republic of Congo_20200413_intmvt,2022-12-07,2022-12-07T15:27:36Z,235,20,17,,,,,,,,,,,,,,,,,,,,,,,,,
R_3sgHMe9d3VWe5Z9NA,3131923,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa  in order to allow the confinement of Kinshasa, the source of the pandemic. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. Travel to and from the capital of Kinshasa will continue to be prohibited from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3s6PrfR1mDeusSr,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours,CoronaNet (original),,2020-12-28,2020-12-28T16:36:20Z,416,28,49,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MrQW2LIpZDlhHdGt,8300623,new_entry,,,"","Democratic Republic of Congo imposed a 24-hour lockdown on the mining hub of Lubumbashi on April 28, 2020, and was set to shut down Kasumbalesa, a border town on an copper export route, as authorities traced the contacts of a COVID-19 patient.",2020-04-28,2020-04-28,2020-04-30,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Municipal,1,Haut-Katanga,,Lubumbashi,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more cities within one or more countries,,Haut-Katanga,Lubumbashi,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",73.7661719145173,70.2772130864661,66.4173593183484,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wNaEgFpZLPkChC,https://www.reuters.com/article/health-coronavirus-congo-mining/dr-congo-locks-down-mining-city-and-zambia-border-town-idINL5N2CG591,OxCGRT,OXCGRT_Democratic Republic of Congo_20200428_intmvt,2022-12-07,2022-12-07T16:52:30Z,471,30,56,,,,,,,,,,,,,,,,,,,,,,,,,
R_1PY05YgLgT7qxKyNA,3131923,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized."" UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency.Travel to and from the capital of Kinshasa will continue to be prohibited from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikWFyWN6OWBjwN,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak ; https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213,CoronaNet (original),,2021-01-03,2021-01-03T18:19:30Z,937,39,130,,,,,,,,,,,,,,,,,,,,,,,,,
R_12kYTbW0Cz6HxpeGt,93214,new_entry,,,"","The city of Goma in the DRC will be under confinement for 14 days, effective May 20, 2020.  Travel in and out of Goma at city limits will be restricted.",2020-05-20,2020-05-20,2020-06-03,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Municipal,1,Kinshasa,,Goma,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Goma,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33xs89MSmcnmv2V,https://cd.usembassy.gov/health-alert-u-s-embassy-kinshasa-drc/,John Hopkins HIT-COVID dataset,JHU_5662_limit_mvt,2022-12-08,2022-12-08T05:59:04Z,1731,61,302,,,,,,,,,,,,,,,,,,,,,,,,,
R_pE721MnvhyMcXipGt,4438745,new_entry,,,"","As of July 16, 2020, in the DRC state of emergency is still in place. All domestic passenger flights between Kinshasa and the provinces remain suspended. All road and river transport between Kinshasa and the provinces remain suspended for passenger traffic.",2020-07-16,2020-07-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",73.0393877389387,69.7594398588202,66.0964008549858,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zbCRbYAKyoPsce,https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200716_intmvt,2022-12-08,2022-12-08T06:22:43Z,8199,193,4248,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Oq9i5bwM2trfmRCz,1771457,new_entry,,,"","As of August 4, 2020, in the DRC, travellers moving from one province to another must present a negative coronavirus test result. The test result date must fall within 3 days before the date you intend to leave the province.
",2020-08-04,2020-08-04,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",60.2641139596801,56.4915782964937,52.5183221139024,58,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TRG2VGc6QG90cZ,https://archive.vn/Z1HN0#selection-533.0-536.0,OxCGRT,OXCGRT_Democratic Republic of Congo_20210323_intmvt,2022-12-08,2022-12-08T06:40:15Z,9178,215,7727,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HFYOEVEQdQrNktEc,3849053,new_entry,,,"","Starting from August 15, 2020 interprovincial migratory movements in the DRC resume.",2020-07-21,2020-08-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Police,59.6990994449676,56.3970030053734,52.6335274129215,60,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21BQfxnN8tLKq7c,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5646_limit_mvt,2022-12-08,2022-12-08T07:21:25Z,9638,239,8597,,,,,,,,,,,,,,,,,,,,,,,,,
R_XhsOWiUTOUyQQtrNA,7651175,new_entry,,,"","On March 23, 2020, the Democratic Republic of the Congo's provincial government of Haut-Katanga imposed a 2-day confinement on the entire region. The measure was taken after two people who arrived on a Congo Airways plane tested postive for coronavirus arrived to the city of Lubumbashi. This 48-hour confinement was announced in order to trace the other travelers aboard this flight and was enforced by the military and police.",2020-03-22,2020-03-23,2020-03-25,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Provincial/State Government,Police",61.7896439275315,58.0734282992811,54.0138428712148,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qx0pj22KrR26s3,https://www.rfi.fr/fr/afrique/20200323-coronavirus-rdc-haut-katanga-confinement-total-deux-jours ; https://www.jeuneafrique.com/914979/societe/rdc-face-au-coronavirus-la-riposte-tatonne/ ; https://www.ouest-france.fr/sante/virus/coronavirus/coronavirus-45-cas-et-deux-deces-en-republique-democratique-du-congo-6790332,CoronaNet (original),,2020-12-16,2020-12-16T12:12:39Z,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_BEs97uHa91Y3r0ZGf,9857234,update,End of Policy,,"","On 28 March, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate. UPDATE: On March 27, the provincial government announced it would postpone the total lockdown of Kinshasa.",2020-03-27,2020-03-27,2020-03-27,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",66.518057657882,62.7880614789584,58.9534905188324,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AMV3yS2iIMoCVlD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VCiaDYYsN9ycrF,NA ; https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/ ; https://www.bbc.com/afrique/region-52057717 ; https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/ ; https://pulitzercenter.org/reporting/controversial-communication-around-covid-19-drc ; https://www.garda.com/crisis24/news-alerts/327256/drc-authorities-postpone-lockdown-on-kinshasa-march-27-update-5,CoronaNet (original),,2020-12-27,2020-12-27T11:46:47Z,51,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
R_Z9vzyJwy7NnTho5Gf,9857234,new_entry,,,"","On March 26, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa announced a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate.",2020-03-26,2020-03-28,2020-04-18,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",67.0298251676972,62.9562811380107,59.5343822532724,71,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AMV3yS2iIMoCVlD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pLeZMfnsi4NW94,https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/,CoronaNet (original),,2020-12-27,2020-12-27T11:23:38Z,65,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ar8KOKvjHg4oXYNA,1593511,new_entry,,,"","On 6 April, 2020, the Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the cities of Goma, Beni, and Butembo Only vehicles without passengers transporting food and basic necessities are allowed to circulate.",2020-04-03,2020-04-06,2020-04-20,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EdacUSVcSbnfcS,https://www.radiookapi.net/2020/04/05/actualite/sante/coronavirus-au-nord-kivu-les-villes-de-goma-beni-et-butembo-isolees-du ; https://www.rfi.fr/fr/afrique/20200407-rdc-coronavirus-villes-est-isolent-empêcher-propagation ; https://actualite.cd/2020/04/05/nord-kivucovid-19-les-autorites-decident-disoler-les-villes-de-goma-butembo-et-beni,CoronaNet (original),,2020-12-16,2020-12-16T12:06:39Z,161,18,5,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Clj7vdPbybTIeLNA,7036509,new_entry,,,"","On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe.",2020-04-02,2020-04-06,2020-04-20,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Gombe,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XaCzhaJTltOXoQ,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,CoronaNet (original),,2020-12-28,2020-12-28T14:38:59Z,161,18,5,,,,,,,,,,,,,,,,,,,,,,,,,
R_24uD2mBDpZZTfOLNA,7036509,update,End of Policy,,"","On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe. UPDATE: On April 20, the governor of Kinshasa announces the gradual deconfinement of the commune of Gombe which will begin on Tuesday, April 21. The process of deconfinement will take place as follows: (1) The security barriers of the Congolese National Police in Gombe will remain in place and (2) Banks will be open, as well as food supplies to allow residents to obtain supplies.",2020-04-20,2020-04-21,2020-04-21,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Gombe,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",73.7698030845601,70.1219100335274,66.6399454727374,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XaCzhaJTltOXoQ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zZF4l54sAcaDai5,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,CoronaNet (original),,2020-12-28,2020-12-28T14:35:32Z,350,25,35,,,,,,,,,,,,,,,,,,,,,,,,,
R_CdWdLa7DP92hYMFNA,4202041,new_entry,,,"","On April 28, 2020, the governor of Haut-Katanga announced a 24-hour lockdown of the mining hub of Lubumbashi to allow for contact tracing of the area's first reported COVID-19 patient who entered through Kasumbalesa on April 24.The governor underlined that the export of minerals will continue uninterupted.",2020-04-28,2020-04-28,2020-04-29,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Haut-Katanga,Lubumbashi,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",73.7661719145173,70.2772130864661,66.4173593183484,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bCyr8aVzKUOvH6F,https://fr.reuters.com/article/ozatp-us-health-coronavirus-congo-mining-idAFKCN22A1V6-OZATP ; https://congofrance.com/coronavirus-en-rdc-la-ville-de-lubumbashi-sera-confinee-ce-mardi/,CoronaNet (original),,2021-01-03,2021-01-03T19:51:06Z,471,30,56,,,,,,,,,,,,,,,,,,,,,,,,,
R_pRudCgW92UPGQbnNA,7779565,new_entry,,,"","On May 20, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day lockdown on the eastern city of Gombe. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tMRKpnAeCPsAjGV,https://www.osac.gov/Content/Report/8b11b542-b7ad-4cf0-a928-18bb2e80050c ; https://congoinconversation.fondationcarmignac.com/2020/05/22/enforcing-gomas-new-lockdown-curfew-by-guerchom-ndebo/ ; https://www.facebook.com/RTNCofficielle1/,CoronaNet (original),,2020-12-16,2020-12-16T12:14:56Z,1731,61,302,,,,,,,,,,,,,,,,,,,,,,,,,
R_1CsySeC6p4sQnWxDe,7890434,new_entry,,,"","On 11 March, 2020, the governemnt of the Democratic Republic of the Congo launched its COVID-19 preparedness and response plan which established a multisectoral response committee for COVID-19 (CMR-COVID-19). CMR-COVID-19 is chaired by the Prime Minister, while the Minister of Health acts as Secretary. It provides the government's policy direction, mobilizes resources and manages funds. 

""The COVID-19 is comprised primarily of the following departments: Interior, Security and Customary Affairs; Health; Finance; Budget; Communication and Media; Transport and Communication Channels; Fisheries and Livestock; Planning; Social Affairs; Humanitarian Actions and National Solidarity; Higher and University Education (ESU); Scientific Research and Technological Innovation; Defense, National and Veterans Affairs; Justice and Attorney General; Primary, Secondary and Technical Education; Environment and Sustainable Development; International Cooperation, Regional Integration and Francophonie; Foreign Affairs.""",2020-03-11,2020-03-11,2020-03-13,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,31.2555992326195,25.2782891650267,18.4582327722514,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zo4650loZnptIQ,https://www.unicef.org/media/79131/file/DRC-COVID19-SitRep-10-April-2020.pdf ; https://cmr-covid19.cd/about ; http://documents1.worldbank.org/curated/en/349641585951020231/pdf/Congo-Democratic-Republic-of-COVID-19-Strategic-Preparedness-and-Response-Project.pdf,CoronaNet (original),,2021-05-01,2021-05-01T09:15:31Z,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_6lqcu3s4GdjapGxGf,3245770,new_entry,,,"","The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. ",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,France,Germany,Iran,Iraq,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AuMZShLGJPOx5yF,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_cuQhLDgkf3qcO8pBw,6787938,new_entry,,,"","All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,54.846179399384,50.7768196299472,46.644859613769,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wLA39asukDiw00N,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3jf9JcqeWrBjfheEi,9588879,new_entry,,,"","As of March 24, 2020, in the Democratic Republic of the Congo, the quarantine for a maximum of fourteen (14) days of people showing symptoms of Covid-19 and likely to be affected by the Coronavirus is in place.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1l6LL232QxlkvRY,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5652_iso_suspect,2022-10-05,2022-10-05T06:40:21Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
