record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2txkHOUJbNvm1nREq,8988229Eq,new_entry,,,"","On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.",2020-04-30,2020-05-11,2020-06-08,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,Special provisions for all students in a school (e.g. students in primary school do not have to social distance),Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Other conditions not listed above (please provide detail in the text entry)",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wFNEJCMuS7IGRz,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,CoronaNet (original),,2021-01-14,2021-01-14T08:50:08Z,83,1,81,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2txkHOUJbNvm1nRGb,8988229Gb,new_entry,,,"","On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.",2020-04-30,2020-05-11,2020-06-08,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,"Partial remote distance learning,Types of people on school premises are limited (e.g. no parents) ,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,Special provisions exist for how teaching is done which applies to all teachers,Special provisions for all students in a school (e.g. students in primary school do not have to social distance),Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Other conditions not listed above (please provide detail in the text entry)",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wFNEJCMuS7IGRz,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,CoronaNet (original),,2021-01-14,2021-01-14T08:50:08Z,83,1,81,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3D0VMtN2kQgQkkuEp,3875458Ep,new_entry,,,"","On June 2, the gov of Liechtenstein announced the further relaxation of measures concerning schools and other educational institutions. However, some restrictions prevail. While in-person instructions are the standard, pupils at higher risk are allowed to use remote instructions. Mixtures of classes shall be avoided and school events and parent's evenings are prohibited. While sports classes are allowed, high-contact forms of sport shall be avoided and swim classes prohibited. Hygiene measurements are maintained.",2020-06-02,2020-06-08,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Zglkw1zHjeOFEuR,https://www.regierung.li/media/attachments/299-praesenzunterricht-und-hebensorg.pdf?t=637292425068285691,CoronaNet (original),,2021-01-25,2021-01-25T09:41:47Z,83,1,81,111,931,23.848,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3D0VMtN2kQgQkkuEq,3875458Eq,new_entry,,,"","On June 2, the gov of Liechtenstein announced the further relaxation of measures concerning schools and other educational institutions. However, some restrictions prevail. While in-person instructions are the standard, pupils at higher risk are allowed to use remote instructions. Mixtures of classes shall be avoided and school events and parent's evenings are prohibited. While sports classes are allowed, high-contact forms of sport shall be avoided and swim classes prohibited. Hygiene measurements are maintained.",2020-06-02,2020-06-08,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,Special provisions exist for how teaching is done which applies to some teachers,Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Other conditions not listed above (please provide detail in the text entry)",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Zglkw1zHjeOFEuR,https://www.regierung.li/media/attachments/299-praesenzunterricht-und-hebensorg.pdf?t=637292425068285691,CoronaNet (original),,2021-01-25,2021-01-25T09:41:47Z,83,1,81,111,931,23.848,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3D0VMtN2kQgQkkuGb,3875458Gb,new_entry,,,"","On June 2, the gov of Liechtenstein announced the further relaxation of measures concerning schools and other educational institutions. However, some restrictions prevail. While in-person instructions are the standard, pupils at higher risk are allowed to use remote instructions. Mixtures of classes shall be avoided and school events and parent's evenings are prohibited. While sports classes are allowed, high-contact forms of sport shall be avoided and swim classes prohibited. Hygiene measurements are maintained.",2020-06-02,2020-06-08,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,"Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Other conditions not listed above (please provide detail in the text entry)",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Zglkw1zHjeOFEuR,https://www.regierung.li/media/attachments/299-praesenzunterricht-und-hebensorg.pdf?t=637292425068285691,CoronaNet (original),,2021-01-25,2021-01-25T09:41:47Z,83,1,81,111,931,23.848,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_vNe1G02R0wwEyQhEp,8988229Ep,update,End of Policy,,"","On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.
 UPDATE: On June 2, the gov of Liechtenstein announced that from June 8 on, in-person instructions are the new normal for all grades. In addition to this, classes aren't split up in groups anymore but taught together.",2020-06-02,2020-06-08,2020-06-08,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wFNEJCMuS7IGRz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DtKJ1ppOGHM62m,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,CoronaNet (original),,2021-01-25,2021-01-25T09:50:11Z,83,1,81,111,931,23.848,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_vNe1G02R0wwEyQhEq,8988229Eq,update,End of Policy,,"","On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.
 UPDATE: On June 2, the gov of Liechtenstein announced that from June 8 on, in-person instructions are the new normal for all grades. In addition to this, classes aren't split up in groups anymore but taught together.",2020-06-02,2020-06-08,2020-06-08,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,Special provisions for all students in a school (e.g. students in primary school do not have to social distance),Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Other conditions not listed above (please provide detail in the text entry)",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wFNEJCMuS7IGRz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DtKJ1ppOGHM62m,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,CoronaNet (original),,2021-01-25,2021-01-25T09:50:11Z,83,1,81,111,931,23.848,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_vNe1G02R0wwEyQhGb,8988229Gb,update,End of Policy,,"","On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.
 UPDATE: On June 2, the gov of Liechtenstein announced that from June 8 on, in-person instructions are the new normal for all grades. In addition to this, classes aren't split up in groups anymore but taught together.",2020-06-02,2020-06-08,2020-06-08,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,"Partial remote distance learning,Types of people on school premises are limited (e.g. no parents) ,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,Special provisions exist for how teaching is done which applies to all teachers,Special provisions for all students in a school (e.g. students in primary school do not have to social distance),Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Other conditions not listed above (please provide detail in the text entry)",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wFNEJCMuS7IGRz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DtKJ1ppOGHM62m,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,CoronaNet (original),,2021-01-25,2021-01-25T09:50:11Z,83,1,81,111,931,23.848,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_334sRXMYTv26Ac8Ep,6936703Ep,new_entry,,,"","Starting August 8, 2020, Liechtenstein is permitting parents' evenings, school functions, camps, swimming courses, etc. to take place again. Schools are expected to pay special attention to adherence to all hygiene and distance standards in such and comparable activities with elevated transmission risks, per the requirements of the school authorities.",2020-08-07,2020-08-07,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,Municipal,1,Vaduz,,Vaduz,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Liechtenstein,One or more cities within one or more countries,,Vaduz,Vaduz,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xY7IUWuFVBNzBf,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138518,2023-01-01,2023-01-01T23:38:11Z,89,1,85,33,3426,87.758,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_334sRXMYTv26Ac8Eq,6936703Eq,new_entry,,,"","Starting August 8, 2020, Liechtenstein is permitting parents' evenings, school functions, camps, swimming courses, etc. to take place again. Schools are expected to pay special attention to adherence to all hygiene and distance standards in such and comparable activities with elevated transmission risks, per the requirements of the school authorities.",2020-08-07,2020-08-07,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,Municipal,1,Vaduz,,Vaduz,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Liechtenstein,One or more cities within one or more countries,,Vaduz,Vaduz,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xY7IUWuFVBNzBf,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138518,2023-01-01,2023-01-01T23:38:11Z,89,1,85,33,3426,87.758,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_334sRXMYTv26Ac8Gb,6936703Gb,new_entry,,,"","Starting August 8, 2020, Liechtenstein is permitting parents' evenings, school functions, camps, swimming courses, etc. to take place again. Schools are expected to pay special attention to adherence to all hygiene and distance standards in such and comparable activities with elevated transmission risks, per the requirements of the school authorities.",2020-08-07,2020-08-07,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,Municipal,1,Vaduz,,Vaduz,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Liechtenstein,One or more cities within one or more countries,,Vaduz,Vaduz,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xY7IUWuFVBNzBf,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138518,2023-01-01,2023-01-01T23:38:11Z,89,1,85,33,3426,87.758,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1LhweRTGUaJMExyEp,8265677Ep,new_entry,,,"",The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYeLummau4F21J,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,CoronaNet (original),,2021-01-13,2021-01-13T08:35:18Z,2372,48,2084,171,21832,559.236,,6,1,0.02,25,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1LhweRTGUaJMExyEq,8265677Eq,new_entry,,,"",The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYeLummau4F21J,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,CoronaNet (original),,2021-01-13,2021-01-13T08:35:18Z,2372,48,2084,171,21832,559.236,,6,1,0.02,25,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1LhweRTGUaJMExyGb,8265677Gb,new_entry,,,"",The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYeLummau4F21J,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,CoronaNet (original),,2021-01-13,2021-01-13T08:35:18Z,2372,48,2084,171,21832,559.236,,6,1,0.02,25,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1LhweRTGUaJMExyCe,8265677Ce,new_entry,,,"",The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYeLummau4F21J,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,CoronaNet (original),,2021-01-13,2021-01-13T08:35:18Z,2372,48,2084,171,21832,559.236,,6,1,0.02,25,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_26bUvPmYQrp8iKWAh,9059967,new_entry,,,"","The Government of Liechtenstein has announced that they will start vaccinating people from January 18. Nursing homes and the most vulnerable people in it will be the first ones to receive their vaccination. Next the nursing staff (of nursing homes, curative education, family assistance and hospitals) will get their chance to get vaccinated. Next in line are the vulnerable staff of the primary health care and the residents of nursing homes in descending order (age).",2021-01-08,2021-01-18,2021-01-19,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Liechtenstein,LIE,LI,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Pfizer/BioNTech vaccine (BNT162b2 or Tozinameran),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,3,No information provided on how much vaccine cost to the individual,"","Priority Group 1: Nursing homes or long term care facilities, Priority Group 1: All medical institutions allowed to administer vaccines, Priority Group 2: Nursing homes or long term care facilities, Priority Group 2: All medical institutions allowed to administer vaccines","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,"Priority Group 1: People in nursing homes or long term care facilities,People with certain health conditions; Priority Group 2: Essential medical workers; Priority Group 3: Essential medical workers,People in nursing homes or long term care facilities",,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OpHyztpHZnp3RK,https://www.regierung.li/media/attachments/12-corona-verlaengerung-massnahmen-impfungen.pdf?t=637465606527958329,CoronaNet (original),,2021-04-01,2021-04-01T14:27:58Z,2458,51,2281,190,23057,590.615,,126,17,0.32,432,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_32XwfwvdOkS8lxoHe,3093940,new_entry,,,"","On March 13th 2020, the Swiss Federal Council re-opens federal border checks including Schengen checks, designed to limit incoming and outgoing traffic to Italy. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria. Only Swiss and Liechtenstein citizens, people with a residence permit in Switzerland or Liechtenstein and people who have to travel to Switzerland or Liechtenstein for professional reasons are allowed to enter. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from.
",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Germany,Italy",One or more countries and one or more regional groupings,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_247aesBIghHBPdz,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78437.html,CoronaNet (original),,2021-04-01,2021-04-01T14:29:22Z,5,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_rdtqVewsPFHpz1vHe,7020456,new_entry,,,"","On March 16th 2020, the Swiss Federal Council votes to extend border checks from Italy to France, Austria and Germany. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria. Only Swiss and Liechtenstein citizens, people with a residence permit in Switzerland or Liechtenstein and people who have to travel to Switzerland or Liechtenstein for professional reasons are allowed to enter. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from.
",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,France,Germany,Italy",One or more countries and one or more regional groupings,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oz3UvjqtojGIqn,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78454.html,CoronaNet (original),,2021-04-01,2021-04-01T14:30:27Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_56B1WaJVEI2TjnHHe,3093940,update,End of Policy,,"","On March 13th 2020, the Swiss Federal Council re-opens federal border checks including Schengen checks, designed to limit incoming and outgoing traffic to Italy. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria. Only Swiss and Liechtenstein citizens, people with a residence permit in Switzerland or Liechtenstein and people who have to travel to Switzerland or Liechtenstein for professional reasons are allowed to enter. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from.
 UPDATE: On March 16th 2020, the Swiss Federal Council votes to extend border checks from Italy to France, Austria and Germany. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria.",2020-03-16,2020-03-16,2020-03-16,The policy has a clear end date,Liechtenstein,LIE,LI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Germany,Italy",One or more countries and one or more regional groupings,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_247aesBIghHBPdz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EbgmkHlyDKbfHT,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78437.html,CoronaNet (original),,2021-01-22,2021-01-22T11:14:00Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
