record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1nZOdyYkykUIhikNA,1443658NA,new_entry,,,"","Rwanda turns to trial by video in the courts,a move announced on 09 April 2020 hence a show of continuance of essential government services",2020-04-09,2020-04-09,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",71.9399865106789,69.0589233515351,65.7330682457942,73,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5BFpcqqa0cXu6JP,https://www.bbc.com/news/topics/cwlw3xz0zdet/rwanda,CoronaNet (original),,2020-04-15,2020-04-15T01:40:16Z,110,0,7,720,7999,0.594,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3DtBRFeocWsSKTrCo,1309196Co,new_entry,,,"","On June 2, 2020, the Rwanda Government announced that civil marriages can continue in Rwanda.",2020-06-02,2020-06-02,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service provided by the government is provided with no conditions attached,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,National Government,64.7235616740901,61.5185686742113,58.5040766401819,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24qFbzAmIdPBlc2,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2021-06-05,2021-06-05T09:28:15Z,384,2,269,957,70108,5.208,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1cRPEyXeKANYaE2Hc,3465841Hc,new_entry,,,"","Public and private services are closed except essential services in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Government Services,Unspecified outdoor spaces,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service provided by the government is provided with conditions attached,"Hygiene and sanitation measures required,Negative COVID-19 Test,Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WCjKZShQGMyPR6,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T11:16:59Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1cRPEyXeKANYaE2Hd,3465841Hd,new_entry,,,"","Public and private services are closed except essential services in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Government Services,Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service provided by the government is provided with conditions attached,"Hygiene and sanitation measures required,Negative COVID-19 Test,Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WCjKZShQGMyPR6,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T11:16:59Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1OZwQoshArEImOoNA,6292154,new_entry,,,"",Number of Bus passengers cut by half to reduce over crowding hence reduction of contracting the Corona Virus,2020-03-16,2020-03-16,,,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",52.6491486506411,49.5689488714069,46.5138321494094,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12FIlIzUBBfVqUk,https://www.newtimes.co.rw/news/coronavirus-students-return-home-bus-passenger-numbers-cut-half,CoronaNet (original),,2020-04-07,2020-04-07T00:10:10Z,5,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1Kl6IewB4DXZiPBNA,4924163,new_entry,,,"",Commonwealth Summit in Rwanda postponed,2020-04-22,2020-04-22,,,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,72.2442387808686,68.9000142986257,65.5521770283753,66,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KPUYTDAanBGzhm,https://www.bbc.com/news/topics/cwlw3xz0zdet/rwanda,CoronaNet (original),,2020-04-22,2020-04-22T18:51:20Z,153,0,84,1038,20488,1.522,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1OI7nJYBtZXLZpMNA,6182952,new_entry,,,"",Meeting in Public places and mass gatherings  prohibited,2020-04-30,2020-05-04,,,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8ApjXPsBp8fKHTP,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2020-05-01,2020-05-01T14:24:34Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1oAqw3wfeAWtRRzAs,1193299,new_entry,,,"",Mass gatherings remain banned in Rwanda till further notice as of directive issued on 02-06-2020,2020-06-02,2020-06-02,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",64.7235616740901,61.5185686742113,58.5040766401819,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LGp7KjeyEqZBkr,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2021-06-05,2021-06-05T09:57:12Z,384,2,269,957,70108,5.208,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1H7SrF7WhQaioanAs,1721530,new_entry,,,"","Rwanda reopens Places of worship after long closure,with Rwandans of certain ages banned from attending the services",2020-07-15,2020-07-15,,,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,Other,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",66.9901953773563,63.6467070650921,60.6283417990705,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RlAWKzrpACnSJC9,https://www.newtimes.co.rw/news/covid-19-five-conditions-places-worship-reopen,CoronaNet (original),,2021-01-28,2021-01-28T22:46:50Z,1435,4,752,2423,194802,14.471,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1JOufpSSXLcT2eWAp,1405600,new_entry,,,"","Kigali imposes strict sanctions on those caught going against rules meant to curb spread of Covid-19 as from September 3,2020.",2020-09-03,2020-09-03,,,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",70.0561085289274,66.759137562842,63.7554770695014,105,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oZu1SNzNzxvVZO,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2020-09-08,2020-09-08T03:32:14Z,4255,18,2163,5079,426200,31.66,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3DvFONLpCfpPFQxAs,2646600,new_entry,,,"","In Rwanda, starting on July 1st 2021 social gatherings and meetings are prohibited in Kigali City and other eight districts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana  until notice after two weeks.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2vcyBh3u3Eul1Fn,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:24:25Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3DvFONLpCfpPFQxBq,2646600,new_entry,,,"","In Rwanda, starting on July 1st 2021 social gatherings and meetings are prohibited in Kigali City and other eight districts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana  until notice after two weeks.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,Events at private residencies restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2vcyBh3u3Eul1Fn,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:24:25Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3DvFONLpCfpPFQxBu,2646600,new_entry,,,"","In Rwanda, starting on July 1st 2021 social gatherings and meetings are prohibited in Kigali City and other eight districts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana  until notice after two weeks.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,Funeral and mourning rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2vcyBh3u3Eul1Fn,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:24:25Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3DvFONLpCfpPFQxHu,2646600,new_entry,,,"","In Rwanda, starting on July 1st 2021 social gatherings and meetings are prohibited in Kigali City and other eight districts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana  until notice after two weeks.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,Weddings and marriage rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2vcyBh3u3Eul1Fn,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:24:25Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2CNE8XyuXmBIUSCAz,4927285,new_entry,,,"","This year’s national civic education training program, Itorero, will be held virtually owing to the Covid-19 pandemic.
The Itorero training is slated to take place from July 26 to August 8.",2021-07-22,2021-07-26,2021-08-08,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DHAmcr4sEkFACc,https://www.newtimes.co.rw/news/itorero-programme-go-virtual,CoronaNet (original),,2021-07-23,2021-07-23T13:49:38Z,66018,757,44754,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2SCRfo8GK96uagSNA,7094198,new_entry,,,"",On March 11 President Kagame popularized the elbow bump greeting thus encouraging sensitizing the public to avoid handshakes.,2020-03-11,2020-03-11,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",49.8114858339449,46.5488296712608,42.6074987311029,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_32Vejd4LEdZjOUO,http://www.anews.com.tr/world/2020/03/22/rwanda-steps-up-efforts-to-beat-coronavirus,CoronaNet (original),,2020-04-06,2020-04-06T23:15:22Z,0,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_D1uQeVPlRabb8TDEd,9368869,new_entry,,,"",Rwanda public and private transport resume from 04 May 2020 but must observe social distancing regulations,2020-04-30,2020-05-04,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,"National Government,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tDK2U4UISSsNOrD,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2020-05-01,2020-05-01T14:09:52Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1PSiIOXPmf596ivEd,14120,new_entry,,,"",Public transport resume but Moto bikes will not be allowed to carry passengers but can ferry goods as from 04-05-2020 in Rwanda,2020-04-30,2020-05-04,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5neG1EZHc2T9LdD,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2020-05-01,2020-05-01T14:13:09Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_11bv65SZISmAxTaHm,7558129,new_entry,,,"",Non contact sports outside to continue in Rwanda as of 02-06-2020,2020-06-02,2020-06-02,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",64.7235616740901,61.5185686742113,58.5040766401819,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BaDQJGPJcLdKS2,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T06:54:29Z,384,2,269,957,70108,5.208,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3JlTjV6YfCS6fNqCq,3235031,new_entry,,,"","All resumed businesses in Rwanda MUST adhere to health regulations set by the Health Ministry,per new directions announced on 02-06-2020",2020-06-02,2020-06-03,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",65.1874757198552,62.2045615302002,58.8029104127596,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rHwjF1f3bdAjxM,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T05:47:10Z,397,2,271,1033,71141,5.285,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3JlTjV6YfCS6fNqHm,3235031,new_entry,,,"","All resumed businesses in Rwanda MUST adhere to health regulations set by the Health Ministry,per new directions announced on 02-06-2020",2020-06-02,2020-06-03,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",65.1874757198552,62.2045615302002,58.8029104127596,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rHwjF1f3bdAjxM,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T05:47:10Z,397,2,271,1033,71141,5.285,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3JlTjV6YfCS6fNqHt,3235031,new_entry,,,"","All resumed businesses in Rwanda MUST adhere to health regulations set by the Health Ministry,per new directions announced on 02-06-2020",2020-06-02,2020-06-03,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",65.1874757198552,62.2045615302002,58.8029104127596,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rHwjF1f3bdAjxM,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T05:47:10Z,397,2,271,1033,71141,5.285,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_DRZJ2oqWKufw9rjHm,9506361,new_entry,,,"","On June 02,Rwandan government announces that Masks MUST be worn in Public in Rwanda",2020-06-02,2020-06-03,,,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",65.1874757198552,62.2045615302002,58.8029104127596,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_BEzEpnYhzVxGYvv,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T06:01:20Z,397,2,271,1033,71141,5.285,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2qwVYxROduISVc8NA,9445617,update,End of Policy,,"","Rwandans urged to Continue observing the instructions of health authorities, particularly washing hands regularly, and maintaining physical distance from other people (at least 1,5 meter). UPDATE: by first August, Rwanda will reopen airport operations for scheduled commercial flights which were closed since may 18.",2021-07-04,2020-08-01,2020-08-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Social Distancing,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",67.1642751096832,63.8191868072325,60.6383996376817,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1giJ3JCAkXlV1Hc,https://who.africa-newsroom.com/press/coronavirus-rwanda-rwanda-update-covid19?lang=en,CoronaNet (original),,2021-07-08,2021-07-08T13:37:48Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOGcDi,7003407GcDi,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
