record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2SuZgSE1VKQaTyeEqMa,6794291EqMa,new_entry,,,"",Full reopening of all forms of institutional learning in Ireland,2020-07-27,2020-08-31,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10qovk00NG94HPR,https://www.bbc.com/news/world-europe-53559274,WHO EURO,EURO_737234_1,2023-04-19,2023-04-19T11:27:18Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2SuZgSE1VKQaTyeErDi,6794291ErDi,new_entry,,,"",Full reopening of all forms of institutional learning in Ireland,2020-07-27,2020-08-31,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10qovk00NG94HPR,https://www.bbc.com/news/world-europe-53559274,WHO EURO,EURO_737234_1,2023-04-19,2023-04-19T11:27:18Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2SuZgSE1VKQaTyeErMa,6794291ErMa,new_entry,,,"",Full reopening of all forms of institutional learning in Ireland,2020-07-27,2020-08-31,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10qovk00NG94HPR,https://www.bbc.com/news/world-europe-53559274,WHO EURO,EURO_737234_1,2023-04-19,2023-04-19T11:27:18Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2SuZgSE1VKQaTyeGcDi,6794291GcDi,new_entry,,,"",Full reopening of all forms of institutional learning in Ireland,2020-07-27,2020-08-31,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10qovk00NG94HPR,https://www.bbc.com/news/world-europe-53559274,WHO EURO,EURO_737234_1,2023-04-19,2023-04-19T11:27:18Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2SuZgSE1VKQaTyeGcMa,6794291GcMa,new_entry,,,"",Full reopening of all forms of institutional learning in Ireland,2020-07-27,2020-08-31,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10qovk00NG94HPR,https://www.bbc.com/news/world-europe-53559274,WHO EURO,EURO_737234_1,2023-04-19,2023-04-19T11:27:18Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2SuZgSE1VKQaTyeCfMa,6794291CfMa,new_entry,,,"",Full reopening of all forms of institutional learning in Ireland,2020-07-27,2020-08-31,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10qovk00NG94HPR,https://www.bbc.com/news/world-europe-53559274,WHO EURO,EURO_737234_1,2023-04-19,2023-04-19T11:27:18Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_29nsyzXlBAUa1clCq,1056110,update,Change of Policy,Strengthening,[compliance]  of policy strengthening ; [enforcer]   of policy strengthening ; timing of policy strengthening,"On 4 August 2020, the Ireland Government announced that the move to Phase 4 that was planned for 10 August 2020 will now be delayed for at least 3 weeks until 31 August 2020. UPDATE: On August 18, 2020, Irish authorities tighten COVID-19 restrictions until September 13 due to a rise in confirmed cases. Additional powers may be given to gardaí to enforce public health measures.",2020-08-18,2020-08-31,2020-09-13,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21BAM3zM1ZhqF0m ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pWE5pY7tR4yFNa,NA ; https://www.irishtimes.com/news/politics/key-restrictions-being-tightened-in-bid-to-combat-coronavirus-taoiseach-confirms-1.4333002 ; https://www.garda.com/crisis24/news-alerts/370426/ireland-authorities-tighten-covid-19-restrictions-until-september-13-update-13,CoronaNet (original),,2021-02-21,2021-02-21T12:25:14Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_29nsyzXlBAUa1clFr,1056110,update,Change of Policy,Strengthening,[compliance]  of policy strengthening ; [enforcer]   of policy strengthening ; timing of policy strengthening,"On 4 August 2020, the Ireland Government announced that the move to Phase 4 that was planned for 10 August 2020 will now be delayed for at least 3 weeks until 31 August 2020. UPDATE: On August 18, 2020, Irish authorities tighten COVID-19 restrictions until September 13 due to a rise in confirmed cases. Additional powers may be given to gardaí to enforce public health measures.",2020-08-18,2020-08-31,2020-09-13,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on ridership of subways and trams,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21BAM3zM1ZhqF0m ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pWE5pY7tR4yFNa,NA ; https://www.irishtimes.com/news/politics/key-restrictions-being-tightened-in-bid-to-combat-coronavirus-taoiseach-confirms-1.4333002 ; https://www.garda.com/crisis24/news-alerts/370426/ireland-authorities-tighten-covid-19-restrictions-until-september-13-update-13,CoronaNet (original),,2021-02-21,2021-02-21T12:25:14Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_29nsyzXlBAUa1clFs,1056110,update,Change of Policy,Strengthening,[compliance]  of policy strengthening ; [enforcer]   of policy strengthening ; timing of policy strengthening,"On 4 August 2020, the Ireland Government announced that the move to Phase 4 that was planned for 10 August 2020 will now be delayed for at least 3 weeks until 31 August 2020. UPDATE: On August 18, 2020, Irish authorities tighten COVID-19 restrictions until September 13 due to a rise in confirmed cases. Additional powers may be given to gardaí to enforce public health measures.",2020-08-18,2020-08-31,2020-09-13,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21BAM3zM1ZhqF0m ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pWE5pY7tR4yFNa,NA ; https://www.irishtimes.com/news/politics/key-restrictions-being-tightened-in-bid-to-combat-coronavirus-taoiseach-confirms-1.4333002 ; https://www.garda.com/crisis24/news-alerts/370426/ireland-authorities-tighten-covid-19-restrictions-until-september-13-update-13,CoronaNet (original),,2021-02-21,2021-02-21T12:25:14Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_29nsyzXlBAUa1clFq,1056110,update,Change of Policy,Strengthening,[compliance]  of policy strengthening ; [enforcer]   of policy strengthening ; timing of policy strengthening,"On 4 August 2020, the Ireland Government announced that the move to Phase 4 that was planned for 10 August 2020 will now be delayed for at least 3 weeks until 31 August 2020. UPDATE: On August 18, 2020, Irish authorities tighten COVID-19 restrictions until September 13 due to a rise in confirmed cases. Additional powers may be given to gardaí to enforce public health measures.",2020-08-18,2020-08-31,2020-09-13,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21BAM3zM1ZhqF0m ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pWE5pY7tR4yFNa,NA ; https://www.irishtimes.com/news/politics/key-restrictions-being-tightened-in-bid-to-combat-coronavirus-taoiseach-confirms-1.4333002 ; https://www.garda.com/crisis24/news-alerts/370426/ireland-authorities-tighten-covid-19-restrictions-until-september-13-update-13,CoronaNet (original),,2021-02-21,2021-02-21T12:25:14Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_29nsyzXlBAUa1clHp,1056110,update,Change of Policy,Strengthening,[compliance]  of policy strengthening ; [enforcer]   of policy strengthening ; timing of policy strengthening,"On 4 August 2020, the Ireland Government announced that the move to Phase 4 that was planned for 10 August 2020 will now be delayed for at least 3 weeks until 31 August 2020. UPDATE: On August 18, 2020, Irish authorities tighten COVID-19 restrictions until September 13 due to a rise in confirmed cases. Additional powers may be given to gardaí to enforce public health measures.",2020-08-18,2020-08-31,2020-09-13,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Public transportation,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21BAM3zM1ZhqF0m ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pWE5pY7tR4yFNa,NA ; https://www.irishtimes.com/news/politics/key-restrictions-being-tightened-in-bid-to-combat-coronavirus-taoiseach-confirms-1.4333002 ; https://www.garda.com/crisis24/news-alerts/370426/ireland-authorities-tighten-covid-19-restrictions-until-september-13-update-13,CoronaNet (original),,2021-02-21,2021-02-21T12:25:14Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_12zgliL2q2ZdF6gGaMa,3813997GaMa,new_entry,,,"","From September 15, 2020, Dublin enters Level 3: Face coverings must be worn by staff and clientele at retail and services (for example: hairdressers, beauticians, barbers)
",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,Municipal,1,Leinster,IE-L,Dublin,Social Distancing,Wearing Masks inside Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,One or more cities within one or more countries,,Leinster,Dublin,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OCziPAV5PluLxZ,https://www.gov.ie/en/publication/cf1f3-special-measures-in-place-for-dublin/?referrer=http://www.gov.ie/dublin/,ACAPS,ACAPS_138176,2022-12-07,2022-12-07T16:37:30Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1FQk2cHtFPPHLF7BcDi,6671892BcDi,new_entry,,,"","On 15 September 2020 Ireland was placed on Level 2 and the Irish government launched that Museums, galleries, and other cultural attractions may open with protective measures (for example, a maximum capacity to allow 2 meter distancing, and one-way traffic within the venue).
Maximum numbers are linked to capacity, taking account of public health advice.",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8j4sCsOAzIaPJmN,https://www.gov.ie/en/publication/18e18-level-2/?app=true,WHO EURO,EURO_1373029_1,2022-12-10,2022-12-10T23:18:45Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1FQk2cHtFPPHLF7BcMa,6671892BcMa,new_entry,,,"","On 15 September 2020 Ireland was placed on Level 2 and the Irish government launched that Museums, galleries, and other cultural attractions may open with protective measures (for example, a maximum capacity to allow 2 meter distancing, and one-way traffic within the venue).
Maximum numbers are linked to capacity, taking account of public health advice.",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8j4sCsOAzIaPJmN,https://www.gov.ie/en/publication/18e18-level-2/?app=true,WHO EURO,EURO_1373029_1,2022-12-10,2022-12-10T23:18:45Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_VWIxzjzhR02T8djFnDi,3577776FnDi,new_entry,,,"","On 15 September 2020 Ireland place on Level 2 and according to Irish authorities bars, cafes and restaurants (including hotel restaurants and bars) may open with protective measures in place (for example: physical distancing, table service only, cleaning regimes, noise controls).Maximum numbers in restaurants and cafes linked to capacity of establishment, taking account of public health advice, but with individual groups limited to 6 people from up to 3 households",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qLdpL0nMOFhqkeJ,https://www.gov.ie/en/publication/18e18-level-2/?app=true,WHO EURO,EURO_1373030_1,2022-12-10,2022-12-10T23:24:59Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_VWIxzjzhR02T8djAtDi,3577776AtDi,new_entry,,,"","On 15 September 2020 Ireland place on Level 2 and according to Irish authorities bars, cafes and restaurants (including hotel restaurants and bars) may open with protective measures in place (for example: physical distancing, table service only, cleaning regimes, noise controls).Maximum numbers in restaurants and cafes linked to capacity of establishment, taking account of public health advice, but with individual groups limited to 6 people from up to 3 households",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Bars,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qLdpL0nMOFhqkeJ,https://www.gov.ie/en/publication/18e18-level-2/?app=true,WHO EURO,EURO_1373030_1,2022-12-10,2022-12-10T23:24:59Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3r2nw2VeJPKjA2oGaMa,2577159GaMa,new_entry,,,"","On 15 September 2020 Ireland was placed on Level 2 and the Irish authorities announced that Retail and services (e.g. hairdressers, beauticians, barbers, gyms) are allowed to open with protective measures in place. However, nightclubs, discos, and casinos will remain closed.",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZUhjD0M3M7abvx,https://www.gov.ie/en/publication/18e18-level-2/?app=true,WHO EURO,EURO_1373032_1,2022-12-10,2022-12-10T23:34:25Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3r2nw2VeJPKjA2oElMa,2577159ElMa,new_entry,,,"","On 15 September 2020 Ireland was placed on Level 2 and the Irish authorities announced that Retail and services (e.g. hairdressers, beauticians, barbers, gyms) are allowed to open with protective measures in place. However, nightclubs, discos, and casinos will remain closed.",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZUhjD0M3M7abvx,https://www.gov.ie/en/publication/18e18-level-2/?app=true,WHO EURO,EURO_1373032_1,2022-12-10,2022-12-10T23:34:25Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3Eb4znMoGkKkilhFv,4728106,new_entry,,,"","On 15th of September 2020, the government announced that visiting long-term residential care facilities are suspended, aside from critical and compassionate circumstances.

",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on visiting nursing homes/long term care facilities,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IxRp3ROZ8hePjT,https://web.archive.org/web/20210109114707/https://www.gov.ie/en/publication/2dc71-level-5/,OxCGRT,OXCGRT_Ireland_20210126_elderly,2022-11-21,2022-11-21T06:48:38Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2dDWBIOCUW7N0BKFs,1456367,new_entry,,,"",Public transportations  must operate  at 25% capacity.,2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hzoIARfzDVNwEQ,https://web.archive.org/web/20201201204457/https://www.gov.ie/en/publication/2dc71-level-5/#transport,OxCGRT,OXCGRT_Ireland_20201124_transport,2023-07-03,2023-07-03T20:59:54Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2dDWBIOCUW7N0BKFq,1456367,new_entry,,,"",Public transportations  must operate  at 25% capacity.,2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hzoIARfzDVNwEQ,https://web.archive.org/web/20201201204457/https://www.gov.ie/en/publication/2dc71-level-5/#transport,OxCGRT,OXCGRT_Ireland_20201124_transport,2023-07-03,2023-07-03T20:59:54Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2dDWBIOCUW7N0BKFz,1456367,new_entry,,,"",Public transportations  must operate  at 25% capacity.,2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions ridership of other forms of public transportation (please include details in the text entry),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hzoIARfzDVNwEQ,https://web.archive.org/web/20201201204457/https://www.gov.ie/en/publication/2dc71-level-5/#transport,OxCGRT,OXCGRT_Ireland_20201124_transport,2023-07-03,2023-07-03T20:59:54Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_31mleOxHJSf0oR9AxDi,1373150AxDi,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Campsites,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
