record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_9p410RODsronVUBBw,2910606,new_entry,,,"","From December 14, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: 
1. Shanghai: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District;
2. Inner Mongolia: Manzhouli or Zhalainuo’er District of Hulunbuir; 
3. Sichuan: Pitong Town, Tangchang Town, Xipu Town of Pidu District, or Tiaodenghe Street of Chenghua District, Chengdu;
4. Heilongjiang: Dongning Town in Dongning City or Suifenhe City of Mudanjiang;
5. Xinjiang: Gaochang District of Turpan City.",2020-12-13,2020-12-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Heilongjiang,Inner Mongolia,Shanghai,Sichuan,Xinjiang",,,Zhuqiao Town (Shanghai); Zhoupu Town (Shanghai); Zhangjiang Town (Shanghai); Manzhouli (Inner Mongolia); Zhalainuo’er (Inner Mongolia); Pitong Town (Sichuan); Tangchang Town (Sichuan); Tiaodenghe Street (Sichuan); Xipu Town (Sichuan); Dongning Town (Heilongjiang); Suifenhe City (Heilongjiang); Gaochang District (Xinjiang),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3emChtTgNODzMr1,https://www.gov.mo/zh-hans/news/319252/,CDC_ITF,CDC_ITF_475371_1,2023-04-15,2023-04-15T05:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SWfZvU4hw91r6IFBw,2910606,update,End of Policy,,"","From December 14, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: 
1. Shanghai: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District;
2. Inner Mongolia: Manzhouli or Zhalainuo’er District of Hulunbuir; 
3. Sichuan: Pitong Town, Tangchang Town, Xipu Town of Pidu District, or Tiaodenghe Street of Chenghua District, Chengdu;
4. Heilongjiang: Dongning Town in Dongning City or Suifenhe City of Mudanjiang;
5. Xinjiang: Gaochang District of Turpan City. UPDATE: The quarantine requirement for arrivals who have been to Shanghai has been canceled since December 16, 2020.",2020-12-13,2020-12-14,2020-12-16,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Heilongjiang,Inner Mongolia,Shanghai,Sichuan,Xinjiang",,,Zhuqiao Town (Shanghai); Zhoupu Town (Shanghai); Zhangjiang Town (Shanghai); Manzhouli (Inner Mongolia); Zhalainuo’er (Inner Mongolia); Pitong Town (Sichuan); Tangchang Town (Sichuan); Tiaodenghe Street (Sichuan); Xipu Town (Sichuan); Dongning Town (Heilongjiang); Suifenhe City (Heilongjiang); Gaochang District (Xinjiang),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3emChtTgNODzMr1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ddgwpjysDvwEXk,NA ; https://mp.weixin.qq.com/s/yo4alfjYRyel9KMroB3RJw,CDC_ITF,CDC_ITF_475365_1,2023-04-15,2023-04-15T05:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_337qKe8jC9GGy4sBw,1296019,new_entry,,,"","From December 16, 2020, the target area has changed. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: 
1. Inner Mongolia: Manzhouli or Zhalainuo’er District of Hulunbuir; 
2. Sichuan: Pitong Town, Tangchang Town, Xipu Town of Pidu District, or Tiaodenghe Street of Chenghua District, Chengdu;
3. Heilongjiang: Dongning Town in Dongning City or Suifenhe City of Mudanjiang;
4. Xinjiang: Gaochang District of Turpan City.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Heilongjiang,Inner Mongolia,Sichuan,Xinjiang",,,Manzhouli (Inner Mongolia); Zhalainuo’er (Inner Mongolia); Pitong Town (Sichuan); Tangchang Town (Sichuan); Tiaodenghe Street (Sichuan); Xipu Town (Sichuan); Dongning Town (Heilongjiang); Suifenhe City (Heilongjiang); Gaochang District (Xinjiang),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Lj1VTuWe1W6oGS,https://mp.weixin.qq.com/s/yo4alfjYRyel9KMroB3RJw,CDC_ITF,CDC_ITF_475365_1,2023-04-15,2023-04-15T05:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_238DlCQYElN878oBw,3926121,update,Change of Policy,Strengthening,Volume of policy strengthening,"From March 25, Macau required all individuals who have been to Hong Kong Special Administrative Region or the region of Taiwan within 14 days prior to their entry into Macao to undergo medical observation for 14 days at designated venue UPDATE: From 10 PM on December 21, 2020, the original quarantine requirement for all individuals who have been to Hong Kong Special Administrative Region within 14 days prior to their entry into Macao has been extended from 14 days to 21 days.",2020-12-21,2020-12-21,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Hong Kong,Taiwan","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8uKIWcRfKFLKRGh ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AFJU6KUwkx8Qgal,NA ; https://www.gov.mo/zh-hans/news/320314/,OxCGRT,OXCGRT_Macao_20201221_extmvt,2023-03-19,2023-03-19T03:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9Ty8hpmwgFhG3EBGd,9401862,new_entry,,,"","From January 21, 2021, those who have undergone 14 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 14 days of self-health management (14+14), and those who have undergone 21 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 7 days of self-health management (21+7).",2021-01-20,2021-01-21,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30vhZecjzSWeku4,https://www.gov.mo/zh-hans/news/323728/#&gid=1&pid=2,CoronaNet (original),,2023-04-24,2023-04-24T07:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9Ty8hpmwgFhG3EBBw,9401862,new_entry,,,"","From January 21, 2021, those who have undergone 14 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 14 days of self-health management (14+14), and those who have undergone 21 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 7 days of self-health management (21+7).",2021-01-20,2021-01-21,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30vhZecjzSWeku4,https://www.gov.mo/zh-hans/news/323728/#&gid=1&pid=2,CoronaNet (original),,2023-04-24,2023-04-24T07:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DucNjk7pUxDHAPGd,9401862,update,Change of Policy,Relaxing,Volume of policy relaxing,"From January 21, 2021, those who have undergone 14 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 14 days of self-health management (14+14), and those who have undergone 21 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 7 days of self-health management (21+7). UPDATE: From March 14th, for individuals who are required to undergo medical observation since they have been to Taiwan region within the past 14 days prior to their entry into Macau, the 14-day self-health management measure will no longer be required after completion of 14-day medical observation, and their health code will turn green.",2021-03-13,2021-03-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30vhZecjzSWeku4 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EmwXsvyLsjtojg,NA ; https://www.gov.mo/zh-hans/news/329953/,OxCGRT,OXCGRT_Macao_20210314_extmvt,2023-04-24,2023-04-24T07:16:11Z,,,,,,,,28767,1102,4.14,1585,,,,,,,,,,,,,,,,,
R_3DucNjk7pUxDHAPBw,9401862,update,Change of Policy,Relaxing,Volume of policy relaxing,"From January 21, 2021, those who have undergone 14 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 14 days of self-health management (14+14), and those who have undergone 21 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 7 days of self-health management (21+7). UPDATE: From March 14th, for individuals who are required to undergo medical observation since they have been to Taiwan region within the past 14 days prior to their entry into Macau, the 14-day self-health management measure will no longer be required after completion of 14-day medical observation, and their health code will turn green.",2021-03-13,2021-03-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30vhZecjzSWeku4 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EmwXsvyLsjtojg,NA ; https://www.gov.mo/zh-hans/news/329953/,OxCGRT,OXCGRT_Macao_20210314_extmvt,2023-04-24,2023-04-24T07:16:11Z,,,,,,,,28767,1102,4.14,1585,,,,,,,,,,,,,,,,,
R_3oEL2gbr1qNsiDVGd,9401862,update,Change of Policy,Relaxing,Volume of policy relaxing,"From January 21, 2021, those who have undergone 14 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 14 days of self-health management (14+14), and those who have undergone 21 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 7 days of self-health management (21+7). UPDATE: From March 20, 2021, individuals who have been to Hong Kong within the past 14 days prior to their entry into Macao are only required to submit to a 14-day medical observation and exercise 7-day self-health management.",2021-03-19,2021-03-20,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30vhZecjzSWeku4 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hz3NUTT03Xe2o8,NA ; https://www.gov.mo/zh-hans/news/330727/#&gid=1&pid=3,OxCGRT,OXCGRT_Macao_20210320_extmvt,2023-04-24,2023-04-24T07:24:36Z,,,,,,,,35271,1091,5.07,1569,,,,,,,,,,,,,,,,,
R_3oEL2gbr1qNsiDVBw,9401862,update,Change of Policy,Relaxing,Volume of policy relaxing,"From January 21, 2021, those who have undergone 14 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 14 days of self-health management (14+14), and those who have undergone 21 days of medical observation at designated places in accordance with the requirements of the health authorities must undergo at least 7 days of self-health management (21+7). UPDATE: From March 20, 2021, individuals who have been to Hong Kong within the past 14 days prior to their entry into Macao are only required to submit to a 14-day medical observation and exercise 7-day self-health management.",2021-03-19,2021-03-20,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30vhZecjzSWeku4 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hz3NUTT03Xe2o8,NA ; https://www.gov.mo/zh-hans/news/330727/#&gid=1&pid=3,OxCGRT,OXCGRT_Macao_20210320_extmvt,2023-04-24,2023-04-24T07:24:36Z,,,,,,,,35271,1091,5.07,1569,,,,,,,,,,,,,,,,,
R_3OTHvaAU9M0eKoFBw,1297967,new_entry,,,"","From, April 19, 2021, all arrivals who have been to India, Pakistan, or the Philippines within the past 28 days prior to their entry into Macau must, at the discretion of health authorities, undergo medical observation for 28 days at a designated venue.",2021-04-18,2021-04-19,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"India,Pakistan,Philippines","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mgS9C7jc71GDcu,https://www.gov.mo/zh-hans/news/334300/#&gid=1&pid=2,OxCGRT,OXCGRT_Macao_20210419_extmvt,2023-03-06,2023-03-06T03:34:54Z,,,,,,,,83257,2015,11.98,2899,,,,,,,,,,,,,,,,,
R_27D3sbzjLKEu5w0Bw,8911383,new_entry,,,"","With effect from 00:00 of 26th April 2021, all individuals who have been to Nepal or Brazil within the past 28 days prior to their entry into Macao must, at the discretion of health authorities, undergo medical observation for 28 days at a designated venue.",2021-04-25,2021-04-26,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DFXyVQ1UQBfDvVf,https://www.gov.mo/zh-hant/news/374469/,CoronaNet (original),,2021-04-26,2021-04-26T02:55:52Z,,,,,,,,95629,1767,13.76,2542,,,,,,,,,,,,,,,,,
R_SOjfg9xopREMOxrBw,8002107,new_entry,,,"","From 9 PM on May 14, 2021, all arrivals who have been to Jin'an District or Yu'an District of Lu'an City in Anhui Province within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days.",2021-05-14,2021-05-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Anhui,,,Jin'an District (Lu'an City);Yu'an District (Lu'an City),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BnRld7DAZdBruk,https://www.gov.mo/zh-hans/news/341839/,OxCGRT,OXCGRT_Macao_20210514_extmvt,2023-03-06,2023-03-06T04:17:18Z,,,,,,,,128147,1939,18.43,2789,,,,,,,,,,,,,,,,,
R_1IK2E7yzPxfvEXNGd,2515008,new_entry,,,"","From May 14, 2021, all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue and observe self-health management measures for at least 7 days.",2021-05-13,2021-05-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1laWv05D7RU62tk,https://www.gov.mo/zh-hans/news/339868/,OxCGRT,OXCGRT_Macao_20210513_extmvt,2023-03-12,2023-03-12T04:30:30Z,,,,,,,,128147,1939,18.43,2789,,,,,,,,,,,,,,,,,
R_1IK2E7yzPxfvEXNBw,2515008,new_entry,,,"","From May 14, 2021, all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue and observe self-health management measures for at least 7 days.",2021-05-13,2021-05-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1laWv05D7RU62tk,https://www.gov.mo/zh-hans/news/339868/,OxCGRT,OXCGRT_Macao_20210513_extmvt,2023-03-12,2023-03-12T04:30:30Z,,,,,,,,128147,1939,18.43,2789,,,,,,,,,,,,,,,,,
R_74h3vvrQo4VBaH7Bw,4342360,new_entry,,,"","From 6 AM on May 15, 2021, all arrivals who have been to Shangpai Town, Feixi County of Hefei City in Anhui Province or Chentun Town or Xiongyue Town of Yingkou City in Liaoning Province within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at a designated venue.",2021-05-14,2021-05-15,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Anhui,Liaoning",,,Shangpai Town (Anhui); Chentun Town (Liaoning); Xiongyue Town (Liaoning),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2X5NA40CnrfiNbd,https://www.gov.mo/zh-hans/news/342336/,OxCGRT,OXCGRT_Macao_20210515_extmvt,2023-03-06,2023-03-06T04:41:08Z,,,,,,,,130761,1982,18.81,2851,,,,,,,,,,,,,,,,,
R_5AqUIMrpGGc9kchGd,2515008,update,Change of Policy,Strengthening,Volume of policy strengthening,"From May 14, 2021, all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue and observe self-health management measures for at least 7 days. UPDATE: The original quarantine targets all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau, it has been changed to within the past 21 days prior to their entry into Macau.",2021-05-15,2021-05-16,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1laWv05D7RU62tk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lYwGtOZQAVwFbQ,NA ; https://www.gov.mo/zh-hans/news/343542/,OxCGRT,OXCGRT_Macao_20210516_extmvt,2023-03-17,2023-03-17T03:30:10Z,,,,,,,,132910,2032,19.12,2923,,,,,,,,,,,,,,,,,
R_5AqUIMrpGGc9kchBw,2515008,update,Change of Policy,Strengthening,Volume of policy strengthening,"From May 14, 2021, all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue and observe self-health management measures for at least 7 days. UPDATE: The original quarantine targets all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau, it has been changed to within the past 21 days prior to their entry into Macau.",2021-05-15,2021-05-16,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1laWv05D7RU62tk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lYwGtOZQAVwFbQ,NA ; https://www.gov.mo/zh-hans/news/343542/,OxCGRT,OXCGRT_Macao_20210516_extmvt,2023-03-17,2023-03-17T03:30:10Z,,,,,,,,132910,2032,19.12,2923,,,,,,,,,,,,,,,,,
R_1ltMmNcMP0FaazCBw,4157440,new_entry,,,"","From 6 AM on May 20, 2021, all individuals who have been to Shuntian Community in Heping District, Sunshine 100 International NewTown or Country Garden Galaxy Palace in Yuhong District, Shenyang City, Liaoning Province within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-05-19,2021-05-20,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Liaoning,,,Heping District (Shenyang City); Yuhong District (Shenyang City),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zuqGzeJGOHfddz,https://www.gov.mo/zh-hans/news/349732/,OxCGRT,OXCGRT_Macao_20210520_extmvt,2023-03-12,2023-03-12T05:12:14Z,,,,,,,,140121,1997,20.16,2873,,,,,,,,,,,,,,,,,
R_1MQaspKnuGrCwxaBw,1923328,new_entry,,,"","From 14 PM of May 22, 2021, all individuals who have been to Jinlong Community in Longjin Subdistrict of Liwan District in Guangzhou City, Guangdong Province within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-05-22,2021-05-22,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,Liwan District (Guangzhou City),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fm04JoUg53fkBn,https://www.gov.mo/zh-hans/news/354368/,OxCGRT,OXCGRT_Macao_20210522_extmvt,2023-03-12,2023-03-12T05:45:46Z,,,,,,,,146189,2204,21.03,3170,,,,,,,,,,,,,,,,,
R_2uxFuYm9ipscr6jBw,3023240,new_entry,,,"","From 21 PM of May 26, 2021, all individuals who have been to certain areas in Shenzhen (Guangdong, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue. The targeted areas include: Xikeng Community or Anliang 8th Village in Yuanshan Subdistrict (Longgang District); Qiaodong New Village in Shatoujiao Subdistrict(Yantian District); Shagangxu or Donghai Lijing Garden in Yantian Subdistrict (Yantian District); Yantian Port (Yantian District).",2021-05-26,2021-05-26,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,Longgang District (Shenzhen); Yantian District (Shenzhen),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QLcpmfrVD4HQ0v,https://www.gov.mo/zh-hans/news/362094/,OxCGRT,OXCGRT_Macao_20210526_extmvt,2023-03-12,2023-03-12T21:39:44Z,,,,,,,,157263,2693,22.62,3874,,,,,,,,,,,,,,,,,
