record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2XoEaDgmhFA7i4yAl,6714289Al,new_entry,,,"","Honduras will enter phase 2 of their smart economic reopening plan on September 28, 2020. 30 restaurants and 30 restaurants in San Pedro Sula will begin the reopening as a pilot to further future opening.",2020-09-22,2020-09-28,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AZ7cy10UDF13N4,https://www.laprensa.hn/honduras/1410184-410/empresarios-listos-reapertura-economica-honduras,CoronaNet (original),,2022-06-01,2022-06-01T11:21:33Z,75537,2301,26957,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1RZWvoo0MCEwTbXAl,7201140Al,new_entry,,,"","In Honduras, on December 7, 2020, Officials have ordered businesses that are authorized to open to ensure that customers have covered their mouths and noses, use hand sanitizer, practice social distancing, and do not have a fever.",2020-12-07,2020-12-07,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Temperature Check",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TC5O1a1bXSD2J7,https://crisis24.garda.com/alerts/2020/12/honduras-health-officials-are-likely-to-maintain-current-covid-19-related-restrictions-through-at-least-late-december-update-31,ACAPS,ACAPS_142825,2022-06-15,2022-06-15T15:26:13Z,111023,2946,49456,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_DtNpZZf2bCKxeilGg,3216488Gg,new_entry,,,"","In Honduras, supermarkets, banks, shopping centres (malls) and other businesses can only operate at 50% capacity; bars, clubs, cinemas, gyms, theatres, sport complexes, convention centres and educational complexes are prohibited from operating.",2021-01-30,2021-01-30,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Essential Businesses,"This type of business  (""Shopping Centers"") is allowed to open with conditions",Restriction of number of customers,Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fHH4RMu2Y4tZFL,https://web.archive.org/web/20210201184754/https://www.laprensa.hn/honduras/1439275-410/circulacion-digito-covid-coronavirus-pandemia-honduras,OxCGRT,OXCGRT_Honduras_20210124_workplace,2022-06-14,2022-06-14T14:19:33Z,147100,3592,60859,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_DtNpZZf2bCKxeilGj,3216488Gj,new_entry,,,"","In Honduras, supermarkets, banks, shopping centres (malls) and other businesses can only operate at 50% capacity; bars, clubs, cinemas, gyms, theatres, sport complexes, convention centres and educational complexes are prohibited from operating.",2021-01-30,2021-01-30,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,Essential Businesses,"This type of business  (""Supermarkets/grocery stores"") is allowed to open with conditions",Restriction of number of customers,Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fHH4RMu2Y4tZFL,https://web.archive.org/web/20210201184754/https://www.laprensa.hn/honduras/1439275-410/circulacion-digito-covid-coronavirus-pandemia-honduras,OxCGRT,OXCGRT_Honduras_20210124_workplace,2022-06-14,2022-06-14T14:19:33Z,147100,3592,60859,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_DtNpZZf2bCKxeilBs,3216488Bs,new_entry,,,"","In Honduras, supermarkets, banks, shopping centres (malls) and other businesses can only operate at 50% capacity; bars, clubs, cinemas, gyms, theatres, sport complexes, convention centres and educational complexes are prohibited from operating.",2021-01-30,2021-01-30,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Businesses,Financial service activities except insurance and pension funding,,"",,,,,,"","","","","","","","","","","",,Essential Businesses,"This type of business  (""Financial service activities Financial service activities except insurance and pension funding"") is allowed to open with conditions",Restriction of number of customers,Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fHH4RMu2Y4tZFL,https://web.archive.org/web/20210201184754/https://www.laprensa.hn/honduras/1439275-410/circulacion-digito-covid-coronavirus-pandemia-honduras,OxCGRT,OXCGRT_Honduras_20210124_workplace,2022-06-14,2022-06-14T14:19:33Z,147100,3592,60859,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2tsxA97fUh39OD8Al,6365270Al,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 18, 2020, the Honduran National Police said that any business that was not a bank, cooperative, supermarket, pharmacy, market, grocery store, Banasupro, convenience store, or bread store would not be authorized to open up their business. All businesses authorized to open must take biosecurity measures: use of protective masks for employees, monitoring of body temperature, use of antibacterial gel or alcohol and customers must keep a 2 meter distance when standing in line. UPDATE: Only essential activites are allowed to operate, this order is continued until the 5th of September.",2021-08-16,2021-08-16,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""All or unspecified businesses"") is closed/locked down","",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1A2QFKeTcyXZrb8 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fZAmTn9h3ifw1m,NA ; https://web.archive.org/web/20210822153255/https://hn.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Honduras_20210818_workplace,2022-06-15,2022-06-15T08:28:48Z,319831,8440,0,,,,,,74010,,7094,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3smo2Pgl8uXxkkrEj,3102273Ej,new_entry,,,"","On March 14, the government of Honduras announced that all recreation parks will remain closed from March 14 until March 28.",2020-03-14,2020-03-14,2020-03-28,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Parks,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GWaI45FVVBeevm,https://covid19honduras.org/?q=cierre-temporal-de-parques,CoronaNet (original),,2020-05-03,2020-05-03T14:03:03Z,2,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3iEh6TsQBdDXiCoAj,7149099Aj,new_entry,,,"","On March 15, Honduras suspended all non-essential work in the public and private sector for 7 days.",2020-03-15,2020-03-15,2020-03-22,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,All government services regulated,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qxbNMqy2VKDTgVH,https://covid19honduras.org/?q=Se-suspenden-labores-en-el-sector-Publico-y-Privado,CoronaNet (original),,2020-05-03,2020-05-03T15:45:23Z,3,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3GuLpplg4YDI76vFh,2895721Fh,new_entry,,,"","The Honduras judiciary partially suspended its activities on March 15 - March 22, 2020. Essential activities will continue, but they will prohibit tours, trips abroad, and other activities. People over the age of 60 will be allowed to telework.",2020-03-15,2020-03-15,2020-03-22,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions atttached,Other conditions not specified above,,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Justice",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sStyjj2ci0SOu6R,https://docs.google.com/viewerng/viewer?url=https://covid19honduras.org/sites/default/files/COMUNICADO%25202%2520PODER%2520JUDICIAL%252015%2520marzo%2520de%25202019%2520Medidas%2520ante%2520coronavirus.pdf.pdf_0.pdf,CoronaNet (original),,2022-04-05,2022-04-05T13:28:59Z,3,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2dTmQjnOzR8UK4PEf,6404135Ef,new_entry,,,"","Starting March 16, Honduras announced the suspension of all public transportation function.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Other public facilities,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OwMjpjuNLm7Qjs,https://covid19honduras.org/?q=cadena-nacional-16-3-2020-4-pm,CoronaNet (original),,2022-04-05,2022-04-05T15:57:45Z,6,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3frbC3kir9EUPcHEx,3684024Ex,new_entry,,,"","The Honduras judiciary has suspended work from March 23-March 29 and deemed those days as ""unusual"" for the purposes of proceedings and procedural deadlines. Most essential personnel will telework, however essential personell who are required to be physically at work, including limited people of the courts that deal with criminal matters, children, and domestic violence will be at work on a rotational bases. Personnel will only go into work to deal with matters of extreme urgency and to receive paperwork such as the delivery of alimony. Pregnant women, people over age 60, people with immune deficiencies, or other at risk diseases will not be allowed to rotate into work. All scheduled hearings during these dates will be rescheduled.",2020-03-23,2020-03-23,2020-03-29,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Public courts,,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Justice",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oEKj9ztZD8txJn,https://www.unah.edu.hn/dmsdocument/9671-21032020-ampliacion-de-la-suspension-de-labores-en-el-poder-judicial-por-pandemia,CoronaNet (original),,2022-04-05,2022-04-05T18:48:14Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3frbC3kir9EUPcHFh,3684024Fh,new_entry,,,"","The Honduras judiciary has suspended work from March 23-March 29 and deemed those days as ""unusual"" for the purposes of proceedings and procedural deadlines. Most essential personnel will telework, however essential personell who are required to be physically at work, including limited people of the courts that deal with criminal matters, children, and domestic violence will be at work on a rotational bases. Personnel will only go into work to deal with matters of extreme urgency and to receive paperwork such as the delivery of alimony. Pregnant women, people over age 60, people with immune deficiencies, or other at risk diseases will not be allowed to rotate into work. All scheduled hearings during these dates will be rescheduled.",2020-03-23,2020-03-23,2020-03-29,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Justice",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oEKj9ztZD8txJn,https://www.unah.edu.hn/dmsdocument/9671-21032020-ampliacion-de-la-suspension-de-labores-en-el-poder-judicial-por-pandemia,CoronaNet (original),,2022-04-05,2022-04-05T18:48:14Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1H1Svmw271tCHcSEx,3684024Ex,update,Change of Policy,Strengthening,timing of policy strengthening,"The Honduras judiciary has suspended work from March 23-April 5 and deemed those days as ""unusual"" for the purposes of proceedings and procedural deadlines. Most essential personnel will telework, however essential personell who are required to be physically at work, including limited people of the courts that deal with criminal matters, children, and domestic violence will be at work on a rotational bases. Personnel will only go into work to deal with matters of extreme urgency and to receive paperwork such as the delivery of alimony. Pregnant women, people over age 60, people with immune deficiencies, or other at risk diseases will not be allowed to rotate into work. All scheduled hearings during these dates will be rescheduled. UPDATE: The original policy was set to last until March 29, it has been extended to  April 5",2020-03-21,2020-03-23,2020-04-05,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Public courts,,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Justice",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oEKj9ztZD8txJn ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nB4wsHIFv9g1w7,NA ; https://blpabogados-my.sharepoint.com/personal/ialvarado_blplegal_com/_layouts/15/onedrive.aspx?id=%2Fpersonal%2Fialvarado%5Fblplegal%5Fcom%2FDocuments%2FIALVARADO%2FDesktop%2FACUERDO%20N%C2%B0%20PCSJ%2D13%2D2020%2Epdf%2Epdf%2Epdf&parent=%2Fpersonal%2Fialvarado%5Fblplegal%5Fcom%2FDocuments%2FIALVARADO%2FDesktop&originalPath=aHR0cHM6Ly9ibHBhYm9nYWRvcy1teS5zaGFyZXBvaW50LmNvbS86YjovZy9wZXJzb25hbC9pYWx2YXJhZG9fYmxwbGVnYWxfY29tL0VSZWd3MDJhMzhkTm8tVmtPVEd6bGtzQjFXR2JkVEJ2UVVfVkstUWtaaElqZXc_cnRpbWU9aXQ4NkMwd1MyRWc,CoronaNet (original),,2020-06-17,2020-06-17T01:24:30Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1H1Svmw271tCHcSFh,3684024Fh,update,Change of Policy,Strengthening,timing of policy strengthening,"The Honduras judiciary has suspended work from March 23-April 5 and deemed those days as ""unusual"" for the purposes of proceedings and procedural deadlines. Most essential personnel will telework, however essential personell who are required to be physically at work, including limited people of the courts that deal with criminal matters, children, and domestic violence will be at work on a rotational bases. Personnel will only go into work to deal with matters of extreme urgency and to receive paperwork such as the delivery of alimony. Pregnant women, people over age 60, people with immune deficiencies, or other at risk diseases will not be allowed to rotate into work. All scheduled hearings during these dates will be rescheduled. UPDATE: The original policy was set to last until March 29, it has been extended to  April 5",2020-03-21,2020-03-23,2020-04-05,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Justice",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oEKj9ztZD8txJn ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nB4wsHIFv9g1w7,NA ; https://blpabogados-my.sharepoint.com/personal/ialvarado_blplegal_com/_layouts/15/onedrive.aspx?id=%2Fpersonal%2Fialvarado%5Fblplegal%5Fcom%2FDocuments%2FIALVARADO%2FDesktop%2FACUERDO%20N%C2%B0%20PCSJ%2D13%2D2020%2Epdf%2Epdf%2Epdf&parent=%2Fpersonal%2Fialvarado%5Fblplegal%5Fcom%2FDocuments%2FIALVARADO%2FDesktop&originalPath=aHR0cHM6Ly9ibHBhYm9nYWRvcy1teS5zaGFyZXBvaW50LmNvbS86YjovZy9wZXJzb25hbC9pYWx2YXJhZG9fYmxwbGVnYWxfY29tL0VSZWd3MDJhMzhkTm8tVmtPVEd6bGtzQjFXR2JkVEJ2UVVfVkstUWtaaElqZXc_cnRpbWU9aXQ4NkMwd1MyRWc,CoronaNet (original),,2020-06-17,2020-06-17T01:24:30Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_31QIxm7Ets0l6FSEx,3684024Ex,update,Change of Policy,Strengthening,timing of policy strengthening,"The Honduras judiciary has suspended work from March 23-April 26 and deemed those days as ""unusual"" for the purposes of proceedings and procedural deadlines. Most essential personnel will telework, however essential personell who are required to be physically at work, including limited people of the courts that deal with criminal matters, children, and domestic violence will be at work on a rotational bases. Personnel will only go into work to deal with matters of extreme urgency and to receive paperwork such as the delivery of alimony. Pregnant women, people over age 60, people with immune deficiencies, or other at risk diseases will not be allowed to rotate into work. All scheduled hearings during these dates will be rescheduled. UPDATE: the original policy was until March 29, it's been extended until April 26",2020-03-21,2020-03-23,2020-04-26,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Public courts,,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Justice",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oEKj9ztZD8txJn ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ruWD9ozSLAqj6x,NA ; https://drive.google.com/file/d/1wRSh9a-_hWaHDa5WgSGmICuecatv7byw/view?fbclid=IwAR1OiDTBy2rKLAYbJ1YpqIu_qOUYAaPYyFR1KfMby06v1z0y88szIi-1n40,CoronaNet (original),,2020-06-17,2020-06-17T01:59:14Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_31QIxm7Ets0l6FSFh,3684024Fh,update,Change of Policy,Strengthening,timing of policy strengthening,"The Honduras judiciary has suspended work from March 23-April 26 and deemed those days as ""unusual"" for the purposes of proceedings and procedural deadlines. Most essential personnel will telework, however essential personell who are required to be physically at work, including limited people of the courts that deal with criminal matters, children, and domestic violence will be at work on a rotational bases. Personnel will only go into work to deal with matters of extreme urgency and to receive paperwork such as the delivery of alimony. Pregnant women, people over age 60, people with immune deficiencies, or other at risk diseases will not be allowed to rotate into work. All scheduled hearings during these dates will be rescheduled. UPDATE: the original policy was until March 29, it's been extended until April 26",2020-03-21,2020-03-23,2020-04-26,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service is no longer provided by the government,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Justice",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oEKj9ztZD8txJn ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ruWD9ozSLAqj6x,NA ; https://drive.google.com/file/d/1wRSh9a-_hWaHDa5WgSGmICuecatv7byw/view?fbclid=IwAR1OiDTBy2rKLAYbJ1YpqIu_qOUYAaPYyFR1KfMby06v1z0y88szIi-1n40,CoronaNet (original),,2020-06-17,2020-06-17T01:59:14Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3k87FSkC9sZjfMgDw,6269238Dw,new_entry,,,"","On March 24, 2020, the Honduran National Police announced that all banking institutions in the state must supply masks and gloves and oblige their workers to wear them at work.",2020-03-24,2020-03-24,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Other government service not specified above,,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service provided by the government is provided with conditions attached,"Hygiene and sanitation measures required,Other conditions not specified above",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3dKvWpBMXopZkhU,https://www.policianacional.gob.hn/comunicados/5966,CoronaNet (original),,2021-01-25,2021-01-25T08:08:09Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1kUrDqzMeXwkAmdFi,575829Fi,new_entry,,,"","On March 24, 2020, the Honduran Police announced that banks, cooperatives, and financial institutions with the Central Bank of Honduras will be in operation Monday, Wednesday, and Friday from 9 am to 4 pm in all agencies and branches with the exception of shopping malls.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Regulated hours government services available (e.g. government services office open for certain hours only),,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service provided by the government is provided with conditions attached,Restriction of hours of service provided,Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tFqRoythU4TtN0,https://www.policianacional.gob.hn/comunicados/5966,CoronaNet (original),,2021-01-25,2021-01-25T06:59:39Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1JVAaDK1UjVfQ8mDw,6134561Dw,new_entry,,,"","On March 24, 2020, the Honduran Police announced that online banking will be enabled 24 hours a day to minimize in person contact with agents.",2020-03-24,2020-03-24,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Restriction and Regulation of Government Services,Other government service not specified above,,"",,,,,,"","","","","","","","","","","",,Essential Government Services,This service provided by the government is provided with conditions attached,Other conditions not specified above,Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12QMUCbPjQVJsio,https://www.policianacional.gob.hn/comunicados/5966,CoronaNet (original),,2021-01-25,2021-01-25T07:17:51Z,30,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
