record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
3259392,3259392,2020-04-08T10:45:00Z,2020-03-28,2020-03-28,2020-05-06,New Entry,"The state of Nebraska banned gatherings of 10 or more people in recreational facilities, schools, daycares, entertainment facilities, and libraries in Butler, Hall, Hamilton, Merrick, Polk, Seward, and York counties on March 28, effective immediately, in place until May 6.",Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",Nebraska,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",http://dhhs.ne.gov/Documents/COVID-19-StateDirectedHealthMeasures-Butler-Hall-Hamilton-Merrick-Polk-Seward-York-Counties.pdf,USA,US
3261237,3261237,2020-04-08T07:56:05Z,2020-04-07,2020-04-07,NA,New Entry,"Baker-Polito Administration, CVS Announce Expansion Of Rapid COVID-19 Drive-Through Testing In Massachusetts, USA",Health Testing,United States of America,"Yes, it is at the province/state level",Massachusetts,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),NA,Not Applicable,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",https://www.mass.gov/news/baker-polito-administration-cvs-announce-expansion-of-rapid-covid-19-drive-through-testing-in,USA,US
3293351,3293351,2020-04-05T23:01:20Z,2020-03-15,2020-03-15,NA,New Entry,"The state of South Carolina strongly encouraged people to avoid gathering in groups of 100 or more on March 15, effective immediately, without an end date.",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",South Carolina,NA,NA,NA,NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry),Voluntary/Recommended but No Penalties",Provincial/State Government,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-03-15%20FILED%20Executive%20Order%20No.%202020-09%20-%20Closing%20Schools%20Cancelling%20Elections%20Other%20Provisions%20Due%20to%20COVID-19.pdf,USA,US
334726,334726,2020-04-06T12:58:24Z,2020-04-03,2020-04-03,NA,New Entry,"The state of South Carolina prohibited commercial lodging facilities from accepting new reservations/bookings from travelers entering from New York, New Jersey, Connecticut, and any other travelers from areas subject to a CDC notice, advisory or travel restriction on April 3, effective April 3 at 5:00 PM EST and in place until further notice.",External Border Restrictions,United States of America,"Yes, it is at the province/state level",South Carolina,NA,A geographical or administrative unit within a country,All (Travelers + Residents),Inbound,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-03%20eFILED%20Executive%20Order%20No.%202020-19%20-%20Lodging%20%26%20Travel%20Restrictions%20for%20Individuals%20from%20High-Risk%20Areas.pdf,USA,US
337757,337757,2020-03-30T11:19:15Z,2020-03-15,2020-03-16,NA,New Entry,"The state [of California within the United States] is piloting Community Based Testing Sites for high-risk individuals in partnership with Verily. (Ongoing)
The test is only being carried out in the Bay area.",Health Testing,United States of America,"Yes, it is at the province/state level",California,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government,Municipal Government",https://blog.verily.com/2020/03/verily-in-collaboration-with-california.html,USA,US
3449504,3449504,2020-04-09T10:10:58Z,2020-03-16,2020-03-16,NA,New Entry,"Delaware, United States
WILMINGTON, Del. – Governor John Carney on Monday modified his March 12 emergency declaration to limit Delaware restaurants, taverns and bars to take-out and delivery service only to help prevent spread of the coronavirus (COVID-19). Governor Carney’s updated emergency declaration — which takes effect at 8:00 p.m. tonight, March 16 — also bans public gatherings of 50 or more people, consistent with updated guidance from the Centers for Disease Control and Prevention (CDC), and closes gaming activity at Delaware casinos.",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",Delaware,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",https://news.delaware.gov/2020/03/16/governor-carney-limits-restaurants-to-take-out-and-delivery/,USA,US
3472459,3472459,2020-04-08T10:15:30Z,2020-04-03,2020-04-03,NA,New Entry,"On 0/03/2020 the Baker-Polito Administration announced the creation of the COVID-19 Community Tracing Collaborative (CTC) to mitigate the spread of COVID-19 in Massachusetts, USA.",Health Monitoring,United States of America,"Yes, it is at the province/state level",Massachusetts,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),NA,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://www.mass.gov/news/baker-polito-administration-announces-covid-19-community-tracing-collaborative-to-further,USA,US
3473770,6135473,2020-04-08T12:52:16Z,2020-03-24,2020-03-24,2020-04-21,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Update: ""The [Texas] Governor announced the launch of an online portal run by the Supply Chain Strike Force to streamline the process and validation of leads for more supplies. The portal, accessible through www.texas.gov, will serve as an intake process for those wanting to provide valid leads on PPE and donations. The portal also serves as a portal for those wanting to donate supplies, services, or your time—including medical professionals and nurses looking to volunteer.""

",New Task Force or Bureau,United States of America,"Yes, it is at the province/state level",Texas,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://gov.texas.gov/news/post/governor-abbott-announces-increased-ppe-supply-issues-executive-order-to-strengthen-reporting-capabilities,USA,US
3510330,3510330,2020-04-02T23:29:57Z,2020-03-24,2020-03-25,2020-04-08,New Entry,Maine required non-essential businesses who could stay open to implement social distancing procedures while facilitating the maximum amount of remote work on March 24th.,Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",Maine,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),Provincial/State Government,https://www.maine.gov/governor/mills/sites/maine.gov.governor.mills/files/inline-files/An%20Order%20Regarding%20Essential%20Businesses%20and%20Operations%20.pdf,USA,US
8771179,8771179,2020-03-29T09:25:32Z,2020-03-16,2020-03-17,2020-03-31,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","The State of Alaska within the Country of the United States issues their second mandate State-operated libraries, archives, and museums serve as public facilities in which Alaskans meet and congregate on a daily basis. In an effort to protect Alaskans and slow the spread of the virus, all libraries, archives, and museums shall be closed to the public from March 17, 2020 through March 31, 2020.",Restriction of Non-Essential Government Services,United States of America,"Yes, it is at the province/state level",Alaska,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",https://gov.alaska.gov/wp-content/uploads/sites/2/03.16.20-COVID-19-Health-Mandate-002.pdf,USA,US
3546249,3546249,2020-04-10T05:53:57Z,2020-03-26,2020-03-26,NA,New Entry,"Tennessee, United States
Public Service Announcement Campaign

Today, the State of Tennessee launched a public service announcement campaign that urges all Tennesseans to adopt preventive health measures to slow the spread of coronavirus. “Do your part, stay apart” features Governor Bill Lee, First Lady Maria Lee and dozens of music artists, athletes and sports organizations who collectively reach millions of Tennesseans. View Governor and First Lady’s video here. Additional information can be found here.",Public Awareness Campaigns,United States of America,"Yes, it is at the province/state level",Tennessee,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.tn.gov/governor/covid-19/covid-19-daily-bulletin/2020/3/26/covid-19-bulletin-7---march-26--2020.html,USA,US
3552005,3552005,2020-03-30T07:13:01Z,2020-03-09,2020-03-09,NA,New Entry,"US state Ohio declares a state emergency on March, 9, 2020.",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",Ohio,NA,NA,NA,NA,NA,NA,Provincial/State Government,https://www.bizjournals.com/dayton/news/2020/03/09/coronavirus-hits-ohio-with-3-confirmed-cases.html,USA,US
3592128,3592128,2020-04-09T12:59:32Z,2020-04-08,2020-04-08,NA,New Entry,"Delaware, United States
WILMINGTON, Del. – Consistent with guidance from the Centers for Disease Control Prevention (CDC), the Division of Public Health (DPH) recommended on Wednesday that Delawareans should wear cloth face coverings in public settings where social distancing measures are difficult to maintain. Those settings include grocery stores and pharmacies.",Public Awareness Campaigns,United States of America,"Yes, it is at the province/state level",Delaware,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",https://news.delaware.gov/2020/04/08/delaware-division-of-public-health-dph-issues-guidance-around-masks/,USA,US
8492028,8492028,2020-04-08T07:17:40Z,2020-03-30,2020-03-30,2020-05-31,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","The state of Nebraska ordered the Nebraska Game and Parks Commission not to issue any turkey hunting permits to non-residents in order to discourage travel to the state on March 30, effective immediately, in place until May 31.",External Border Restrictions,United States of America,"Yes, it is at the province/state level",Nebraska,NA,A geographical or administrative unit within a country,All Citizens (Citizen Residents + Citizen Travelers),Inbound,Not Applicable,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",http://govdocs.nebraska.gov/docs/pilot/pubs/eofiles/20-11.pdf,USA,US
3622843,3622843,2020-04-11T18:41:26Z,2020-03-30,2020-03-30,NA,New Entry,"On March 30, 2020 Texas Governor ""waived certain statutory provisions to ensure public safety employees who contract COVID-19 during the course of their employment will be reimbursed for reasonable medical expenses related to their treatment of COVID-19. Because the nature of their duties has caused them to increase their risk of contracting COVID-19, the Governor has waived these statutory provisions so that public safety employees who contract COVID-19 are not also financially penalized.""",Health Resources,United States of America,"Yes, it is at the province/state level",Texas,NA,A geographical or administrative unit within a country,Other,NA,Not Applicable,Mandatory (Unspecified/Implied),Provincial/State Government,https://gov.texas.gov/news/post/governor-abbott-waives-covid-19-medical-cost-sharing-for-public-safety-employees,USA,US
3623567,3623567,2020-04-08T12:50:47Z,2020-03-23,2020-03-23,NA,New Entry,The Governor of Oregon on March 23rd announced an Executive Order prohibiting any public gatherings of any size that cannot maintain social distancing lasting for a unrestricted amount of time.,Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",Oregon,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.oregon.gov/gov/Documents/executive_orders/eo_20-12.pdf,USA,US
3643063,3643063,2020-04-09T04:28:13Z,2020-04-01,2020-04-01,NA,New Entry,"United States, Colorado Governor ""orders Hobby Lobby to close all stores in state after retailer defied stay-at-home directive"" April 1",Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",Colorado,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",Provincial/State Government,https://www.denverpost.com/2020/04/01/colorado-stay-at-home-violations-coronavirus/,USA,US
3649755,3649755,2020-04-03T05:48:10Z,2020-03-30,2020-03-31,NA,New Entry,"Arizona, United States

The latest Executive Order issued today by Governor Doug Ducey follows new guidance from the Centers for Disease Control and Prevention (CDC) and comes at the recommendation of public health officials who are tracking data specific to Arizona. The Governor’s order promotes increased physical distancing, while encouraging social connectedness among citizens. It takes place at 5:00 p.m. tomorrow, March 31, 2020.",Quarantine/Lockdown,United States of America,"Yes, it is at the province/state level",Arizona,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),Inbound,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),"Ministry/Department of Health,Provincial/State Government",https://azgovernor.gov/governor/news/2020/03/stay-home-stay-healthy-stay-connected,USA,US
3682916,3682916,2020-04-01T10:43:03Z,2020-03-19,2020-03-19,NA,New Entry,"California within the United States, On March 19, 2020, CDFA Secretary Karen Ross reinforced the importance of the food supply chain as critical infrastructure and released the following guidance regarding COVID-19 and the Food Supply in California.",Public Awareness Campaigns,United States of America,"Yes, it is at the province/state level",California,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://www.cdfa.ca.gov/coronavirus/,USA,US
3724404,3724404,2020-04-03T05:44:45Z,2020-03-13,2020-03-13,NA,New Entry,"US state South Dakota declares state of emergency on March 13, 2020.",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",South Dakota,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.kfyrtv.com/content/news/Gov-Noem-declares-state-of-emergency-in-South-Dakota-568777161.html,USA,US
3725043,3725043,2020-04-04T12:33:11Z,2020-03-12,2020-03-12,2020-04-08,New Entry,The Governor of Oregon on March 12th announced an Executive Order  making a series of social distancing recommendations that remain in place until April 8th,Social Distancing,United States of America,"Yes, it is at the province/state level",Oregon,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Provincial/State Government,https://www.oregon.gov/gov/Documents/updated-mitigation-measures-coronavirus-response.pdf,USA,US
3751889,3751889,2020-04-04T04:19:55Z,2020-03-18,2020-03-18,NA,New Entry,"Nevada, United States
Today, the Nevada Health Response Center (NHRC) released the COVID-19 Risk Mitigation Initiative (see attached PDF). The NHRC email server is currently down, so in order to get this distributed to the public, the Governor's Office is delivering this email.",Public Awareness Campaigns,United States of America,"Yes, it is at the province/state level",Nevada,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",http://gov.nv.gov/News/Press/2020/Nevada_Health_Response_Center_Releases_COVID-19_Risk_Mitigation_Initiative/,USA,US
3759811,3759811,2020-04-08T08:55:57Z,2020-04-03,2020-04-03,NA,New Entry,"Alaska, United States
In an effort to reduce the  stress put on hospitals. The state of Alaska has issued a DIY on building a face mask",Public Awareness Campaigns,United States of America,"Yes, it is at the province/state level",Alaska,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/communications.aspx,USA,US
3790078,7256023,2020-04-10T19:17:36Z,2020-04-02,2020-04-06,2020-05-04,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On Apr 2, Washington Gov. Jay Inslee announced a month-long extension of his statewide order to stay at home from Mar 23. This proclamation requires every Washingtonian to stay home unless they need to pursue an essential activity, it will continue through May 4.
",Quarantine/Lockdown,United States of America,"Yes, it is at the province/state level",Washington,NA,A geographical or administrative unit within a country,All (Travelers + Residents),NA,Not Applicable,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.governor.wa.gov/news-media/inslee-extends-stay-home-stay-healthy-through-may-4,USA,US
3794175,3794175,2020-04-04T05:21:43Z,2020-03-24,2020-03-24,2020-04-16,New Entry,"Nevada, United States
 	The Nevada general public shall not gather in groups of ten or more in any indoor or outdoor area, whether publicly owned or privately owned where the public has access by right or invitation, express or implied, whether by payment of money or not, including without limitation, parks, basketball courts, volleyball courts, baseball fields, football fields, rivers, lakes, beaches, streets, convention centers, libraries, parking lots, and private clubs. This provision shall not be construed to apply to the gathering of persons living within the same household, or persons working at or patronizing Essential Licensed Businesses or providing essential services to the public.",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",Nevada,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,http://gov.nv.gov/News/Emergency_Orders/2020/2020-03-24_-_COVID-19_Declaration_of_Emergency_Directive_007/,USA,US
3797077,3797077,2020-04-03T05:16:04Z,2020-03-25,2020-03-25,NA,New Entry,"Arizona, United States",Health Resources,United States of America,"Yes, it is at the province/state level",Arizona,NA,A geographical or administrative unit within a country,Health Staff,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://azgovernor.gov/governor/news/2020/03/governor-ducey-signs-legislation-increase-resources-arizona-hospitals,USA,US
3843766,3843766,2020-04-07T08:56:59Z,2020-04-06,2020-04-06,2020-04-20,New Entry,"US state Indiana issues new two-week stay at home order on April 6,2020.",Other Policy Not Listed Above,United States of America,"Yes, it is at the province/state level",Indiana,NA,NA,NA,NA,NA,Mandatory with Fines,Provincial/State Government,https://calendar.in.gov/site/gov/event/governor-issues-new-stay-at-home-order/,USA,US
3863451,3863451,2020-04-01T10:48:01Z,2020-03-19,2020-03-19,NA,New Entry,California’s Department of Human Resources [within the United States] (CalHR) has issued directives to departments on how to manage the state workforce to keep employees safe while continuing to provide Californians critical support and services.,Public Awareness Campaigns,United States of America,"Yes, it is at the province/state level",California,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://www.calhr.ca.gov/Pages/latest-news.aspx,USA,US
3864457,3864457,2020-04-08T11:18:15Z,2020-03-29,2020-03-29,2020-05-06,New Entry,"The state of Nebraska suspended the performance of elective surgeries in  Madison, Stanton, Cuming, and Burt counties on March 29, effective immediately, in place until May 6.
",Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",Nebraska,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",http://dhhs.ne.gov/Documents/COVID-19-StateDirectedHealthMeasures-Burt-Cuming-Madison-Stanton-Counties.pdf,USA,US
3904724,3904724,2020-04-06T12:35:05Z,2020-04-03,2020-04-06,NA,New Entry,"The state of South Carolina ordered the closure of more nonessential businesses (retail stores) on April 3, effective at 5:00 PM EST on April 6, in place until further notice.",Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",South Carolina,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-03%20eFILED%20Executive%20Order%20No.%202020-18%20-%20Closure%20of%20Additional%20Non-Essential%20Businesses.pdf,USA,US
3904795,3904795,2020-04-11T17:52:47Z,2020-03-28,2020-03-28,NA,New Entry,"On March 28, 2020 Texas Governor Governor ""waived certain licensing renewal regulations for Texas pharmacists, pharmacy technicians, and pharmacy technician trainees. With these waivers, the Governor is temporarily extending expiration dates for licenses and temporarily suspending continuing education requirements for pharmacists.""",Health Resources,United States of America,"Yes, it is at the province/state level",Texas,NA,A geographical or administrative unit within a country,Health Staff,NA,Not Applicable,Voluntary/Recommended but No Penalties,Provincial/State Government,https://gov.texas.gov/news/post/governor-abbott-waives-certain-licensing-regulations-for-pharmacists-technicians,USA,US
3942971,3942971,2020-04-08T13:18:19Z,2020-04-03,2020-04-03,2020-05-31,New Entry,"The state of Nebraska declared the closure of all public and private schools on April 3, the measure would become effective immediately, in place until May 31.",Closure of Schools,United States of America,"Yes, it is at the province/state level",Nebraska,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",http://dhhs.ne.gov/Documents/COVID-19-DHM-STATEWIDE.pdf,USA,US
3959174,3959174,2020-04-07T10:19:39Z,2020-03-18,2020-03-18,NA,New Entry,"Texas Governor announced on March 18, 2020 ""that he has directed the Department of Public Safety (DPS) to temporarily waive expiration dates for Driver Licenses, Commercial Driver Licenses, and other identification forms. This action falls within the Governor’s State of Disaster Declaration and is part of the ongoing effort to reduce to spread of COVID-19. This suspension will be in effect until 60 days after the DPS provides further public notice that normal Driver License operations have resumed.""",Restriction of Non-Essential Government Services,United States of America,"Yes, it is at the province/state level",Texas,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://gov.texas.gov/news/post/governor-abbott-dps-waive-expiration-dates-for-driver-licenses,USA,US
3972778,3972778,2020-04-01T19:23:02Z,2020-03-12,2020-03-13,NA,New Entry,"Governor Cuomo of New York announced ""Events with 500 or More Individuals in Attendance to Be Cancelled or Postponed [and] Any Gathering Under 500 Individuals in Attendance Will Be Required to Cut Capacity by 50 Percent on March 12th.",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",New York,NA,NA,NA,NA,NA,Mandatory with Fines,"Provincial/State Government,Municipal Government,Police",https://www.governor.ny.gov/news/during-novel-coronavirus-briefing-governor-cuomo-announces-new-mass-gatherings-regulations,USA,US
3980584,3980584,2020-04-04T10:46:06Z,2020-03-11,2020-03-11,2020-04-11,New Entry,"New Mexico, United States 
The temporal scope for this emergency is 30 days and shall remain in effect until further notice.",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",New Mexico,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.governor.state.nm.us/about-the-governor/executive-orders/,USA,US
4042404,4042404,2020-04-09T10:22:11Z,2020-03-16,2020-03-16,NA,New Entry,"Delaware, United States
closes gaming activity at Delaware casinos.",Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",Delaware,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",https://news.delaware.gov/2020/03/16/governor-carney-limits-restaurants-to-take-out-and-delivery/,USA,US
4042635,4042635,2020-04-09T10:13:29Z,2020-03-20,2020-03-20,NA,New Entry,"United States, West Virginia Governor has issued an Executive Order, ""mandating the statewide closure of all West Virginia state park lodges as well as the closure of the Hatfield McCoy Trail to the general public."" March 20",Restriction of Non-Essential Government Services,United States of America,"Yes, it is at the province/state level",West Virginia,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://governor.wv.gov/Documents/2020%20Executive%20Orders/Executive-Order-March-21-2020-Lodges-Trail.pdf,USA,US
4072531,4072531,2020-04-09T18:21:42Z,2020-03-19,2020-03-19,2020-05-18,New Entry,"On Mar 19, Washington State Gov. Inslee announced new restrictions on non-urgent medical and dental procedures so the state can make sure Washington health care workers have enough protective equipment to wear as they work the front lines of the COVID-19 pandemic. The order applies to any non-urgent procedure that requires medical professionals to wear personal protective equipment.
Banned procedures include (but are not limited to): most joint replacements, most cataract and lens surgeries, non-urgent cardiac procedures, cosmetic procedures, some endoscopy and some interventional radiology services
This Proclamation shall remain in effect until May 18, 2020.",Health Resources,United States of America,"Yes, it is at the province/state level",Washington,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),NA,Not Applicable,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.governor.wa.gov/news-media/inslee-orders-halt-elective-surgeries-and-dental-services-reserve-critical-equipment,USA,US
4098441,5119848,2020-04-09T12:14:59Z,2020-03-30,2020-03-30,2020-05-15,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Delaware, United States
EIGHTH MODIFICATION OF THE DECLARATION OF A STATE OF EMERGENCY FOR THE
STATE OF DELAWARE DUE TO A PUBLIC HEALTH THREAT",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",Delaware,NA,NA,All (Travelers + Residents),NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://governor.delaware.gov/health-soe/eighth-state-of-emergency/,USA,US
4102487,4102487,2020-04-10T19:39:18Z,2020-04-05,2020-04-05,NA,New Entry,"On Apr 5, Washington Gov. Jay Inslee announced the state of Washington will return more than 400 ventilators received from the Strategic National Stockpile to the SNS inventory to help states facing higher numbers of COVID-19 cases.",Health Resources,United States of America,"Yes, it is at the province/state level",Washington,United States of America,"One or more countries, but not all countries",Health-Related Supplies,NA,Not Applicable,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.governor.wa.gov/news-media/we%E2%80%99re-together-%E2%80%93-washington-state-send-ventilators,USA,US
4120238,4120238,2020-04-05T13:52:33Z,2020-03-11,2020-03-11,2020-04-10,New Entry,The state of South Carolina suspended enforcement of certain commercial motor vehicle regulations on March 11 for vehicles transporting health resources as part of the response to COVID-19 and the state of emergency declared in North Carolina; this is slated to end on April 10.,Health Resources,United States of America,"Yes, it is at the province/state level",South Carolina,NA,A geographical or administrative unit within a country,Health-Related Supplies,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-03-11%20FILED%20Executive%20Order%20No.%202020-07%20-%20Suspending%20Transportation%20Regulations%20Due%20to%20NC%20Emergency%20%20Coronavirus%20(002).pdf,USA,US
4186106,4186106,2020-04-01T19:14:27Z,2020-03-07,2020-03-07,NA,New Entry,"""Gov. Andrew M. Cuomo declared a state of emergency"" in New York State on March 7th.",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",New York,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),Provincial/State Government,https://www.nytimes.com/2020/03/07/nyregion/coronavirus-new-york-queens.html,USA,US
4223124,4223124,2020-04-08T12:38:53Z,2020-04-03,2020-04-03,2020-04-30,New Entry,"The Wyoming Department of Health issued a separate order for the continuation of the closure of bars, restaurants and other such businesses on April 3rd to remain in place until April 30th",Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",Wyoming,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://health.wyo.gov/wp-content/uploads/2020/04/Second-Continuation-of-Statewide-Order-1.pdf,USA,US
4223744,4223744,2020-04-04T12:24:37Z,2020-03-12,2020-03-12,2020-04-08,New Entry,The Governor of Oregon on March 12th announced an Executive Order banning gatherings larger than 250 and making a series of other recommendations that remain in place until April 8th.,Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",Oregon,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.oregon.gov/gov/Documents/updated-mitigation-measures-coronavirus-response.pdf,USA,US
4322138,4322138,2020-04-04T13:11:54Z,2020-03-19,2020-03-23,2020-05-04,New Entry,"In the United States, as of 3/23/20, the state of Texas has ordered all public and private K-12 schools closed to in-person instruction through 5/4/2020.",Closure of Schools,United States of America,"Yes, it is at the province/state level",Texas,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.edweek.org/ew/section/multimedia/map-coronavirus-and-school-closures.html,USA,US
4326800,4326800,2020-04-08T11:25:26Z,2020-03-07,2020-03-07,NA,New Entry,"On Mar 7, the Washington State Department of Health will begin reporting COVID-19 case numbers at a new time with new metrics, iIn a daily web update at 2 p.m.",Public Awareness Campaigns,United States of America,"Yes, it is at the province/state level",Washington,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.doh.wa.gov/Newsroom/Articles/ID/1108/New-case-reporting-for-COVID-19-in-Washington-state,USA,US
4363030,4363030,2020-04-05T23:25:01Z,2020-03-17,2020-03-18,2020-03-31,New Entry,"The state of South Carolina ordered all organized events or public gatherings of 50 or more postponed, rescheduled or cancelled on March 17, effective March 18, slated to end March 31. 
",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",South Carolina,NA,NA,NA,NA,NA,Mandatory with Exceptions (Please list exceptions in the text entry),"Provincial/State Government,Municipal Government",https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-03-17%20eFILED%20Executive%20Order%20No.%202020-10%20-%20Directing%20Additional%20Emergency%20Measures%20Due%20to%20COVID-19.pdf,USA,US
4363649,4363649,2020-04-01T12:13:46Z,2020-03-23,2020-03-23,NA,New Entry,"California State Parks [within the United States] today announced that it is taking additional safety measures to reduce crowds and help prevent the spread of COVID-19 (coronavirus). Many state parks and beaches received record visitation over the weekend which made it impossible for the public to implement appropriate social distancing practices. As a result, the department is working closely with local county and public health officials to modify park operations by closing vehicular traffic at some park units to reduce the density of visitors. A list of closures can be found online at www.parks.ca.gov/FlattenTheCurve. State Park Peace Officers, in cooperation with allied law enforcement entities, will continue patrolling all state park units and enforcing all regulations",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",California,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",https://www.parks.ca.gov/NewsRelease/945,USA,US
