country,date_announced,all_targets
Tajikistan,2020-04-06,"Afghanistan,Algeria,Australia,Bahrain,Belgium,Cambodia,Canada,China,Croatia,Egypt,Finland,India,Iran,Iraq,Israel,Italy,Japan,Kuwait,Lebanon,Malaysia,Nepal,Oman,Philippines,Singapore,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States of America,Vietnam,Kyrgyzstan"
Tajikistan,2020-04-07,"Afghanistan,Algeria,Australia,Bahrain,Belgium,Cambodia,Canada,China,Croatia,Egypt,Finland,India,Iran,Iraq,Israel,Italy,Japan,Kuwait,Lebanon,Malaysia,Nepal,Oman,Philippines,Singapore,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States of America,Vietnam,Kyrgyzstan"
Tajikistan,2020-04-12,"Afghanistan,Algeria,Australia,Bahrain,Belgium,Cambodia,Canada,China,Croatia,Egypt,Finland,India,Iran,Iraq,Israel,Italy,Japan,Kuwait,Lebanon,Malaysia,Nepal,Oman,Philippines,Singapore,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States of America,Vietnam,Kyrgyzstan"
Tajikistan,2020-04-16,"Afghanistan,Algeria,Australia,Bahrain,Belgium,Cambodia,Canada,China,Croatia,Egypt,Finland,India,Iran,Iraq,Israel,Italy,Japan,Kuwait,Lebanon,Malaysia,Nepal,Oman,Philippines,Singapore,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States of America,Vietnam,Kyrgyzstan"
Tajikistan,2020-04-27,"Afghanistan,Algeria,Australia,Bahrain,Belgium,Cambodia,Canada,China,Croatia,Egypt,Finland,India,Iran,Iraq,Israel,Italy,Japan,Kuwait,Lebanon,Malaysia,Nepal,Oman,Philippines,Singapore,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States of America,Vietnam,Kyrgyzstan"
Tajikistan,2020-04-28,"Afghanistan,Algeria,Australia,Bahrain,Belgium,Cambodia,Canada,China,Croatia,Egypt,Finland,India,Iran,Iraq,Israel,Italy,Japan,Kuwait,Lebanon,Malaysia,Nepal,Oman,Philippines,Singapore,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States of America,Vietnam,Kyrgyzstan"
Thailand,2019-12-31,
Thailand,2020-01-02,
Thailand,2020-01-03,China
Thailand,2020-01-05,China
Thailand,2020-01-07,China
Thailand,2020-01-10,China
Thailand,2020-01-16,China
Thailand,2020-01-19,All
Thailand,2020-01-20,All
Thailand,2020-01-21,All
Thailand,2020-01-22,All
Thailand,2020-01-23,All
Thailand,2020-01-24,All
Thailand,2020-01-25,All
Thailand,2020-01-26,All
Thailand,2020-01-27,All
Thailand,2020-01-28,All
Thailand,2020-01-29,All
Thailand,2020-01-30,All
Thailand,2020-01-31,All
Thailand,2020-02-01,All
Thailand,2020-02-02,All
Thailand,2020-02-03,All
Thailand,2020-02-04,All
Thailand,2020-02-05,All
Thailand,2020-02-06,All
Thailand,2020-02-07,All
Thailand,2020-02-08,All
Thailand,2020-02-09,All
Thailand,2020-02-10,All
Thailand,2020-02-11,All
Thailand,2020-02-12,All
Thailand,2020-02-13,All
Thailand,2020-02-14,All
Thailand,2020-02-15,All
Thailand,2020-02-16,All
Thailand,2020-02-17,All
Thailand,2020-02-18,All
Thailand,2020-02-20,All
Thailand,2020-02-21,All
Thailand,2020-02-22,All
Thailand,2020-02-23,All
Thailand,2020-02-24,All
Thailand,2020-02-25,All
Thailand,2020-02-26,All
Thailand,2020-02-27,All
Thailand,2020-02-28,All
Thailand,2020-02-29,All
Thailand,2020-03-01,All
Thailand,2020-03-02,All
Thailand,2020-03-03,All
Thailand,2020-03-04,All
Thailand,2020-03-05,All
Thailand,2020-03-06,All
Thailand,2020-03-07,All
Thailand,2020-03-08,All
Thailand,2020-03-09,All
Thailand,2020-03-10,All
Thailand,2020-03-11,All
Thailand,2020-03-12,All
Thailand,2020-03-13,All
Thailand,2020-03-14,All
Thailand,2020-03-15,All
Thailand,2020-03-16,All
Thailand,2020-03-17,All
Thailand,2020-03-18,All
Thailand,2020-03-19,All
Thailand,2020-03-20,All
Thailand,2020-03-21,All
Thailand,2020-03-22,All
Thailand,2020-03-23,All
Thailand,2020-03-24,All
Thailand,2020-03-25,All
Thailand,2020-03-26,All
Thailand,2020-03-27,All
Thailand,2020-03-28,All
Thailand,2020-03-29,All
Thailand,2020-03-30,All
Thailand,2020-03-31,All
Thailand,2020-04-01,All
Thailand,2020-04-02,All
Thailand,2020-04-03,All
Thailand,2020-04-04,All
Thailand,2020-04-05,All
Thailand,2020-04-06,All
Thailand,2020-04-07,All
Thailand,2020-04-12,All
Thailand,2020-04-16,All
Thailand,2020-04-27,All
Thailand,2020-04-28,All
The Bahamas,2019-12-31,
The Bahamas,2020-01-02,
The Bahamas,2020-01-03,
The Bahamas,2020-01-05,
The Bahamas,2020-01-07,
The Bahamas,2020-01-10,
The Bahamas,2020-01-16,
The Bahamas,2020-01-19,
The Bahamas,2020-01-20,
The Bahamas,2020-01-21,
The Bahamas,2020-01-22,
The Bahamas,2020-01-23,
The Bahamas,2020-01-24,
The Bahamas,2020-01-25,
The Bahamas,2020-01-26,
The Bahamas,2020-01-27,
The Bahamas,2020-01-28,
The Bahamas,2020-01-29,China
The Bahamas,2020-01-30,China
The Bahamas,2020-01-31,China
The Bahamas,2020-02-01,China
The Bahamas,2020-02-02,China
The Bahamas,2020-02-03,China
The Bahamas,2020-02-04,China
The Bahamas,2020-02-05,China
The Bahamas,2020-02-06,China
The Bahamas,2020-02-07,China
The Bahamas,2020-02-08,China
The Bahamas,2020-02-09,China
The Bahamas,2020-02-10,China
The Bahamas,2020-02-11,China
The Bahamas,2020-02-12,China
The Bahamas,2020-02-13,China
The Bahamas,2020-02-14,China
The Bahamas,2020-02-15,China
The Bahamas,2020-02-16,China
The Bahamas,2020-02-17,China
The Bahamas,2020-02-18,China
The Bahamas,2020-02-20,China
The Bahamas,2020-02-21,China
The Bahamas,2020-02-22,China
The Bahamas,2020-02-23,China
The Bahamas,2020-02-24,China
The Bahamas,2020-02-25,China
The Bahamas,2020-02-26,China
The Bahamas,2020-02-27,China
The Bahamas,2020-02-28,China
The Bahamas,2020-02-29,China
The Bahamas,2020-03-01,China
The Bahamas,2020-03-02,All
The Bahamas,2020-03-03,All
The Bahamas,2020-03-04,All
The Bahamas,2020-03-05,All
The Bahamas,2020-03-06,All
The Bahamas,2020-03-07,All
The Bahamas,2020-03-08,All
The Bahamas,2020-03-09,All
The Bahamas,2020-03-10,All
The Bahamas,2020-03-11,All
The Bahamas,2020-03-12,All
The Bahamas,2020-03-13,All
The Bahamas,2020-03-14,All
The Bahamas,2020-03-15,All
The Bahamas,2020-03-16,All
The Bahamas,2020-03-17,All
The Bahamas,2020-03-18,All
The Bahamas,2020-03-19,All
The Bahamas,2020-03-20,All
The Bahamas,2020-03-21,All
The Bahamas,2020-03-22,All
The Bahamas,2020-03-23,All
The Bahamas,2020-03-24,All
The Bahamas,2020-03-25,All
The Bahamas,2020-03-26,All
The Bahamas,2020-03-27,All
The Bahamas,2020-03-28,All
The Bahamas,2020-03-29,All
The Bahamas,2020-03-30,All
The Bahamas,2020-03-31,All
The Bahamas,2020-04-01,All
The Bahamas,2020-04-02,All
The Bahamas,2020-04-03,All
The Bahamas,2020-04-04,All
The Bahamas,2020-04-05,All
The Bahamas,2020-04-06,All
The Bahamas,2020-04-07,All
The Bahamas,2020-04-12,All
The Bahamas,2020-04-16,All
The Bahamas,2020-04-27,All
The Bahamas,2020-04-28,All
Togo,2019-12-31,
Togo,2020-01-02,
Togo,2020-01-03,
Togo,2020-01-05,
Togo,2020-01-07,
Togo,2020-01-10,
Togo,2020-01-16,
Togo,2020-01-19,
Togo,2020-01-20,
Togo,2020-01-21,
Togo,2020-01-22,
Togo,2020-01-23,
Togo,2020-01-24,
Togo,2020-01-25,
Togo,2020-01-26,
Togo,2020-01-27,
Togo,2020-01-28,
Togo,2020-01-29,
Togo,2020-01-30,
Togo,2020-01-31,
Togo,2020-02-01,
Togo,2020-02-02,
Togo,2020-02-03,
Togo,2020-02-04,
Togo,2020-02-05,
Togo,2020-02-06,
Togo,2020-02-07,
Togo,2020-02-08,
Togo,2020-02-09,
Togo,2020-02-10,
Togo,2020-02-11,
Togo,2020-02-12,
Togo,2020-02-13,
Togo,2020-02-14,
Togo,2020-02-15,
Togo,2020-02-16,
Togo,2020-02-17,
Togo,2020-02-18,
Togo,2020-02-20,
Togo,2020-02-21,
Togo,2020-02-22,
Togo,2020-02-23,
Togo,2020-02-24,
Togo,2020-02-25,
Togo,2020-02-26,
Togo,2020-02-27,
Togo,2020-02-28,
Togo,2020-02-29,
Togo,2020-03-01,
Togo,2020-03-02,
Togo,2020-03-03,
Togo,2020-03-04,
Togo,2020-03-05,
Togo,2020-03-06,
Togo,2020-03-07,
Togo,2020-03-08,
Togo,2020-03-09,
Togo,2020-03-10,
Togo,2020-03-11,
Togo,2020-03-12,
Togo,2020-03-13,
Togo,2020-03-14,
Togo,2020-03-15,
Togo,2020-03-16,"France,Germany,Italy,Spain,Bolivia"
Togo,2020-03-17,"France,Germany,Italy,Spain,Bolivia"
Togo,2020-03-18,"France,Germany,Italy,Spain,Bolivia"
Togo,2020-03-19,"France,Germany,Italy,Spain,Bolivia"
Togo,2020-03-20,All
Togo,2020-03-21,All
Togo,2020-03-22,All
Togo,2020-03-23,All
Togo,2020-03-24,All
Togo,2020-03-25,All
Togo,2020-03-26,All
Togo,2020-03-27,All
Togo,2020-03-28,All
Togo,2020-03-29,All
Togo,2020-03-30,All
Togo,2020-03-31,All
Togo,2020-04-01,All
Togo,2020-04-02,All
Togo,2020-04-03,All
Togo,2020-04-04,All
Togo,2020-04-05,All
Togo,2020-04-06,All
Togo,2020-04-07,All
Togo,2020-04-12,All
Togo,2020-04-16,All
Togo,2020-04-27,All
Togo,2020-04-28,All
Tonga,2019-12-31,
Tonga,2020-01-02,
Tonga,2020-01-03,
Tonga,2020-01-05,
Tonga,2020-01-07,
Tonga,2020-01-10,
Tonga,2020-01-16,
Tonga,2020-01-19,
Tonga,2020-01-20,
Tonga,2020-01-21,Asia
Tonga,2020-01-22,Asia
Tonga,2020-01-23,Asia
Tonga,2020-01-24,Asia
Tonga,2020-01-25,Asia
Tonga,2020-01-26,Asia
Tonga,2020-01-27,Asia
Tonga,2020-01-28,Asia
Tonga,2020-01-29,Asia
Tonga,2020-01-30,Asia
Tonga,2020-01-31,Asia
Tonga,2020-02-01,Asia
Tonga,2020-02-02,Asia
Tonga,2020-02-03,Asia
Tonga,2020-02-04,Asia
Tonga,2020-02-05,Asia
Tonga,2020-02-06,Asia
Tonga,2020-02-07,Asia
Tonga,2020-02-08,Asia
Tonga,2020-02-09,Asia
Tonga,2020-02-10,Asia
Tonga,2020-02-11,Asia
Tonga,2020-02-12,Asia
Tonga,2020-02-13,Asia
Tonga,2020-02-14,Asia
Tonga,2020-02-15,Asia
Tonga,2020-02-16,Asia
Tonga,2020-02-17,Asia
Tonga,2020-02-18,Asia
Tonga,2020-02-20,Asia
Tonga,2020-02-21,Asia
Tonga,2020-02-22,Asia
Tonga,2020-02-23,Asia
Tonga,2020-02-24,Asia
Tonga,2020-02-25,Asia
Tonga,2020-02-26,Asia
Tonga,2020-02-27,Asia
Tonga,2020-02-28,Asia
Tonga,2020-02-29,Asia
Tonga,2020-03-01,Asia
Tonga,2020-03-02,Asia
Tonga,2020-03-03,Asia
Tonga,2020-03-04,Asia
Tonga,2020-03-05,Asia
Tonga,2020-03-06,Asia
Tonga,2020-03-07,Asia
Tonga,2020-03-08,Asia
Tonga,2020-03-09,Asia
Tonga,2020-03-10,Asia
Tonga,2020-03-11,Asia
Tonga,2020-03-12,Asia
Tonga,2020-03-13,Asia
Tonga,2020-03-14,Asia
Tonga,2020-03-15,Asia
Tonga,2020-03-16,Asia
Tonga,2020-03-17,Asia
Tonga,2020-03-18,Asia
Tonga,2020-03-19,Asia
Tonga,2020-03-20,All
Tonga,2020-03-21,All
Tonga,2020-03-22,All
Tonga,2020-03-23,All
Tonga,2020-03-24,All
Tonga,2020-03-25,All
Tonga,2020-03-26,All
Tonga,2020-03-27,All
Tonga,2020-03-28,All
Tonga,2020-03-29,All
Tonga,2020-03-30,All
Tonga,2020-03-31,All
Tonga,2020-04-01,All
Tonga,2020-04-02,All
Tonga,2020-04-03,All
Tonga,2020-04-04,All
Tonga,2020-04-05,All
Tonga,2020-04-06,All
Tonga,2020-04-07,All
Tonga,2020-04-12,All
Tonga,2020-04-16,All
Tonga,2020-04-27,All
Tonga,2020-04-28,All
Trinidad and Tobago,2019-12-31,
Trinidad and Tobago,2020-01-02,
Trinidad and Tobago,2020-01-03,
Trinidad and Tobago,2020-01-05,
Trinidad and Tobago,2020-01-07,
Trinidad and Tobago,2020-01-10,
Trinidad and Tobago,2020-01-16,
Trinidad and Tobago,2020-01-19,
Trinidad and Tobago,2020-01-20,
Trinidad and Tobago,2020-01-21,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-22,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-23,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-24,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-25,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-26,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-27,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-28,"Panama,United Kingdom,North America"
Trinidad and Tobago,2020-01-29,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-01-30,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-01-31,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-01,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-02,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-03,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-04,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-05,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-06,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-07,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-08,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-09,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-10,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-11,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-12,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-13,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-14,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-15,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-16,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-17,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-18,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-20,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-21,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-22,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-23,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-24,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-25,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-26,"Panama,United Kingdom,North America,China"
Trinidad and Tobago,2020-02-27,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-02-28,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-02-29,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-01,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-02,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-03,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-04,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-05,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-06,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-07,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-08,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-09,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-10,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea"
Trinidad and Tobago,2020-03-11,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea,France,Germany,Spain"
Trinidad and Tobago,2020-03-12,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea,France,Germany,Spain"
Trinidad and Tobago,2020-03-13,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea,France,Germany,Spain"
Trinidad and Tobago,2020-03-14,"Panama,United Kingdom,North America,China,Iran,Italy,Japan,Singapore,South Korea,France,Germany,Spain"
Trinidad and Tobago,2020-03-15,All
Trinidad and Tobago,2020-03-16,All
Trinidad and Tobago,2020-03-17,All
Trinidad and Tobago,2020-03-18,All
Trinidad and Tobago,2020-03-19,All
Trinidad and Tobago,2020-03-20,All
Trinidad and Tobago,2020-03-21,All
Trinidad and Tobago,2020-03-22,All
Trinidad and Tobago,2020-03-23,All
Trinidad and Tobago,2020-03-24,All
Trinidad and Tobago,2020-03-25,All
Trinidad and Tobago,2020-03-26,All
Trinidad and Tobago,2020-03-27,All
Trinidad and Tobago,2020-03-28,All
Trinidad and Tobago,2020-03-29,All
Trinidad and Tobago,2020-03-30,All
Trinidad and Tobago,2020-03-31,All
Trinidad and Tobago,2020-04-01,All
Trinidad and Tobago,2020-04-02,All
Trinidad and Tobago,2020-04-03,All
Trinidad and Tobago,2020-04-04,All
Trinidad and Tobago,2020-04-05,All
Trinidad and Tobago,2020-04-06,All
Trinidad and Tobago,2020-04-07,All
Trinidad and Tobago,2020-04-12,All
Trinidad and Tobago,2020-04-16,All
Trinidad and Tobago,2020-04-27,All
Trinidad and Tobago,2020-04-28,All
Tunisia,2019-12-31,
Tunisia,2020-01-02,
Tunisia,2020-01-03,
Tunisia,2020-01-05,
Tunisia,2020-01-07,
Tunisia,2020-01-10,
Tunisia,2020-01-16,
Tunisia,2020-01-19,
Tunisia,2020-01-20,
Tunisia,2020-01-21,
Tunisia,2020-01-22,All
Tunisia,2020-01-23,All
Tunisia,2020-01-24,All
Tunisia,2020-01-25,All
Tunisia,2020-01-26,All
Tunisia,2020-01-27,All
Tunisia,2020-01-28,All
Tunisia,2020-01-29,All
Tunisia,2020-01-30,All
Tunisia,2020-01-31,All
Tunisia,2020-02-01,All
Tunisia,2020-02-02,All
Tunisia,2020-02-03,All
Tunisia,2020-02-04,All
Tunisia,2020-02-05,All
Tunisia,2020-02-06,All
Tunisia,2020-02-07,All
Tunisia,2020-02-08,All
Tunisia,2020-02-09,All
Tunisia,2020-02-10,All
Tunisia,2020-02-11,All
Tunisia,2020-02-12,All
Tunisia,2020-02-13,All
Tunisia,2020-02-14,All
Tunisia,2020-02-15,All
Tunisia,2020-02-16,All
Tunisia,2020-02-17,All
Tunisia,2020-02-18,All
Tunisia,2020-02-20,All
Tunisia,2020-02-21,All
Tunisia,2020-02-22,All
Tunisia,2020-02-23,All
Tunisia,2020-02-24,All
Tunisia,2020-02-25,All
Tunisia,2020-02-26,All
Tunisia,2020-02-27,All
Tunisia,2020-02-28,All
Tunisia,2020-02-29,All
Tunisia,2020-03-01,All
Tunisia,2020-03-02,All
Tunisia,2020-03-03,All
Tunisia,2020-03-04,All
Tunisia,2020-03-05,All
Tunisia,2020-03-06,All
Tunisia,2020-03-07,All
Tunisia,2020-03-08,All
Tunisia,2020-03-09,All
Tunisia,2020-03-10,All
Tunisia,2020-03-11,All
Tunisia,2020-03-12,All
Tunisia,2020-03-13,All
Tunisia,2020-03-14,All
Tunisia,2020-03-15,All
Tunisia,2020-03-16,All
Tunisia,2020-03-17,All
Tunisia,2020-03-18,All
Tunisia,2020-03-19,All
Tunisia,2020-03-20,All
Tunisia,2020-03-21,All
Tunisia,2020-03-22,All
Tunisia,2020-03-23,All
Tunisia,2020-03-24,All
Tunisia,2020-03-25,All
Tunisia,2020-03-26,All
Tunisia,2020-03-27,All
Tunisia,2020-03-28,All
Tunisia,2020-03-29,All
Tunisia,2020-03-30,All
Tunisia,2020-03-31,All
Tunisia,2020-04-01,All
Tunisia,2020-04-02,All
Tunisia,2020-04-03,All
Tunisia,2020-04-04,All
Tunisia,2020-04-05,All
Tunisia,2020-04-06,All
Tunisia,2020-04-07,All
Tunisia,2020-04-12,All
Tunisia,2020-04-16,All
Tunisia,2020-04-27,All
Tunisia,2020-04-28,All
Turkmenistan,2019-12-31,
Turkmenistan,2020-01-02,
Turkmenistan,2020-01-03,
Turkmenistan,2020-01-05,
Turkmenistan,2020-01-07,
Turkmenistan,2020-01-10,
Turkmenistan,2020-01-16,
Turkmenistan,2020-01-19,
Turkmenistan,2020-01-20,
Turkmenistan,2020-01-21,
Turkmenistan,2020-01-22,
Turkmenistan,2020-01-23,
Turkmenistan,2020-01-24,
Turkmenistan,2020-01-25,
Turkmenistan,2020-01-26,
Turkmenistan,2020-01-27,
Turkmenistan,2020-01-28,
Turkmenistan,2020-01-29,
Turkmenistan,2020-01-30,China
Turkmenistan,2020-01-31,"China,Thailand"
Turkmenistan,2020-02-01,"China,Thailand"
Turkmenistan,2020-02-02,"China,Thailand"
Turkmenistan,2020-02-03,"China,Thailand"
Turkmenistan,2020-02-04,"China,Thailand"
Turkmenistan,2020-02-05,"China,Thailand"
Turkmenistan,2020-02-06,"China,Thailand"
Turkmenistan,2020-02-07,"China,Thailand"
Turkmenistan,2020-02-08,"China,Thailand"
Turkmenistan,2020-02-09,All
Turkmenistan,2020-02-10,All
Turkmenistan,2020-02-11,All
Turkmenistan,2020-02-12,All
Turkmenistan,2020-02-13,All
Turkmenistan,2020-02-14,All
Turkmenistan,2020-02-15,All
Turkmenistan,2020-02-16,All
Turkmenistan,2020-02-17,All
Turkmenistan,2020-02-18,All
Turkmenistan,2020-02-20,All
Turkmenistan,2020-02-21,All
Turkmenistan,2020-02-22,All
Turkmenistan,2020-02-23,All
Turkmenistan,2020-02-24,All
Turkmenistan,2020-02-25,All
Turkmenistan,2020-02-26,All
Turkmenistan,2020-02-27,All
Turkmenistan,2020-02-28,All
Turkmenistan,2020-02-29,All
Turkmenistan,2020-03-01,All
Turkmenistan,2020-03-02,All
Turkmenistan,2020-03-03,All
Turkmenistan,2020-03-04,All
Turkmenistan,2020-03-05,All
Turkmenistan,2020-03-06,All
Turkmenistan,2020-03-07,All
Turkmenistan,2020-03-08,All
Turkmenistan,2020-03-09,All
Turkmenistan,2020-03-10,All
Turkmenistan,2020-03-11,All
Turkmenistan,2020-03-12,All
Turkmenistan,2020-03-13,All
Turkmenistan,2020-03-14,All
Turkmenistan,2020-03-15,All
Turkmenistan,2020-03-16,All
Turkmenistan,2020-03-17,All
Turkmenistan,2020-03-18,All
Turkmenistan,2020-03-19,All
Turkmenistan,2020-03-20,All
Turkmenistan,2020-03-21,All
Turkmenistan,2020-03-22,All
Turkmenistan,2020-03-23,All
Turkmenistan,2020-03-24,All
Turkmenistan,2020-03-25,All
Turkmenistan,2020-03-26,All
Turkmenistan,2020-03-27,All
Turkmenistan,2020-03-28,All
Turkmenistan,2020-03-29,All
Turkmenistan,2020-03-30,All
Turkmenistan,2020-03-31,All
Turkmenistan,2020-04-01,All
Turkmenistan,2020-04-02,All
Turkmenistan,2020-04-03,All
Turkmenistan,2020-04-04,All
Turkmenistan,2020-04-05,All
Turkmenistan,2020-04-06,All
Turkmenistan,2020-04-07,All
Turkmenistan,2020-04-12,All
Turkmenistan,2020-04-16,All
Turkmenistan,2020-04-27,All
Turkmenistan,2020-04-28,All
Tuvalu,2019-12-31,
Tuvalu,2020-01-02,
Tuvalu,2020-01-03,
Tuvalu,2020-01-05,
Tuvalu,2020-01-07,
Tuvalu,2020-01-10,
Tuvalu,2020-01-16,
Tuvalu,2020-01-19,
Tuvalu,2020-01-20,
Tuvalu,2020-01-21,
Tuvalu,2020-01-22,
Tuvalu,2020-01-23,
Tuvalu,2020-01-24,
Tuvalu,2020-01-25,
Tuvalu,2020-01-26,
Tuvalu,2020-01-27,
Tuvalu,2020-01-28,
Tuvalu,2020-01-29,
Tuvalu,2020-01-30,
Tuvalu,2020-01-31,
Tuvalu,2020-02-01,
Tuvalu,2020-02-02,
Tuvalu,2020-02-03,"China,Other (please specify below)"
Tuvalu,2020-02-04,"China,Other (please specify below)"
Tuvalu,2020-02-05,"China,Other (please specify below)"
Tuvalu,2020-02-06,"China,Other (please specify below)"
Tuvalu,2020-02-07,"China,Other (please specify below)"
Tuvalu,2020-02-08,"China,Other (please specify below)"
Tuvalu,2020-02-09,"China,Other (please specify below)"
Tuvalu,2020-02-10,"China,Other (please specify below)"
Tuvalu,2020-02-11,"China,Other (please specify below)"
Tuvalu,2020-02-12,"China,Other (please specify below)"
Tuvalu,2020-02-13,"China,Other (please specify below)"
Tuvalu,2020-02-14,"China,Other (please specify below)"
Tuvalu,2020-02-15,"China,Other (please specify below)"
Tuvalu,2020-02-16,"China,Other (please specify below)"
Tuvalu,2020-02-17,"China,Other (please specify below)"
Tuvalu,2020-02-18,"China,Other (please specify below)"
Tuvalu,2020-02-20,"China,Other (please specify below)"
Tuvalu,2020-02-21,"China,Other (please specify below)"
Tuvalu,2020-02-22,"China,Other (please specify below)"
Tuvalu,2020-02-23,"China,Other (please specify below)"
Tuvalu,2020-02-24,"China,Other (please specify below)"
Tuvalu,2020-02-25,"China,Other (please specify below)"
Tuvalu,2020-02-26,"China,Other (please specify below)"
Tuvalu,2020-02-27,"China,Other (please specify below)"
Tuvalu,2020-02-28,"China,Other (please specify below)"
Tuvalu,2020-02-29,"China,Other (please specify below)"
Tuvalu,2020-03-01,"China,Other (please specify below)"
Tuvalu,2020-03-02,"China,Other (please specify below)"
Tuvalu,2020-03-03,"China,Other (please specify below)"
Tuvalu,2020-03-04,"China,Other (please specify below)"
Tuvalu,2020-03-05,"China,Other (please specify below)"
Tuvalu,2020-03-06,"China,Other (please specify below)"
Tuvalu,2020-03-07,"China,Other (please specify below)"
Tuvalu,2020-03-08,"China,Other (please specify below)"
Tuvalu,2020-03-09,"China,Other (please specify below)"
Tuvalu,2020-03-10,"China,Other (please specify below)"
Tuvalu,2020-03-11,"China,Other (please specify below)"
Tuvalu,2020-03-12,"China,Other (please specify below)"
Tuvalu,2020-03-13,"China,Other (please specify below)"
Tuvalu,2020-03-14,"China,Other (please specify below)"
Tuvalu,2020-03-15,"China,Other (please specify below)"
Tuvalu,2020-03-16,"China,Other (please specify below)"
Tuvalu,2020-03-17,"China,Other (please specify below)"
Tuvalu,2020-03-18,"China,Other (please specify below)"
Tuvalu,2020-03-19,"China,Other (please specify below)"
Tuvalu,2020-03-20,"China,Other (please specify below)"
Tuvalu,2020-03-21,"China,Other (please specify below)"
