record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
5379341,1,"Colombia (Bogotá) recommends to cancel every event with more than 500 people. Addtionally, it is recommended to have 1,5m distance between everyone and to realize everything in an open space announced on March 13.",Restrictions of Mass Gatherings,Colombia,,,Voluntary/Recommended but No Penalties,2020-03-13,https://bogota.gov.co/mi-ciudad/gobierno/recomendaciones-del-distrito-para-reuniones-de-mas-de-500-personas,COL,CO,-0.25646897194728746
9140396,1,"Portugal's National Maritime Authority ""forbids the gathering of people on the beaches"" March 14.",Restrictions of Mass Gatherings,Portugal,,,Mandatory (Unspecified/Implied),2020-03-14,https://www.amn.pt/Media/Paginas/DetalheNoticia.aspx?nid=2787,PRT,PT,NA
5266614,1,"On March 23, the UK closes public premises such as libraries, playgrounds and outdoor gyms, and places of worship.",Restriction of Non-Essential Government Services,United Kingdom,Domestic,,Mandatory (Unspecified/Implied),2020-03-23,https://www.gov.uk/government/speeches/pm-address-to-the-nation-on-coronavirus-23-march-2020,GBR,GB,NA
3473288,1,"Russia discontinues all regular and charter air flights from Russian airports to and from foreign countries, with the exception of flights associated with the export of Russian citizens to the territory of the Russian Federation from foreign countries March 27, 2020.",External Border Restrictions,Russia,All,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-26,http://government.ru/orders/selection/401/39276/,RUS,RU,0.06278648756374097
1133802,Update on Existing Entry (type in Record ID in text box),The provincial government of Bali extended the closure of schools to an indefinite amount of time from March 31.,Closure of Schools,Indonesia,Domestic,,Mandatory (Unspecified/Implied),2020-03-31,https://www.liputan6.com/regional/read/4216641/imbas-corona-bali-perpanjang-masa-belajar-di-rumah,IDN,ID,0.0042466723771138245
1500863,Update on Existing Entry (type in Record ID in text box),"On March 24th, Guatemala extends by 30 days its State of Calamity. It is now set to last until May 5th.",Declaration of Emergency,Guatemala,,,Mandatory (Unspecified/Implied),2020-03-24,https://www.prensalibre.com/guatemala/politica/coronavirus-congreso-ratifica-toque-de-queda-y-ampliacion-de-estado-de-calamidad-ultima-hora/,GTM,GT,-0.2952165774473574
9308913,1,"On March 23, the UK stops all social events including weddings, baptisms and other ceremonies, but excluding funerals.",Restrictions of Mass Gatherings,United Kingdom,,,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.gov.uk/government/speeches/pm-address-to-the-nation-on-coronavirus-23-march-2020,GBR,GB,NA
290312,Update on Existing Entry (type in Record ID in text box),"On March 24th, Guatemala announces that the national curfew from 4pm to 4am is set to last until May 5th.",Curfew,Guatemala,Guatemala,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-24,https://www.prensalibre.com/guatemala/politica/coronavirus-congreso-ratifica-toque-de-queda-y-ampliacion-de-estado-de-calamidad-ultima-hora/,GTM,GT,-0.2952165774473574
604871,1,"Portugal's Direção-Geral do Património Cultural ""informs that all national monuments, palaces and museums under its direct management are closed"" March 14",Restrictions of Mass Gatherings,Portugal,,,Voluntary/Recommended but No Penalties,2020-03-14,http://www.patrimoniocultural.gov.pt/en/news/museus-monumentos-e-palacios/encerramento-de-monumentos-palacios-e-museus-nacionais/,PRT,PT,NA
4539256,1,"In Italy the region of Sardinia announced a mandatory quarantine for all passengers arriving to Sardinian airports and sea ports from Italian ""red zone"" regions, effective from March 8.",Quarantine/Lockdown,Italy,Italy,Inbound,Mandatory (Unspecified/Implied),2020-03-08,https://www.regione.sardegna.it/j/v/2568?s=405187&v=2&c=392&t=1,ITA,IT,0.1541863459432349
5266614,Correction to Existing Entry (type in Record ID in text box),"On March 23, the UK closes public premises such as libraries, playgrounds and outdoor gyms, and places of worship. Parks will remain open.",Restriction of Non-Essential Government Services,United Kingdom,Domestic,,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.gov.uk/government/speeches/pm-address-to-the-nation-on-coronavirus-23-march-2020,GBR,GB,NA
8418546,Update on Existing Entry (type in Record ID in text box),"On March 24th, Guatemala declares that pricing controls can last until May 5th. As part of its State of Calamity Decree, Guatemala had announced on March 5th that it will establish minimum and maximum prices for items, goods, supplies or services that are related in any way to the prevention, treatment, containment and response to Coronavirus (COVID-19) and related medical procedures.",Other Policy Not Listed Above,Guatemala,,,Mandatory (Unspecified/Implied),2020-03-24,https://www.prensalibre.com/guatemala/politica/coronavirus-congreso-ratifica-toque-de-queda-y-ampliacion-de-estado-de-calamidad-ultima-hora/,GTM,GT,-0.2952165774473574
4466589,1,"The provincial government of Bali instructed government officials in the province to work from home from March 16 - 30. The policy exempts those in the 2nd, 3rd, and 4th echelon. The provincial government of Bali directed regencies and city councils in the region to issue further policies detailing this instruction.",Restriction of Non-Essential Government Services,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-16,https://www.liputan6.com/regional/read/4203601/liburkan-sekolah-2-pekan-ini-imbauan-gubernur-bali-terkait-covid-19,IDN,ID,-0.21973814402949243
3232098,Correction to Existing Entry (type in Record ID in text box),"Seychelles travel ban includes South Korea, Italy and Iran on 26 February 2020.",External Border Restrictions,Seychelles,"China,Iran,Italy,South Korea,Iran,Italy,South Korea",Inbound/Outbound,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",2020-02-26,http://www.seychellesnewsagency.com/articles/12492/Seychelles+expands+China+virus+travel+ban+to+South+Korea%2C+Italy+and+Iran,SYC,SC,NA
8783766,1,"Russia directs government agencies to move to remote work for the maximal possible number of employees, privileging pregnant women, women with children under the age of 14 years and workers over 60 years of age from March 27.",Restriction of Non-Essential Government Services,Russia,,,Mandatory (Unspecified/Implied),2020-03-26,http://government.ru/orders/selection/401/39276/,RUS,RU,0.06278648756374097
6891188,1,"On March 24, The UK Government launches a new scheme to 250,000 volunteers to support the NHS through the coronavirus pandemic, consisting of ""people in good health to help the NHS, for shopping, for the delivery of medicines and to support those who are shielding to protect their own health""",Health Resources,United Kingdom,United Kingdom,,Voluntary/Recommended but No Penalties,2020-03-24,https://www.itv.com/news/2020-03-24/government-launches-campaign-recruit-250000-nhs-volunteers-matt-hancock/,GBR,GB,NA
8336844,1,"The Prime Minister of Portugal António Costa announced border closure with Spain for "" leisure and tourism"". March 15",External Border Restrictions,Portugal,Spain,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-15,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=fronteira-com-espanha-fechada-para-lazer-e-turismo,PRT,PT,NA
8276707,Update on Existing Entry (type in Record ID in text box),"On March 29th, Guatemala declares that the national curfew from 4pm to 4am will be extended to April 12th.",Curfew,Guatemala,Guatemala,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-29,https://gt.usembassy.gov/u-s-embassy-guatemala-city-guatemala-march-29-2020/,GTM,GT,-0.2998119301770025
6474015,1,"On April 4, Peruvian and Ecuadorian military entered into a bilateral agreement in order to stop clandestine and uncontrolled border-crossngs at the Peruvian-Ecuadorian border. Border-crossers` health is monitored.",External Border Restrictions,Peru,Ecuador,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-04-04,https://www.elcomercio.com/actualidad/coronavirus-militares-ecuador-peru-acciones.html,PER,PE,NA
1013152,Update on Existing Entry (type in Record ID in text box),"The provincial government of Bali extended its ""work from home"" policy until April 21 (previously set until March 30).",Restriction of Non-Essential Government Services,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-30,https://www.liputan6.com/news/read/4215175/gubernur-bali-naikkan-status-penanganan-covid-19-jadi-tanggap-darurat,IDN,ID,-0.04466391202485237
864962,1,"On March 23, The UK advises all British travellers to return to the UK.",External Border Restrictions,United Kingdom,All,Inbound,Voluntary/Recommended but No Penalties,2020-03-23,https://www.gov.uk/government/speeches/foreign-secretarys-statement-on-coronavirus-covid-19-30-march-2020,GBR,GB,NA
1153278,Correction to Existing Entry (type in Record ID in text box),"Seychelles is enforcing quarantine for Seychelles citizens returning from South Korea, Italy and Iran on 25 February 2020.",Quarantine/Lockdown,Seychelles,"China,China,Iran,Italy,Macau,South Korea,Iran,Italy,South Korea",Inbound,Mandatory (Unspecified/Implied),2020-02-25,http://www.seychellesnewsagency.com/articles/12492/Seychelles+expands+China+virus+travel+ban+to+South+Korea%2C+Italy+and+Iran,SYC,SC,NA
4182886,Update on Existing Entry (type in Record ID in text box),"On March 29th, Guatemala announces that the closing of all borders and suspension of international flights that started on March 16th will continue until April 12th. 
Note- some land borders are open for residents to exit the country and for special persons (such as diplomats) to enter. Special charter flights for citizens of different countries to go back home are allowed ex. US charter flights from Guatemala to Houston.",External Border Restrictions,Guatemala,All,Inbound/Outbound,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-29,https://gt.usembassy.gov/u-s-embassy-guatemala-city-guatemala-march-29-2020/,GTM,GT,-0.2998119301770025
3484453,1,"Costa Rica, 18.03.2020:
HEALTH MEASURES ON MIGRATION TO PREVENT THE EFFECTS OF COVID-19 

Migration is restricted: Only nationals may enter, with some exceptions. Tourism is restricted. Persons entering the country have to go into quarantine for 2 weeks.",External Border Restrictions,Costa Rica,All,Inbound,Mandatory (Unspecified/Implied),2020-03-18,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/decretos_cvd/decreto_42238_mgp_s_medidas_sanitarias_materia_migratoria.pdf,CRI,CR,-0.8389332533240947
139059,1,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",Closure of Schools,Germany,Domestic,,Mandatory (Unspecified/Implied),2020-03-13,https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus,DEU,DE,-0.18384677010378261
6881183,1,"On March 13th, 2020 the government of North Rhine Westfalia, Germany announced that it will close all of its government-run cultural institutions until April 19th.",Restriction of Non-Essential Government Services,Germany,,,Mandatory (Unspecified/Implied),2020-03-13,https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus,DEU,DE,-0.18384677010378261
3120762,1,"On March 13th, 2020 the governemnt of North Rhine Westfalia announced that events with more than 1000 expected participants are prohibited from taking place.",Restrictions of Mass Gatherings,Germany,,,Mandatory (Unspecified/Implied),2020-03-13,https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus,DEU,DE,-0.18384677010378261
3707745,1,"On March 30, the UK Government announces a new government partnership with airlines (Virgin, Easyjet, Jet2 and Titan Airways) to fly back more tourists stranded abroad due to the coronavirus pandemic.",Other Policy Not Listed Above,United Kingdom,,,Voluntary/Recommended but No Penalties,2020-03-30,https://www.gov.uk/government/speeches/foreign-secretarys-statement-on-coronavirus-covid-19-30-march-2020,GBR,GB,NA
5142629,1,"On March 13th, 2020 the governemnt of North Rhine-Westphalia announced the constitution of a task force from different ministries to coordinate governemnt action during the crisis.",New Task Force or Bureau,Germany,,,Voluntary/Recommended but No Penalties,2020-03-13,https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus,DEU,DE,-0.18384677010378261
7969718,Correction to Existing Entry (type in Record ID in text box),Seychelles quarantines all returning citizens from all of Europe and French Departments of Reunion and Mayotte starting 18 March 2020.,Quarantine/Lockdown,Seychelles,"Europe,Other Regions (please specify below),Europe,Other Regions (please specify below)",Inbound,Mandatory (Unspecified/Implied),2020-03-16,http://www.health.gov.sc/index.php/2020/03/16/travel-and-health-adivosry-update-covid-19/,SYC,SC,NA
4469070,1,"On April 4, Peru anounced and authorized the national production of ventilators by the Peruvian Navy and scientists.",Health Resources,Peru,Peru,,Mandatory (Unspecified/Implied),2020-04-04,https://gestion.pe/peru/coronavirus-peru-martin-vizcarra-anuncia-que-se-comenzara-produccion-nacional-de-respiradores-artificiales-samayi-nndc-noticia/,PER,PE,NA
5666361,1,"Japan Post stops ""accepting all types of international mail to Mongolia until the flights are resumed"" from March 3, 2020 onward.",Restriction of Non-Essential Businesses,Japan,,,Mandatory (Unspecified/Implied),2020-03-03,https://www.post.japanpost.jp/int/information/2020/0303_01_en.html,JPN,JP,-0.55935179403147
2606519,Correction to Existing Entry (type in Record ID in text box),Seychelles expands the travel ban to include foreign visitors from all Europe and French Department of Reunion and Mayotte from 18 March onwards.,External Border Restrictions,Seychelles,"Europe,Other Regions (please specify below),Europe,Other Regions (please specify below)",Inbound/Outbound,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-16,http://www.health.gov.sc/index.php/2020/03/16/travel-and-health-adivosry-update-covid-19/,SYC,SC,NA
4836342,1,"The Office of the Secretary General of the Gambia sent out a circular that all overseas travels by public officials are suspended with immediate effect, including those already issued with travel clearances.",External Border Restrictions,Gambia,"Europe,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",Outbound,Mandatory (Unspecified/Implied),2020-03-13,https://twitter.com/Presidency_GMB/status/1238492495744512002,GMB,GM,NA
915921,Update on Existing Entry (type in Record ID in text box),30.03.2020 The government of South Australia decided to additionally close wineries in South Australia,Restriction of Non-Essential Businesses,Australia,,,Mandatory with Fines,2020-03-31,https://www.covid-19.sa.gov.au/latest-news/new-direction-for-non-essential-business-and-other-activities,AUS,AU,-0.3511345682857314
9741316,1,"On March 15th, 2020 the governemnt of North Rhine-Westphalia, Germany announced that all non-essential businesses are to be kept closed starting March 17th and until April 19th.",Restriction of Non-Essential Businesses,Germany,Domestic,,Mandatory (Unspecified/Implied),2020-03-15,https://www.land.nrw/de/pressemitteilung/landesregierung-beschliesst-weitere-massnahmen-zur-eindaemmung-der-corona-virus,DEU,DE,-0.18315645532547808
4928626,Update on Existing Entry (type in Record ID in text box),"Portugal Government ""prohibits events with more than 100 people and alcohol consumption on the street"" March 15",Restrictions of Mass Gatherings,Portugal,,,"Mandatory (Unspecified/Implied),Voluntary/Recommended but No Penalties",2020-03-15,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-proibe-eventos-com-mais-de-cem-pessoas-e-consumo-de-alcool-na-rua,PRT,PT,NA
2267407,1,"On March 17th, 2020 the government of North Rhine-Westphalia announced that all events in public or private spaces are prohibited from taking place.",Restrictions of Mass Gatherings,Germany,,,Mandatory (Unspecified/Implied),2020-03-17,https://www.land.nrw/de/pressemitteilung/landesregierung-beschliesst-weitere-massnahmen-zur-pandemie-eindaemmung-soforthilfe,DEU,DE,-0.18537471601083164
916947,1,Russia recommends that its regional governments restrict the operation of mass events and public spaces (e.g. shopping centers),Social Distancing,Russia,,,Voluntary/Recommended but No Penalties,2020-03-26,http://government.ru/orders/selection/401/39276/,RUS,RU,0.06278648756374097
4836965,1,The provincial government of Aceh declared a state of emergency in the province from March 20 - May 29. The announcement acts as a directive for regencies and cities in the region to follow suit.,Declaration of Emergency,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-20,https://news.detik.com/berita/d-4953949/pemprov-aceh-tetapkan-tanggap-darurat-corona-sampai-29-mei,IDN,ID,-0.13705053566005715
7317300,1,"Japan Post decided that ""acceptance of mail items destined to China will be temporarily suspended from March 13, except for some letter-post items such as letters, postcards and mail for the blind by air.""",Restriction of Non-Essential Businesses,Japan,,,Mandatory (Unspecified/Implied),2020-03-12,https://www.post.japanpost.jp/int/information/2020/0312_02_en.html,JPN,JP,-0.5507785942995936
1012765,1,"On April 4, the Peruvian Ministry of Health launched the app ""Peru en tus manos"" designed to provide a self-test for possible COVID-19-infections. Users of the app pertaining to risk groups can also be contacted by the competent authority. The app is not mandatory and is not designed as a tracker-app.",Health Monitoring,Peru,Peru,,Voluntary/Recommended but No Penalties,2020-04-04,https://play.google.com/store/apps/details?id=peruentusmanos.gob.pe,PER,PE,NA
6680171,1,"02 March 2020,
Nepali nations directly coming from the countries affected by and in the high risk of COVID-19 and from third countries transiting via those countries will have to undergo mandatory home quarantine for 14 days.
",Quarantine/Lockdown,Nepal,All,Inbound,Voluntary/Recommended but No Penalties,2020-03-02,https://twitter.com/khpushkar/status/1234824889745338368,NPL,NP,-2.3592156508078235
9181136,1,"On March 16th, 2020 the government of North Rhine-Westphalia made a new website available to centralise all information about the virus situation in the state (in several languages). Additionally, a telephone hotline was made available for call-ins.",Public Awareness Campaigns,Germany,,,Voluntary/Recommended but No Penalties,2020-03-16,https://www.n-tv.de/regionales/nordrhein-westfalen/NRW-startet-zentrale-Coronavirus-Seite-und-Buergertelefon-article21643646.html,DEU,DE,-0.17460963557745882
2387161,Update on Existing Entry (type in Record ID in text box),"On March 18th, 2020 the government of North Rhine-Westphalia announced it has expanded its offers for information about the corona virus. Next to the existing website and phone hotline, questions can also be solicited by mail. Additionally, the website now holds information in german, English, Arabic, Turkish and Russian.",Public Awareness Campaigns,Germany,,,Mandatory (Unspecified/Implied),2020-03-16,https://www.land.nrw/de/pressemitteilung/landesregierung-weitet-informationsangebot-rund-um-das-corona-virus-aus,DEU,DE,-0.17460963557745882
1957848,1,"From April 2, 2020, Japan Post ""has announced that it will temporarily stop accepting international mail destined for 153 countries. For 126 of those countries, the suspension is limited to EMS and air mail"", whereas any type of delivery is suspended for the remaining 27. Moreover, ""[i]tems which have already been accepted and cannot be dispatched to their destinations will be returned from the delivery offices to the senders in order.""",Restriction of Non-Essential Businesses,Japan,,,"Mandatory with Fines,Mandatory (Unspecified/Implied)",2020-04-01,https://www.post.japanpost.jp/int/information/2020/0401_02_en.html,JPN,JP,-0.5617830893195325
3771495,1,"02/march 2020 Nepal. The visa-on-arrival facilities extended to the nationals of the People's Republic of China, the Republic of Korea, Islamic Republic of Iran, Japan and Italy, countries highly affected by COVID-19, has been suspended to be effective from 10 March 2020 until further notice. Nationals of the above-mentioned countries may acquire visa from Nepali diplomatic missions abroad after fulfilling required procedures. In this regard, it is requested to follow the notice issues by the Department of Immigration of Nepal on 2 March 2020.",External Border Restrictions,Nepal,"China,Iran,Italy,Japan,South Korea",Inbound,Mandatory (Unspecified/Implied),2020-03-02,https://twitter.com/khpushkar/status/1234824889745338368,NPL,NP,-2.3592156508078235
561854,1,"On March 16 the Taiwan CECC raises travel notice for 42 countries and one territory in Eastern Europe, Middle East, Central Asia, and Northern Africa to Level 3: Warning; The CECC advises against all nonessential travel.",External Border Restrictions,Taiwan,"Europe,Central America,Middle East",Outbound,Voluntary/Recommended but No Penalties,2020-03-16,https://www.cdc.gov.tw/En/Bulletin/Detail/_0k3v2eL5Urb3-mK0MnLqQ?typeid=158,TWN,TW,0.1451729963522615
835082,1,"On March 15, the provincial government of Aceh instructed closure of schools in the area to take place from March 16 - 29. The policy exempts students who will be taking the national exams.",Closure of Schools,Indonesia,Domestic,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-15,https://www.liputan6.com/regional/read/4202591/cegah-penularan-virus-corona-aceh-liburkan-sekolah,IDN,ID,-0.24429283241853147
7765484,1,"Tokyo Governor Yuriko Koike requested on March 25, 2020 ""that residents refrain from going outside [...] for nonessential reasons"" on the weekend of March 28 and 29, 2020.",Social Distancing,Japan,,,Voluntary/Recommended but No Penalties,2020-03-25,https://english.kyodonews.net/news/2020/03/7fbfc94b8ec9-tokyo-begins-quiet-weekend-as-residents-asked-to-stay-home-over-virus.html,JPN,JP,-0.5476887350378516
4220346,1,"02 March 2020 Nepal, All promotional events related to Visit Nepal Year 2020 to be organized abroad have been postponed. 
Private and non-government sectors are requested to postpone their international programmes schedules to be held in Nepal.",Restriction of Non-Essential Businesses,Nepal,,,Voluntary/Recommended but No Penalties,2020-03-02,https://twitter.com/khpushkar/status/1234824889745338368,NPL,NP,-2.3592156508078235
5768955,1,"Taiwan CECC announces that travelers from these regions (Eastern Europe, Middle East, Central Asia, and Northern Africa) will be required to follow a 14-day period of home quarantine after entering Taiwan.",Quarantine/Lockdown,Taiwan,"Europe,Central America,Middle East,Other Regions (please specify below)",Inbound,Mandatory with Fines,2020-03-16,https://www.cdc.gov.tw/En/Bulletin/Detail/_0k3v2eL5Urb3-mK0MnLqQ?typeid=158,TWN,TW,0.1451729963522615
3234458,1,Gambian President Adama Barrow closed schools and Universities.,Closure of Schools,Gambia,Domestic,,Mandatory (Unspecified/Implied),2020-03-17,https://twitter.com/Presidency_GMB/status/1240036627176656898,GMB,GM,NA
4583902,Update on Existing Entry (type in Record ID in text box),"In Italy, the autonomous region of Sardinia decided to close all sea ports and airports on the island on March 14th  for all passengers except for the cases of travel authorized by the President of the region.",Internal Border Restrictions,Italy,All,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-14,https://www.regione.sardegna.it/j/v/33?s=405458&v=2&c=392,ITA,IT,0.2508284597853954
6725232,1,"from April 1, 2020, in press conference Austrian government announces new hygiene rules for retail trade: customers have to wear masks covering mouth and nose when entering supermarkets; supermarkets have to proivde masks for free; employees have to follow hygiene rules",Other Policy Not Listed Above,Austria,,,Mandatory (Unspecified/Implied),2020-03-31,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwib0sW0udHoAhVKTcAKHVvTACEQFjAAegQIBRAB&url=https%3A%2F%2Fwww.sozialministerium.at%2Fdam%2Fjcr%3A9eccaad5-8fd1-4a5e-a1f6-24f22f4f7c29%2FErlass%2520Hygieneregeln%2520f%25C3%25BCr%2520den%2520Einzelhandel.pdf&usg=AOvVaw1czH7Jz0Oyj9P29ODVX3Tl,AUT,AT,0.38077024197165743
8403587,1,Seychelles expands health resources such as isolation and quarantine facilities in Mahe on 19 March 2020.,Health Resources,Seychelles,"Seychelles,Seychelles",,Mandatory (Unspecified/Implied),2020-03-19,http://www.health.gov.sc/index.php/2020/03/20/department-of-health-expands-isolation-and-quarantine-facilities/,SYC,SC,NA
9159511,Update on Existing Entry (type in Record ID in text box),President of Ghana extends closure of all borders of the country to two more weeks,External Border Restrictions,Ghana,All,Inbound,Mandatory (Unspecified/Implied),2020-04-04,https://citinewsroom.com/2020/04/akufo-addo-extends-closure-of-ghanas-borders-by-two-weeks/,GHA,GH,NA
7084116,1,Taiwan CECC urges public to carry out social distancing and avoid crowded places during the four-day Tomb Sweeping Festival on April 04.,Social Distancing,Taiwan,,,Voluntary/Recommended but No Penalties,2020-04-04,https://www.cdc.gov.tw/Bulletin/Detail/AfMkuBQA81TYDKSwMIPDDQ?typeid=9,TWN,TW,NA
6620376,1,"On March 22th, 2020 the government of North Rhine-Westphalia announced a state-wide quarantine on its citizens. All gatherings of more than 2 persons are prohibited. Excepted from this rule are members of the same household.",Quarantine/Lockdown,Germany,Germany,,Mandatory with Fines,2020-03-22,https://www.land.nrw/de/pressemitteilung/landesregierung-beschliesst-weitreichendes-kontaktverbot-und-weitere-massnahmen-zur,DEU,DE,-0.0829722700746017
8704753,1,"On March 23, 2020, Benin fixes the Easter holiday period for all public and private schools and universities for Monday 30 March to Monday 13 April 2020",Closure of Schools,Benin,Domestic,,Mandatory (Unspecified/Implied),2020-03-23,https://www.gouv.bj/actualite/567/coronavirus---communique-gouvernement-propos-deux-nouvelles-mesures-prises/,BEN,BJ,NA
487874,Update on Existing Entry (type in Record ID in text box),"In accordance with the Guidelines from the President and the CDC, every person in Texas shall avoid social gatherings in groups of more than 10 people until April 30, 2020.",Restrictions of Mass Gatherings,United States of America,,,Mandatory (Unspecified/Implied),2020-03-31,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-implements-statewide-essential-services-and-activities-protocols,USA,US,-0.5630675728661576
2723861,1,"Taiwan CECC urges riders of public transport to wear face masks all the time and undergo temperature checks before entering a bus or MRT station on April 05. Those who refuse to wear face masks on public transport after being advised to do so will be fined up to NT$ 15,000.",Health Resources,Taiwan,Taiwan,,Mandatory with Fines,2020-04-05,https://www.cdc.gov.tw/En/Bulletin/Detail/uDGeGTLqhnuLbzTV_i6SJA?typeid=158,TWN,TW,NA
9625576,1,Seychelles announces new mandatory home quarantine for returning residents on 19 March 2020.,Quarantine/Lockdown,Seychelles,Seychelles,Inbound,Mandatory (Unspecified/Implied),2020-03-19,http://www.health.gov.sc/index.php/2020/03/20/department-of-health-expands-isolation-and-quarantine-facilities/3/,SYC,SC,NA
3134473,Update on Existing Entry (type in Record ID in text box),The provincial government of Aceh announced an extension to the closure of schools in its region (until May 30). The policy also applies for informal education. National exams are also canceled (following the policy from the national government).,Closure of Schools,Indonesia,Domestic,,Mandatory (Unspecified/Implied),2020-03-27,https://www.tagar.id/libur-sekolah-di-aceh-diperpanjang-karena-corona,IDN,ID,-0.10087177587233045
49131,1,Gambia suspends all public gatherings in whatever form.,Restrictions of Mass Gatherings,Gambia,,,Mandatory (Unspecified/Implied),2020-03-17,https://twitter.com/Presidency_GMB/status/1240036627176656898,GMB,GM,NA
6531330,1,"Taiwan CECC announces on April 2 that beginning April 3, all inbound travelers who have had a fever or respiratory symptoms in the past 14 days will be required to have their specimens collected for COVID-19 testing at the airport or hospital, and take designated transport vehicles to a designated location for home quarantine as instructed.",Health Testing,Taiwan,Taiwan,Inbound,Mandatory (Unspecified/Implied),2020-04-02,https://www.cdc.gov.tw/En/Bulletin/Detail/6emsMaYdnl2HLYCy_8t9IQ?typeid=158,TWN,TW,0.1463040413358518
4669332,1,Taiwan CECC announces that people subject to home quarantine are prohibited from traveling by domestic flight or ferry on April 01. The CECC urges residents of offshore islands to undergo home quarantine and related measures on the main island of Taiwan.,Internal Border Restrictions,Taiwan,Taiwan,,Mandatory (Unspecified/Implied),2020-04-01,https://www.cdc.gov.tw/En/Bulletin/Detail/wX8RXYe3lmYRgHFCGpKbgg?typeid=158,TWN,TW,0.14420515657883334
2267370,1,All Seychelles citizens and residents are banned from travelling abroad from 23 March 2020 for 30 days.,External Border Restrictions,Seychelles,All,Outbound,Mandatory (Unspecified/Implied),2020-03-23,http://www.health.gov.sc/index.php/2020/03/22/health-travel-advisory-22nd-march-2020/,SYC,SC,NA
6129807,1,"On March 23, 2020, Benin announces to put a sanitary cordon around the communes most exposed to the pandemic that are Cotonou, Abomey-Calavi, Allada, Ouidah, Sèmè-Podji, Porto-Novo, Akpro-Missérété and Adjarra in order to isolate them from the rest of the country, starting from  March 30, 2020 at 00:00",Internal Border Restrictions,Benin,Benin,,Mandatory (Unspecified/Implied),2020-03-23,https://www.gouv.bj/actualite/567/coronavirus---communique-gouvernement-propos-deux-nouvelles-mesures-prises/,BEN,BJ,NA
4728331,1,"On April 01 Taiwan CECC, together with Tourism Bureau, launch the ""anti-epidemic with reassurance (安心防疫)"" hotel program and formulate subsidy measures for epidemic prevention hotels in order to hotel business to join.",Health Resources,Taiwan,Taiwan,,Voluntary/Recommended but No Penalties,2020-04-01,https://www.cdc.gov.tw/Bulletin/Detail/IzzG4-Vk7uELSUlGAnUWww?typeid=9,TWN,TW,0.14420515657883334
340459,Update on Existing Entry (type in Record ID in text box),"In Austria, from April 4, i is forbidden to enter hotels and other accommodation facilities, such as inns, guesthouses, private room rentals. This applies for recreational and leisure purposes, but not for business purposes.",Restriction of Non-Essential Businesses,Austria,,,Mandatory with Exceptions (Please list exceptions in the text entry),2020-04-02,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_130/BGBLA_2020_II_130.html,AUT,AT,0.3572435108141747
5034034,1,"On April 3, in Italy the region of Sardinia suspended recycling of household wastes in the houses with COVID-19 positive subjects or subjects under a mandatory quarantine till July 31.",Other Policy Not Listed Above,Italy,,,Mandatory (Unspecified/Implied),2020-04-03,https://www.regione.sardegna.it/j/v/2568?s=406860&v=2&c=392&t=1,ITA,IT,0.27428311197685246
3436630,1,Russia ensures the continuous supply of testing materials (consumables) to its regions from March 27.,Health Resources,Russia,Russia,,Mandatory (Unspecified/Implied),2020-03-26,http://government.ru/orders/selection/401/39276/,RUS,RU,0.06278648756374097
