record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
6718613,2020-04-03 15:43:29,03-22-2020,Canada,Arianna Schouten,New Entry,Restriction of Non-Essential Businesses,"Canada, Yukon, March 22 ""Restaurants must immediately reduce their seating capacity to 50 per cent, space people two metres apart, and prepare to offer take-out and delivery service only as of opening on March 26. As of closing time tonight, March 22, all bars must close until further notice.
All personal service establishments must close by end of day, Wednesday, March 25. This includes hair salons, barber shops, tattoo parlors, nail salons, and massage therapists.""",
9042871,2020-04-03 15:46:21,03-18-2020,Benin,Tanja Matheis,New Entry,Social Distancing,"As of March 17, 2020, Benin recommends religious leaders to ensure that, during worship services, the health safety distance of at least one meter between worshipers is respected, and to avoid handshakes, hugs and all other contaminating gestures",
6407713,2020-04-03 15:48:45,01-30-2020,South Korea,Francis Yoon,New Entry,Health Resources,"The government announces the expansion of quarantine personnel and conversion of public health centres ",
8938594,2020-04-03 15:49:40,01-28-2020,China,Babrik Kushwaha,New Entry,External Border Restrictions,"Nepal's trade with China has been halted completely following the closure of the Rasuwagadi border — the major trade point between the two nations — due to the coronavirus outbreak.

The government shut Rasuwagadi border on January 28 to prevent the spread of coronavirus after the number of infections in China soared. As a result, Nepal-China trade has been completely halted.

Trade with China will resume only after the coronavirus outbreak is brought under control, but nobody knows when that will happen",China
2075606,2020-04-03 15:49:54,03-16-2020,Liberia,ANGELINE KANYANGI,New Entry,External Border Restrictions,Liberia is restricting people from countries with more than 200 positive corona virus cases from entering the country till further notice.,"Brazil,China,Egypt,France,Germany,India,Iran,Italy,Japan,Mexico,Nigeria,South Africa,South Korea,Spain,Sweden,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay"
6672624,2020-04-03 15:50:23,03-17-2020,Yemen,Marianne Sievers,New Entry,Restriction of Non-Essential Government Services,Yemens judiciary authority hs suspended the work in courts from 17.03.2020.,
1964074,2020-04-03 15:50:27,03-27-2020,Canada,Arianna Schouten,Update on Existing Entry (type in Record ID in text box),Declaration of Emergency,"Canada, Yukon, March 27 ""The Government of Yukon is declaring a state of emergency under the Civil Emergency Measures Act in response to the COVID-19 pandemic. This does not indicate a significant change in circumstances or an increased risk to Yukoners but prepares the government to take rapid action if needed.""",
4163972,2020-04-03 15:51:22,03-26-2020,United Arab Emirates,Museera Moghis,New Entry,Other Policy Not Listed Above,"On March 28 2020, the UAE Attorney General imposed a series of fines regarding the failure of complying with precautionary measures:
- AED3,000 fine for refusing an order to dispose of any stuff, clothes, luggage or others proved to be contaminated or might be contaminated by any pathogen if they can’t be disinfected by established procedures.
- AED10,000 fine for failing to take precautionary measures for the crew of shelter ships.
- AED3,000 fine for violating the executive regulations of the Law on Communicable Diseases when burying or transporting a dead body infected with a communicable disease.
",
1236814,2020-04-03 15:51:27,03-26-2020,United Arab Emirates,Museera Moghis,New Entry,Restriction of Non-Essential Businesses,"The UAE Attorney General imposed fines on the failure of closing public years:
- AED50,000 fine and administrative closure for failing to temporarily suspend an establishment. AED500 fine will be issued for a customer.
- AED50,000 fine and administrative closure for violating the closure instructions of educational institutions, cinemas, gyms, sports clubs, malls, outdoor markets, parks, cafés, shopping centres and restaurants and others or for receiving customers. A visitor to such establishments will be slapped with fine of AED500.
",
9583737,2020-04-03 15:51:33,03-26-2020,United Arab Emirates,Museera Moghis,New Entry,Social Distancing,"The UAE Attorney General imposed fines for not maintaing social distancing:
- AED1,000 fine for a motorist who exceeds the number of passengers in his car (more than three persons per car).
- AED10,000 fine for whoever invites or organises gatherings, meetings, private and public celebrations or being present in groups at public places or private farms. Participants will also be slapped a fine of AED5,000.
- AED3,000 fine for failing to take proper health measures regarding regulation of markets, roads, and other public places exempted from temporally closure.
- AED1,000 fine for unnecessarily visiting health facilities.",
495826,2020-04-03 15:52:27,03-26-2020,United Arab Emirates,Museera Moghis,New Entry,Other Policy Not Listed Above,"The UAE Attorney General imposed a ""AED5,000 fine for the executive in charge of managing a company or a facility that violates the sterilisation measures of public or private means of transportation.""

",
2077504,2020-04-03 15:52:30,03-26-2020,United Arab Emirates,Museera Moghis,New Entry,Curfew,"The UAE Attorney General imposed fines for leaving home:
- AED3,000 fine for individuals violating the curfew set out during the National Disinfection Programme by the Ministry of Health and Prevention and the Ministry of Interior. The fine excludes individuals who sought to obtain essential supplies, such as food and medicine, and individuals working within previously designated vital sectors.
-AED2,000 fine for any person leaving his home for unnecessary reasons except for performing vital jobs or buying essential necessities.",
5154258,2020-04-03 15:52:46,03-16-2020,Libya,"Tilda Nilsson Gige ",New Entry,External Border Restrictions,"On Monday, March 16th, Libya's UN-recognized Government of National Accord (GNA) suspended all flights at the Misrata Airport for three weeks. 

",
9360090,2020-04-03 15:53:17,03-26-2020,United Arab Emirates,Museera Moghis,New Entry,Health Testing,"The UAE Attorney General imposed fines for not complying with health checks 
- AED50,000 fine for non-compliance with home quarantine instructions as per the home quarantine manuals, and quarantine at private facilities determined by competent authorities and refusing to take the test again as per health protocols or implementing these measures.
-  AED5,000 fine for refusing to subject to a medical test upon request.
- AED2,000 fine for violating precautionary measures issued by the Ministry of Health and Prevention by passengers coming to the UAE from countries infected by a communicable disease.",United Arab Emirates
7852642,2020-04-03 15:55:20,03-18-2020,Benin,Tanja Matheis,New Entry,Social Distancing,"As of March 17, 2020, Benin makes it obligatory for banks, supermarkets, bars, restaurants, businesses and other establishments open to the public to provide protective and hygienic measures and to ensure that customers and users observe the safety distance between them. 
",
8666279,2020-04-03 15:57:04,03-14-2020,Yemen,Marianne Sievers,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"I'm adding another source for the screenings. ",
6024721,2020-04-03 16:00:28,01-27-2020,China,Sau Kan Chan,New Entry,Closure of Schools,"China’s State Council announced that the Lunar New Year / Spring Festival holiday will be extended to February 2 across the country. ",
6754141,2020-04-03 16:00:30,04-01-2020,Eritrea,Michaela Balluff,New Entry,Restriction of Non-Essential Government Services,The Ministry of Health of Eritrea announces that all Government Institutions will stop routine services and functions to focus on indispensable developmental and security tasks. Majority of public sector employees will thus stay at home. All personnel of the public and private bodies that will continue their operations will be issued with permits by their respective institutions from the 2nd April 2020 onwards.,
3007322,2020-04-03 16:02:01,03-27-2020,Canada,Arianna Schouten,New Entry,Social Distancing,"Canada, Yukon, March 27 ""Yukoners are urged to behave as if COVID-19 is already in their community. They should continue to keep a physical distance of two meters or six feet from each other and practice greater hygiene.
Yukoners are also strongly advised to avoid passing on inaccurate information they may hear about cases of infection. This creates additional anxiety at a time when many people are already struggling to maintain their mental health. """,
1138349,2020-04-03 16:03:50,03-25-2020,,Dominik Juling,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"The government of Antigua and Barbuda closed the only international airport for all incoming flights on the 26th of March. An exception are cargo aircraft, private jets and island hopping planes.",
4068354,2020-04-03 16:04:20,03-13-2020,Iceland,"Mats Jensen ",New Entry,Quarantine,"The chief epidemiologist of Iceland implemented isolation for all persons who are ill with COVID-19 or suspected to have the virus from the 13th of March. ",
824686,2020-04-03 16:08:11,01-28-2020,Mozambique,Isabela Russo,New Entry,External Border Restrictions,Mozambique suspends new visas for Chinese nationals.,China
5988407,2020-04-03 16:08:21,03-26-2020,Vanuatu,Andreas Duncan,New Entry,Declaration of Emergency,"Vanuata,  state of emergency was declared on 26 March for two weeks.

During this period, all gatherings of more than five people are banned. Shops and restaurants are required to close by 19.30, while public transport services are required to stop by 21.00.

On 26 March 2020, the President of Vanuatu signed a declaration for a State of Emergency (SOE) over the whole of Vanuatu for a two-week period, for the purposes of strengthening prevention and containment measures in response to the COVID-19 global pandemic. This Declaration allows special powers as set out in the Disaster Risk Management Act No. 23 of 2019.",
5565390,2020-04-03 16:11:04,01-27-2020,China,Sau Kan Chan,Correction to Existing Entry (type in Record ID in text box),Other Policy Not Listed Above,China’s State Council announced that the Lunar New Year / Spring Festival holiday will be extended to February 2 across the country,
963587,2020-04-03 16:11:13,03-16-2020,Libya,"Tilda Nilsson Gige ",New Entry,External Border Restrictions,"Premier Fayez al-Sarraj ordered the closure of border crossings on March 16th, 2020. ",
949896,2020-04-03 16:13:03,03-18-2020,Benin,Tanja Matheis,New Entry,Health Resources,"As of March 17, 2020, Benin provides stocks of protective masks at controlled prices to make them affordable for all citizens, to pharmacies, supermarkets and other unspecified institutions",Benin
4834338,2020-04-03 16:13:18,03-13-2020,Morocco,Andres Lopez Schrader,New Entry,Closure of Schools,Morocco's Ministry of Education suspends all in-person school activities and foreign education institutes after March 16 until further notice.,
70909,2020-04-03 16:16:01,04-03-2020,Kiribati,Ines Böhret,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,Exemptions for the medical clearance requirements will be considered only for travellers transiting through Kiribati from countries with no confirmed COVID-19 cases.,
3274216,2020-04-03 16:16:08,02-04-2020,Nepal,Babrik Kushwaha,New Entry,Health Testing,"Feb 4 Nepal: In order to check possible outbreak of coronavirus infection, health desks have been set up in 11 different places in Mahottari along the Indian border.

Mahottari District Health Office, people entering through the border checkpoints would be screened to confirm whether the entrants have coronavirus infection.

Health desks have come into operation districts. This is in line with the directive of the Ministry of Health and Population, health desks were set up in the areas in coordination with the concerned district administration office.",India
4545295,2020-04-03 16:17:18,03-15-2020,Libya,"Tilda Nilsson Gige ",New Entry,Restrictions of Mass Gatherings,"Sports events were cancelled in addition to closure of wedding halls, educational institutions and smoking cafes for two weeks starting on March 16th 2020.",
9909416,2020-04-03 16:17:41,04-01-2020,South Africa,Joel Gräff,New Entry,Health Testing,"The Republic of South Africa approves a ""COVID Home Visits Program of mass community-based screening, referral for clinic testing, quarantine of suspected cases and appropriate care for COVID-19 patients"" and on April 1 2020.",
9222818,2020-04-03 16:19:28,03-30-2020,Croatia,Nikolina Klatt,New Entry,Other Policy Not Listed Above,On Mar 30 the Croatian Police Directorate has called upon all foreigners on short stay in Croatia who are not able to leave Croatia to send their information to the police in order to be registered.,
3146448,2020-04-03 16:19:58,04-01-2020,Yemen,Marianne Sievers,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"The Yemeni government extended the closure of the international airport in Sanaa on from 01.04.2020 for two more weeks. ",
5981178,2020-04-03 16:21:46,03-25-2020,Antigua and Barbuda,Dominik Juling,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"The existing travel ban for some countries has been expanded for foreign nationals, who have visited the United States, Canada and all European countries in the 28 days before. All incoming foreign flights have been cancelled. These new measures are starting at the 26th of March according to the government of Antigua and Barbuda.",
324223,2020-04-03 16:23:10,03-20-2020,Mozambique,Isabela Russo,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Mozambique bans the issuing of entry visas, and cancel visas that have already been issued, measure takes place for 30 days as from March 23",
4109190,2020-04-03 16:23:56,03-10-2020,Morocco,Andres Lopez Schrader,New Entry,External Border Restrictions,Morocco suspends all flights to and from Italy on March 10 until further notice.,Italy
4130422,2020-04-03 16:24:17,03-29-2020,Kiribati,Ines Böhret,New Entry,Social Distancing,Kiribati  urged the public to maintain social distances of 2 metres when the state of emergency was declared on 28.March.,
7543917,2020-04-03 16:26:02,03-31-2020,Croatia,Nikolina Klatt,New Entry,Health Testing,"On March 3 the Croatian Andrija Stampar Teaching Institute of Public Health has introduced drive-in testing for coronavirus, the first in Croatia to do so, which will speed up the diagnosis process and increase the number of tests.",
5717931,2020-04-03 16:26:46,03-19-2020,Algeria,Mehdi Bhouri,New Entry,Social Distancing,"On March 23, the executive decree establishing social distancing measures intended to prevent and combat the spread of the Coronaviruswas published in the official journal. These measures decreed Thursday by the President of the Republic, Abdelmadjid Tebboune aim to ""decrease, exceptionally, physical contact between citizens in public spaces and in the workplace """,
7544934,2020-04-03 16:30:03,03-29-2020,Kiribati,Ines Böhret,New Entry,Restrictions of Mass Gatherings,"On 28 March, the authorities of Kiribati urged the public to minimise public gatherings.",
6011232,2020-04-03 16:32:28,03-31-2020,Croatia,Nikolina Klatt,New Entry,Health Resources,"On Mar 31 the Croatian Science Foundation with financing from the Ministry of Science and Education has invited scientists to apply for 14 million kuna in grants for research related to the coronavirus. The research is not limited to medicine and public health, but also the social aspects of the pandemic and its effects on the education system. The researchers have 18 months to complete their projects.",
9256485,2020-04-03 16:35:35,01-27-2020,China,Sau Kan Chan,New Entry,Closure of Schools,"Schools in China are closed until further notice. ",
5599122,2020-04-03 16:35:51,03-12-2020,Morocco,Andres Lopez Schrader,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Morocco on March 12 suspends travel through sea and air ports to and from France, Algeria, Spain, Germany, Holland, Belgium and Portugal.","Algeria,Belgium,France,Germany,Italy,Netherlands,Portugal,Spain"
4922225,2020-04-03 16:38:09,03-18-2020,Vanuatu,Andreas Duncan,New Entry,External Border Restrictions,"Vanuatu, announced the temporary suspension of all seasonal worker schemes in Australia and New Zealand, 03-16-2020

","Australia,New Zealand"
5504368,2020-04-03 16:38:26,03-27-2020,Angola,Joana Lencastre Morais,New Entry,Health Resources,"Angola will prioritize the regular and free supply of water to health units, informal markets, quarantine centers and prisoners after March 27",Angola
1892602,2020-04-03 16:40:03,03-31-2020,Croatia,Nikolina Klatt,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,On Mar 31 The Croatian Ministry of the Interior said the border regime would be relaxed allowing Croatian and Hungarian citizens living or working within 30 km of the border to cross the border every day or when necessary. The relaxed sanitary measures refer only to those who have a justified reason to cross the border in order to perform work that is considered economically important as well as to persons who own farms in the other country.,Hungary
1691658,2020-04-03 16:43:03,03-18-2020,Benin,Tanja Matheis,New Entry,Health Resources,"On March 17, 2020, Benin (government) assures that it started to acquire necessary equipment, notably reanimation devices, with the help of financial partners, and provided 10 billion FCFA for this (health resources)",Benin
629441,2020-04-03 16:43:39,03-19-2020,,Mehdi Bhouri,New Entry,Restriction of Non-Essential Government Services,"On March 19th the Algerian president Abdelmadjid Tebboune announced that starting from Sunday 22,50% of employees will be demobilized with the maintenance of employees of vital services necessary, all wages will be maintained.",
2914607,2020-04-03 16:44:22,01-29-2020,China,Sau Kan Chan,New Entry,Closure of Schools,"On February 17, China’s Ministry of Education launched a national online learning platform and started broadcasting primary school classes on public TV to help 180 million students “keep learning even with classes suspended”",
8562501,2020-04-03 16:45:54,02-02-2020,South Korea,Francis Yoon,New Entry,External Border Restrictions,"On 2 Feb 2020, the Korean government enforces entry restriction of travelers from Hubei. ",
3363459,2020-04-03 16:46:22,04-01-2020,Croatia,Nikolina Klatt,New Entry,Internal Border Restrictions,"On Apr 1 the Croatian coronavirus crisis team declared that as of April 6 leaving one's place of residence will be possible only with an e-pass. The e-passes will be issued for a period of one to fourteen days, depending on the reason.",Croatia
6681665,2020-04-03 16:47:14,03-26-2020,Angola,Joana Lencastre Morais,New Entry,Health Resources,"Angola declares that any staple products, fuel, medicine, equipment and expendable material for medical use are prohibited from leaving the national territory after March 27",Angola
8276067,2020-04-03 16:48:13,03-10-2020,India,Angad Johar,New Entry,Quarantine,"India issues advisory for self quarantine — 
""all passengers having travel history to China, Hong Kong, Republic of
Korea, Japan, Italy, Thailand, Singapore, Iran, Malaysia, France, Spain and Germany are advised to undergo self-imposed quarantine for a period of 14 days from the date of their arrival.""","China,France,Germany,Hong Kong,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Spain,Thailand"
6541698,2020-04-03 16:51:37,03-19-2020,Algeria,Mehdi Bhouri,New Entry,Restriction of Non-Essential Businesses,"On March 19, the Algerian president announced that all cafés and restaurants in big cities shall be closed starting from Sunday the 22nd",
4846136,2020-04-03 16:51:42,04-02-2020,Croatia,Nikolina Klatt,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"On Apr 2 Croatia and Bosnia and Herzegovina have agreed to temporarily close 20 of their mutual border crossings. The traffic is thus suspended at the following border crossings: Svilaj, Gejkovac, Pasin Potok, Bogovolja, Kordunski Ljeskovac, Licka Kaldrma, Bili Brig, Arzano Pazar, Dvorine, Cera, Jovica Most, Sebisina, Slivno, Podprolog, Unka, Vukov Klanac, Imotica, Slano, Hrvatska Dubica and Gabela Polje.","Bosnia and Herzegovina,Croatia"
6286342,2020-04-03 16:52:13,03-20-2020,Yemen,Marianne Sievers,New Entry,Health Resources,"The Yemeni Health Ministry called on all doctors, technicians, preventive quarantine experts and medical school students to volunteer and support the ministry in its preparations to confront the coronavirus. He also announced that health personell will be trained.",
1689099,2020-04-03 16:58:51,02-11-2020,Singapore,Hafsa Ahmed,New Entry,New Task Force or Bureau,"On February 11, Singapore and Malaysia established a joint working group to further enhance cooperation to prevent and control the spread of 2019-novel Coronavirus (2019-nCoV).",
1399599,2020-04-03 17:01:10,04-02-2020,Angola,Joana Lencastre Morais,New Entry,Health Resources,"Zaire, Angola, is buying 31 motorised tanks to supply 25 localities after April 2",
1970277,2020-04-03 17:04:47,02-02-2020,South Korea,Francis Yoon,New Entry,Quarantine,"On 2 Feb 2020, the government enforces 14-day quarantine on residents of foreign nationals who arrive from Hubei, China and have symptoms. ",
4644847,2020-04-03 17:08:22,03-31-2020,Yemen,Marianne Sievers,New Entry,Other Policy Not Listed Above,"The Houthi Rebels warned citizens to avoid using face masks that are reported to have been airdropped by Saudi-led coalition aircraft. The masks, it is claimed, are infected with the Covid-19 virus.",
8404447,2020-04-03 17:09:54,04-01-2020,Angola,Joana Lencastre Morais,New Entry,Health Monitoring,"Malanje, Angola, is opening six health control stations after April 1",
9329898,2020-04-03 17:13:24,02-02-2020,South Korea,Francis Yoon,New Entry,Quarantine,"On 2 Feb 2020, the government and Ministry of Health and Welfare enforce a 14-day self-quarantine on travelers of citizens who visited Hubei, China.   ",
4767605,2020-04-03 17:18:54,03-30-2020,Singapore,Hafsa Ahmed,New Entry,Other Policy Not Listed Above,"On March 30, Singapore released a guideline on cleaning and disinfection of hotels, premises and public places where a confirmed case has stayed or has visited. It contains general good practices, notes on wearing personal protective gear while cleaning, cleaning instructions and list of cleaning companies. ",
2135126,2020-04-03 17:19:33,03-31-2020,Angola,Joana Lencastre Morais,New Entry,Health Resources,"Luanda Norte, Angola, is providing health facilities with ethyl alcohol, masks, disposable surgical gowns, caps and suits, alcohol gel, body bags and disposable shoes after March 31



",
7809818,2020-04-03 17:24:44,02-12-2020,Singapore,Hafsa Ahmed,New Entry,Other Policy Not Listed Above,"On February 12, Singapore announced a support program for people on leave of absence. ""eligible employers can apply for $100 daily per affected worker for the required duration of paid LOA granted to the employee. Affected workers include Singapore Citizens (SC), Permanent Residents (PR), and Work Pass holders who travelled to mainland China on or before 31 January 2020, and who were placed on LOA upon their return to Singapore on or after 31 January 2020. If telecommuting is available, people should not apply for these funds. ",
8110804,2020-04-03 17:33:48,02-02-2020,South Korea,Francis Yoon,New Entry,Health Resources,"On 4 Feb 2020, the Ministry of Health and Welfare announces the expansion of testing facilities to hospitals from 7 Feb. ",
1057393,2020-04-03 17:35:10,02-12-2020,Singapore,Hafsa Ahmed,New Entry,Other Policy Not Listed Above,"On February 12, Singapore released an advisory supported by the public sector developers, Real Estate Developers’ Association of Singapore, and the Migrant Workers’ Centre, to allow workers living in the dormitories to enter their worksite if they were not close contacts of any infected person. ",
3056005,2020-04-03 17:36:57,03-18-2020,Yemen,Marianne Sievers,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"In Southern Yemen, the Government of Yemen suspended commercial flights to and from the country’s airports. In Northern Yemen, the Houthis ceased all incoming flights, including the UN Humanitarian Air Service.",
1326757,2020-04-03 17:41:23,03-15-2020,Oman,Calvin Kaleel,New Entry,External Border Restrictions,Flight Suspension to all non-Omanis; quarantine to those who enter,
4738362,2020-04-03 17:48:51,03-14-2020,Oman,Calvin Kaleel,New Entry,Closure of Schools,"Oman suspends schools, universities
",
4064066,2020-04-03 17:48:52,03-31-2020,Tanzania,Maisa Nasirova,New Entry,Health Resources,"In Tanzania Turkey helps Tanzania fight coronavirus, drill water wells, rescue albinos.",Tanzania
1154533,2020-04-03 17:54:10,02-05-2020,South Korea,Francis Yoon,New Entry,Health Resources,"On 5 Feb 2020, the Korean government enforces to control over the export of masks. ",
4263215,2020-04-03 17:57:24,03-14-2020,Oman,Calvin Kaleel,New Entry,Restrictions of Mass Gatherings,"All social gatherings, including weddings, banned",
6217500,2020-04-03 17:58:36,04-02-2020,Pakistan,Maisa Nasirova,New Entry,Health Resources,In Pakistan Sindh Government has disbursed Rs.569.604 million to provide relief to deserving people on April 3.,
9241242,2020-04-03 18:02:49,02-02-2020,South Korea,Francis Yoon,Correction to Existing Entry (type in Record ID in text box),Quarantine,"On 2 Feb 2020, the government enforces 14-day quarantine on residents of foreign nationals who arrive from Hubei, China and have symptoms. ",
1631561,2020-04-03 18:06:50,03-15-2020,Morocco,Andres Lopez Schrader,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Morocco bans all flights in and out of Morocco from 30 countries after March 15, 23:59.  ","Algeria,Austria,Bahrain,Belgium,Brazil,Canada,Chad,Denmark,Egypt,Germany,Jordan,Lebanon,Mali,Mauritania,Netherlands,Niger,Norway,Oman,Portugal,Senegal,Switzerland,Tunisia,Turkey,United Arab Emirates"
5983665,2020-04-03 18:09:25,03-15-2020,Oman,Calvin Kaleel,Correction to Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"Closure of public spaces, gardens, parks.
All social gatherings, including weddings, banned.",
8496588,2020-04-03 18:10:33,02-02-2020,South Korea,Francis Yoon,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"On 2 Feb 2020, the Korean government enforces entry restriction of travelers from Hubei. ",
7931835,2020-04-03 18:12:16,03-19-2020,Tanzania,Maisa Nasirova,New Entry,Restriction of Non-Essential Government Services,In Tanzania ll BRT buses will be required to carry passengers according to their operating license (nobody is allowed to be standing in DalaDalas etc.) on March 19.,
2332328,2020-04-03 18:14:43,03-15-2020,Morocco,Andres Lopez Schrader,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Morocco's Ministry of Foreign Affairs said on March 15th that it is was suspending all international passenger flights to and from its territory after March 16 23:59 ""until further notice"".",
8312219,2020-04-03 18:16:46,03-29-2020,Myanmar,Cara Kim,New Entry,External Border Restrictions,"Myanmar stops issuing all types of visa to all foreign nationals, also suspending visa exemptions previously granted to foreign nationals on bilateral arrangements, announced on March 29. ",
9299202,2020-04-03 18:17:14,02-02-2020,South Korea,Francis Yoon,Correction to Existing Entry (type in Record ID in text box),Quarantine," On 2 Feb 2020, the government and Ministry of Health and Welfare enforce a 14-day self-quarantine on travelers of citizens who visited Hubei, China. ",
2059245,2020-04-03 18:27:04,03-29-2020,Myanmar,Cara Kim,New Entry,External Border Restrictions,"Myanmar stops allowing the landing of all international commercial passenger flights in all airports, effective starting March 30.",
6063948,2020-04-03 18:32:11,04-03-2020,Canada,Arianna Schouten,New Entry,Restrictions of Mass Gatherings,"Canada, NB, April 3 ""All provincial parks as well as playgrounds provincewide are closed.

Higgs said today that if municipalities are going to keep their parks and trails open, they must have mechanisms in place to ensure that the limitations on the number of people that can gather is enforced.""",
7325916,2020-04-03 18:37:29,03-30-2020,Mozambique,Isabela Russo,New Entry,Declaration of Emergency,"The President of Mozambique declares State of Emergency for 30 days, counting from the 1st of April.",
5604670,2020-04-03 18:42:35,03-28-2020,Myanmar,Cara Kim,New Entry,Restriction of Non-Essential Businesses,"Mandalay (Myanmar) order shutdown of 41 big markets, announced on March 28.",
5048920,2020-04-03 18:45:49,03-31-2020,China,Sau Kan Chan,New Entry,Other Policy Not Listed Above,"China will postpones 'gaokao' college entrance exams by one month to July 7 and 8. Hubei province and capital Beijing will be allowed to put forward opinions on their own timetables for the tests. ",
4807248,2020-04-03 18:49:14,02-07-2020,South Korea,Francis Yoon,Update on Existing Entry (type in Record ID in text box),Quarantine,"On 7 Feb 2020, Korea's criteria for a quarantine has been expanded to Pneumonia to coughing with fever within the 14 days after the trip from Hubei or a contact with a confirmed person; to a doctor's prescription",
5346601,2020-04-03 18:49:20,03-28-2020,Myanmar,Cara Kim,New Entry,Restrictions of Mass Gatherings,"Tanintharyi Region (Myanmar) orders closure of all beaches in Dawei city, announced on March 28. ",
978875,2020-04-03 19:05:49,02-08-2020,South Korea,Francis Yoon,New Entry,Quarantine,"On 8 Feb 2020, Korea provides financial assistance to the quarantined who are not on paid leaves. ",
9490768,2020-04-03 19:06:15,02-25-2020,China,Sau Kan Chan,New Entry,Restriction of Non-Essential Businesses,"On February 25, China’s National Development and Reform Commission said regions at low risk of virus should “completely restore work and life procedures”, end all restrictions on transportation and help enterprises resolve funding and raw material problems",
8445767,2020-04-03 19:19:24,03-16-2020,China,Sau Kan Chan,New Entry,Closure of Schools,"On 16 March, high schools in Guizhou reopened ",
8435098,2020-04-03 19:19:48,03-20-2020,Indonesia,Fadhilah Fitri Primandari,New Entry,Health Testing,"On March 20, Indonesia started conducting rapid testing, with prioritization given to highly infected areas (i.e. South Jakarta). ",
1297273,2020-04-03 19:22:18,03-16-2020,China,Sau Kan Chan,New Entry,Closure of Schools,"On 16 March, high schools and vocational schools in Xinjiang reopened ",
2290011,2020-04-03 19:24:30,03-31-2020,Mozambique,Isabela Russo,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"Mozambique prohibits all kinds of events, public or private, including religious services, for 30 days from April 1st.",
1658133,2020-04-03 19:26:38,02-01-2020,Thailand,Daniel Boey,New Entry,Other Policy Not Listed Above,"On 1 Feb, the Thai government has instructed all relevant agencies to prepare to repatriate Thai nationals from Wuhan, who must undergo intense monitoring and be isolated in designated hospitals.",
5110614,2020-04-03 19:30:43,02-01-2020,Thailand,Daniel Boey,Update on Existing Entry (type in Record ID in text box),Public Awareness Campaigns,"On 1 Feb, Thai government has extended its advisory on masks. Public is advised:  For the process of discarding used masks, it is recommended to fold the mask into a prepared bag and cover it fully before discarding into a closed cover bin. Hand washing is also recommended after discarding. However, if anyone uses fabric masks, please provide a back up mask. Wash and dry them in the sun after every use. ",
7684929,2020-04-03 19:31:50,02-02-2020,South Korea,Francis Yoon,Correction to Existing Entry (type in Record ID in text box),Quarantine," On 2 Feb 2020, Korea provides financial assistance to the self-quarantined who are not on paid leaves. ",
3419052,2020-04-03 19:33:56,01-23-2020,China,Sau Kan Chan,New Entry,Closure of Schools,"On January 23, Hubei postponed school semester",
4449709,2020-04-03 19:34:26,02-01-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"on 1 Feb, Thai government has extended strict disaese surveillance to Chiangrai airport.
",
9906381,2020-04-03 19:35:41,02-01-2020,Thailand,Daniel Boey,New Entry,Public Awareness Campaigns,"On 1 Feb, Thai government has advised: Avoid eating uncooked food, use serving spoons, wash your hands",
504700,2020-04-03 19:35:55,03-12-2020,Venezuela,Antonia Pérez,New Entry,Restrictions of Mass Gatherings,"Venezuela has restricted mass gatherings starting March 15 until further notice. ",
6248163,2020-04-03 19:39:36,01-23-2020,China,Sau Kan Chan,New Entry,Restriction of Non-Essential Businesses,"On January 23, Hubei ordered all business trips of all sectors to be cancelled ",
448575,2020-04-03 19:44:01,01-23-2020,China,Sau Kan Chan,New Entry,Restriction of Non-Essential Government Services,"On January 23, Hubei ordered all business trips of all sectors to be cancelled  ",
8301808,2020-04-03 19:46:07,02-02-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"From 2 Feb, all passengers at every Thai international airport arriving from outbreak areas must pass thermal scanners including infrared tharmal scans and handheld thermometers",
5636183,2020-04-03 19:46:50,01-23-2020,China,Sau Kan Chan,New Entry,Restriction of Non-Essential Government Services,"On January 23, Hubei suspended all investment promotion activities.",
387152,2020-04-03 19:47:52,02-03-2020,Thailand,Daniel Boey,New Entry,New Task Force or Bureau,"On 3 Feb in Thailand, the ""Ministry of Public Health prepares and informs the Joint Investigation Team (JIT) and medical personnel of both government and private sectors to deal with pneumonia caused by novel coronavirus 2019 (2019-nCoV).""
",
